# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,m/z,intensity
3881,controllerType=0 controllerNumber=1 scan=3983,1,Unknown,ms1,1279.90,1309.1906,0.0000
3887,controllerType=0 controllerNumber=1 scan=3989,1,Unknown,ms1,1282.00,1309.1907,0.0000
3982,controllerType=0 controllerNumber=1 scan=4094,1,Unknown,ms1,1314.29,1309.1911,0.0000
3985,controllerType=0 controllerNumber=1 scan=4097,1,Unknown,ms1,1315.24,1309.1911,0.0000
4058,controllerType=0 controllerNumber=1 scan=4178,1,Unknown,ms1,1339.86,1309.1911,0.0000
4063,controllerType=0 controllerNumber=1 scan=4183,1,Unknown,ms1,1341.65,1309.1912,29858.2344
4064,controllerType=0 controllerNumber=1 scan=4184,1,Unknown,ms1,1341.97,1309.1908,0.0000
4089,controllerType=0 controllerNumber=1 scan=4209,1,Unknown,ms1,1349.85,1309.1912,0.0000
4097,controllerType=0 controllerNumber=1 scan=4218,1,Unknown,ms1,1352.79,1309.1912,22899.1484
4142,controllerType=0 controllerNumber=1 scan=4266,1,Unknown,ms1,1367.46,1309.1912,0.0000
4172,controllerType=0 controllerNumber=1 scan=4298,1,Unknown,ms1,1377.44,1309.1911,24640.6855
4209,controllerType=0 controllerNumber=1 scan=4337,1,Unknown,ms1,1389.52,1309.1912,0.0000
4212,controllerType=0 controllerNumber=1 scan=4340,1,Unknown,ms1,1390.52,1309.1913,65574.5781
4226,controllerType=0 controllerNumber=1 scan=4356,1,Unknown,ms1,1395.36,1309.1913,41295.6641
4238,controllerType=0 controllerNumber=1 scan=4368,1,Unknown,ms1,1399.25,1309.1913,0.0000
4284,controllerType=0 controllerNumber=1 scan=4417,1,Unknown,ms1,1414.77,1309.1909,0.0000
4335,controllerType=0 controllerNumber=1 scan=4472,1,Unknown,ms1,1432.24,1309.1909,0.0000
4336,controllerType=0 controllerNumber=1 scan=4473,1,Unknown,ms1,1432.55,1309.1907,0.0000
4436,controllerType=0 controllerNumber=1 scan=4580,1,Unknown,ms1,1466.28,1309.1912,13967.5713
4445,controllerType=0 controllerNumber=1 scan=4591,1,Unknown,ms1,1469.40,1309.1911,0.0000
4458,controllerType=0 controllerNumber=1 scan=4606,1,Unknown,ms1,1473.77,1309.1911,0.0000
4561,controllerType=0 controllerNumber=1 scan=4720,1,Unknown,ms1,1509.03,1309.1908,0.0000
4621,controllerType=0 controllerNumber=1 scan=4804,1,Unknown,ms1,1532.11,1309.1907,0.0000
4728,controllerType=0 controllerNumber=1 scan=4954,1,Unknown,ms1,1573.10,1309.1909,0.0000
4764,controllerType=0 controllerNumber=1 scan=5002,1,Unknown,ms1,1586.51,1309.1909,25826.7813
4778,controllerType=0 controllerNumber=1 scan=5021,1,Unknown,ms1,1591.81,1309.1907,0.0000
4902,controllerType=0 controllerNumber=1 scan=5228,1,Unknown,ms1,1644.83,1309.1896,0.0000
4908,controllerType=0 controllerNumber=1 scan=5240,1,Unknown,ms1,1647.72,1309.1896,0.0000
5003,controllerType=0 controllerNumber=1 scan=5500,1,Unknown,ms1,1702.36,1309.1899,0.0000
5024,controllerType=0 controllerNumber=1 scan=5545,1,Unknown,ms1,1712.42,1309.1900,90985.7344
5073,controllerType=0 controllerNumber=1 scan=5767,1,Unknown,ms1,1752.65,1309.1901,0.0000
5363,controllerType=0 controllerNumber=1 scan=7100,1,Unknown,ms1,1996.58,1309.1888,0.0000
5370,controllerType=0 controllerNumber=1 scan=7136,1,Unknown,ms1,2002.86,1309.1888,43394.6992
5430,controllerType=0 controllerNumber=1 scan=7340,1,Unknown,ms1,2042.97,1309.1916,0.0000
5534,controllerType=0 controllerNumber=1 scan=7835,1,Unknown,ms1,2131.39,1309.1899,0.0000
5536,controllerType=0 controllerNumber=1 scan=7838,1,Unknown,ms1,2132.17,1309.1894,0.0000
5538,controllerType=0 controllerNumber=1 scan=7845,1,Unknown,ms1,2133.46,1309.1897,0.0000
5540,controllerType=0 controllerNumber=1 scan=7849,1,Unknown,ms1,2134.43,1309.1898,0.0000
5567,controllerType=0 controllerNumber=1 scan=7991,1,Unknown,ms1,2158.61,1309.1901,0.0000
5660,controllerType=0 controllerNumber=1 scan=8471,1,Unknown,ms1,2242.77,1309.1908,322814.1563
5751,controllerType=0 controllerNumber=1 scan=8825,1,Unknown,ms1,2307.28,1309.1954,0.0000
5803,controllerType=0 controllerNumber=1 scan=9018,1,Unknown,ms1,2343.45,1309.1868,0.0000
5803,controllerType=0 controllerNumber=1 scan=9018,1,Unknown,ms1,2343.45,1309.1981,0.0000
5806,controllerType=0 controllerNumber=1 scan=9033,1,Unknown,ms1,2346.10,1309.1892,0.0000
5809,controllerType=0 controllerNumber=1 scan=9038,1,Unknown,ms1,2347.44,1309.1874,0.0000
5810,controllerType=0 controllerNumber=1 scan=9039,1,Unknown,ms1,2347.75,1309.1893,0.0000
5811,controllerType=0 controllerNumber=1 scan=9043,1,Unknown,ms1,2348.36,1309.1884,0.0000
5812,controllerType=0 controllerNumber=1 scan=9048,1,Unknown,ms1,2349.28,1309.1903,0.0000
5813,controllerType=0 controllerNumber=1 scan=9049,1,Unknown,ms1,2349.64,1309.1950,0.0000
5814,controllerType=0 controllerNumber=1 scan=9050,1,Unknown,ms1,2349.95,1309.1951,0.0000
5815,controllerType=0 controllerNumber=1 scan=9053,1,Unknown,ms1,2350.58,1309.1953,0.0000
5816,controllerType=0 controllerNumber=1 scan=9054,1,Unknown,ms1,2350.94,1309.1904,0.0000
5817,controllerType=0 controllerNumber=1 scan=9056,1,Unknown,ms1,2351.34,1309.1970,0.0000
5818,controllerType=0 controllerNumber=1 scan=9059,1,Unknown,ms1,2351.96,1309.1883,0.0000
5819,controllerType=0 controllerNumber=1 scan=9060,1,Unknown,ms1,2352.32,1309.1931,0.0000
5820,controllerType=0 controllerNumber=1 scan=9065,1,Unknown,ms1,2353.23,1309.1892,0.0000
5821,controllerType=0 controllerNumber=1 scan=9066,1,Unknown,ms1,2353.60,1309.1919,0.0000
5822,controllerType=0 controllerNumber=1 scan=9069,1,Unknown,ms1,2354.15,1309.1894,0.0000
5823,controllerType=0 controllerNumber=1 scan=9074,1,Unknown,ms1,2355.00,1309.1941,0.0000
5824,controllerType=0 controllerNumber=1 scan=9080,1,Unknown,ms1,2355.95,1309.1935,0.0000
5825,controllerType=0 controllerNumber=1 scan=9081,1,Unknown,ms1,2356.32,1309.1896,0.0000
5826,controllerType=0 controllerNumber=1 scan=9082,1,Unknown,ms1,2356.63,1309.1925,0.0000
5827,controllerType=0 controllerNumber=1 scan=9085,1,Unknown,ms1,2357.26,1309.1898,0.0000
5828,controllerType=0 controllerNumber=1 scan=9086,1,Unknown,ms1,2357.63,1309.1904,0.0000
5829,controllerType=0 controllerNumber=1 scan=9087,1,Unknown,ms1,2357.99,1309.1931,0.0000
5830,controllerType=0 controllerNumber=1 scan=9088,1,Unknown,ms1,2358.30,1309.1967,0.0000
5832,controllerType=0 controllerNumber=1 scan=9092,1,Unknown,ms1,2359.27,1309.1905,0.0000
5833,controllerType=0 controllerNumber=1 scan=9096,1,Unknown,ms1,2359.97,1309.1945,0.0000
5834,controllerType=0 controllerNumber=1 scan=9099,1,Unknown,ms1,2360.58,1309.1877,0.0000
5834,controllerType=0 controllerNumber=1 scan=9099,1,Unknown,ms1,2360.58,1309.1989,0.0000
5835,controllerType=0 controllerNumber=1 scan=9100,1,Unknown,ms1,2360.95,1309.1900,389173.0938
5836,controllerType=0 controllerNumber=1 scan=9105,1,Unknown,ms1,2361.80,1309.1904,446786.1875
5837,controllerType=0 controllerNumber=1 scan=9106,1,Unknown,ms1,2362.16,1309.1900,156872.6875
5838,controllerType=0 controllerNumber=1 scan=9112,1,Unknown,ms1,2363.09,1309.1900,0.0000
5839,controllerType=0 controllerNumber=1 scan=9118,1,Unknown,ms1,2364.16,1309.1902,497998.0938
5840,controllerType=0 controllerNumber=1 scan=9123,1,Unknown,ms1,2365.00,1309.1893,1102046.5000
5841,controllerType=0 controllerNumber=1 scan=9124,1,Unknown,ms1,2365.36,1309.1946,1327672.1250
5842,controllerType=0 controllerNumber=1 scan=9129,1,Unknown,ms1,2366.27,1309.1903,516304.2188
5843,controllerType=0 controllerNumber=1 scan=9135,1,Unknown,ms1,2367.25,1309.1912,940880.4375
5844,controllerType=0 controllerNumber=1 scan=9138,1,Unknown,ms1,2368.04,1309.1874,662646.6250
5844,controllerType=0 controllerNumber=1 scan=9138,1,Unknown,ms1,2368.04,1309.1987,1121808.5000
5845,controllerType=0 controllerNumber=1 scan=9139,1,Unknown,ms1,2368.40,1309.1940,1215586.7500
5846,controllerType=0 controllerNumber=1 scan=9143,1,Unknown,ms1,2369.10,1309.1949,1081683.6250
5847,controllerType=0 controllerNumber=1 scan=9148,1,Unknown,ms1,2370.03,1309.1937,1684627.3750
5848,controllerType=0 controllerNumber=1 scan=9149,1,Unknown,ms1,2370.40,1309.1949,1081090.5000
5849,controllerType=0 controllerNumber=1 scan=9156,1,Unknown,ms1,2371.56,1309.1914,1639325.6250
5850,controllerType=0 controllerNumber=1 scan=9163,1,Unknown,ms1,2372.72,1309.1951,1594505.8750
5851,controllerType=0 controllerNumber=1 scan=9168,1,Unknown,ms1,2373.55,1309.1926,1216470.8750
5852,controllerType=0 controllerNumber=1 scan=9174,1,Unknown,ms1,2374.56,1309.1916,1054082.0000
5853,controllerType=0 controllerNumber=1 scan=9176,1,Unknown,ms1,2374.98,1309.1927,785948.8125
5854,controllerType=0 controllerNumber=1 scan=9177,1,Unknown,ms1,2375.34,1309.1868,743071.0625
5854,controllerType=0 controllerNumber=1 scan=9177,1,Unknown,ms1,2375.34,1309.1980,1254141.6250
5855,controllerType=0 controllerNumber=1 scan=9182,1,Unknown,ms1,2376.17,1309.1933,1205283.1250
5856,controllerType=0 controllerNumber=1 scan=9183,1,Unknown,ms1,2376.53,1309.1925,1466142.2500
5857,controllerType=0 controllerNumber=1 scan=9187,1,Unknown,ms1,2377.23,1309.1886,1409384.2500
5858,controllerType=0 controllerNumber=1 scan=9191,1,Unknown,ms1,2377.97,1309.1905,1171424.3750
5859,controllerType=0 controllerNumber=1 scan=9192,1,Unknown,ms1,2378.34,1309.1915,723241.3125
5860,controllerType=0 controllerNumber=1 scan=9195,1,Unknown,ms1,2378.88,1309.1912,807541.2500
5861,controllerType=0 controllerNumber=1 scan=9198,1,Unknown,ms1,2379.42,1309.1908,462311.5313
5862,controllerType=0 controllerNumber=1 scan=9202,1,Unknown,ms1,2380.08,1309.1906,199253.0625
5863,controllerType=0 controllerNumber=1 scan=9207,1,Unknown,ms1,2381.01,1309.1904,177671.8906
5864,controllerType=0 controllerNumber=1 scan=9214,1,Unknown,ms1,2382.22,1309.1900,212903.1719
5872,controllerType=0 controllerNumber=1 scan=9259,1,Unknown,ms1,2389.69,1309.1899,207311.5938
5876,controllerType=0 controllerNumber=1 scan=9283,1,Unknown,ms1,2393.88,1309.1896,271340.9688
5877,controllerType=0 controllerNumber=1 scan=9286,1,Unknown,ms1,2394.42,1309.1892,473382.4063
5878,controllerType=0 controllerNumber=1 scan=9291,1,Unknown,ms1,2395.28,1309.1906,253824.0156
5879,controllerType=0 controllerNumber=1 scan=9299,1,Unknown,ms1,2396.59,1309.1966,523418.3438
5880,controllerType=0 controllerNumber=1 scan=9303,1,Unknown,ms1,2397.37,1309.1924,414594.5000
5881,controllerType=0 controllerNumber=1 scan=9308,1,Unknown,ms1,2398.22,1309.1904,2080620.3750
5882,controllerType=0 controllerNumber=1 scan=9309,1,Unknown,ms1,2398.59,1309.1879,936111.4375
5882,controllerType=0 controllerNumber=1 scan=9309,1,Unknown,ms1,2398.59,1309.1992,1186383.0000
5883,controllerType=0 controllerNumber=1 scan=9313,1,Unknown,ms1,2399.29,1309.1869,983199.9375
5883,controllerType=0 controllerNumber=1 scan=9313,1,Unknown,ms1,2399.29,1309.1981,1168446.0000
5884,controllerType=0 controllerNumber=1 scan=9321,1,Unknown,ms1,2400.55,1309.1912,1735730.7500
5885,controllerType=0 controllerNumber=1 scan=9324,1,Unknown,ms1,2401.06,1309.1890,3097559.2500
5886,controllerType=0 controllerNumber=1 scan=9328,1,Unknown,ms1,2401.70,1309.1899,2078189.6250
5887,controllerType=0 controllerNumber=1 scan=9331,1,Unknown,ms1,2402.25,1309.1890,2406099.5000
5888,controllerType=0 controllerNumber=1 scan=9337,1,Unknown,ms1,2403.23,1309.1963,1458013.6250
5889,controllerType=0 controllerNumber=1 scan=9342,1,Unknown,ms1,2404.02,1309.1905,2242028.5000
5890,controllerType=0 controllerNumber=1 scan=9347,1,Unknown,ms1,2404.95,1309.1892,2894497.0000
5891,controllerType=0 controllerNumber=1 scan=9348,1,Unknown,ms1,2405.31,1309.1868,2022611.3750
5891,controllerType=0 controllerNumber=1 scan=9348,1,Unknown,ms1,2405.31,1309.1981,2446805.5000
5892,controllerType=0 controllerNumber=1 scan=9354,1,Unknown,ms1,2406.50,1309.1891,1978065.6250
5893,controllerType=0 controllerNumber=1 scan=9357,1,Unknown,ms1,2407.05,1309.1887,1717142.7500
5894,controllerType=0 controllerNumber=1 scan=9358,1,Unknown,ms1,2407.41,1309.1899,2024042.1250
5895,controllerType=0 controllerNumber=1 scan=9363,1,Unknown,ms1,2408.27,1309.1904,2788498.7500
5896,controllerType=0 controllerNumber=1 scan=9367,1,Unknown,ms1,2409.04,1309.1907,3727661.0000
5897,controllerType=0 controllerNumber=1 scan=9372,1,Unknown,ms1,2409.80,1309.1901,2150488.0000
5898,controllerType=0 controllerNumber=1 scan=9378,1,Unknown,ms1,2410.75,1309.1878,2218509.0000
5898,controllerType=0 controllerNumber=1 scan=9378,1,Unknown,ms1,2410.75,1309.1990,2831172.0000
5899,controllerType=0 controllerNumber=1 scan=9381,1,Unknown,ms1,2411.21,1309.1869,1873806.1250
5899,controllerType=0 controllerNumber=1 scan=9381,1,Unknown,ms1,2411.21,1309.1981,2236907.2500
5900,controllerType=0 controllerNumber=1 scan=9386,1,Unknown,ms1,2412.07,1309.1973,1765160.8750
5901,controllerType=0 controllerNumber=1 scan=9393,1,Unknown,ms1,2413.23,1309.1940,951461.5625
5902,controllerType=0 controllerNumber=1 scan=9400,1,Unknown,ms1,2414.40,1309.1969,778106.3750
5903,controllerType=0 controllerNumber=1 scan=9407,1,Unknown,ms1,2415.56,1309.1870,517785.2500
5903,controllerType=0 controllerNumber=1 scan=9407,1,Unknown,ms1,2415.56,1309.1982,591222.0000
5904,controllerType=0 controllerNumber=1 scan=9414,1,Unknown,ms1,2416.81,1309.1894,397930.1875
5905,controllerType=0 controllerNumber=1 scan=9415,1,Unknown,ms1,2417.17,1309.1888,327921.6563
5909,controllerType=0 controllerNumber=1 scan=9433,1,Unknown,ms1,2420.18,1309.1890,279250.8750
6061,controllerType=0 controllerNumber=1 scan=10093,1,Unknown,ms1,2538.05,1309.1911,0.0000
6065,controllerType=0 controllerNumber=1 scan=10114,1,Unknown,ms1,2541.23,1309.1898,0.0000
6112,controllerType=0 controllerNumber=1 scan=10333,1,Unknown,ms1,2579.23,1309.1897,0.0000
6116,controllerType=0 controllerNumber=1 scan=10359,1,Unknown,ms1,2583.60,1309.1896,0.0000
6117,controllerType=0 controllerNumber=1 scan=10366,1,Unknown,ms1,2584.76,1309.1884,0.0000
6119,controllerType=0 controllerNumber=1 scan=10371,1,Unknown,ms1,2585.83,1309.1886,0.0000
6121,controllerType=0 controllerNumber=1 scan=10381,1,Unknown,ms1,2587.53,1309.1887,0.0000
6123,controllerType=0 controllerNumber=1 scan=10388,1,Unknown,ms1,2588.97,1309.1888,0.0000
6125,controllerType=0 controllerNumber=1 scan=10392,1,Unknown,ms1,2589.94,1309.1887,0.0000
6129,controllerType=0 controllerNumber=1 scan=10404,1,Unknown,ms1,2592.40,1309.1893,0.0000
6130,controllerType=0 controllerNumber=1 scan=10409,1,Unknown,ms1,2593.13,1309.1894,0.0000
6210,controllerType=0 controllerNumber=1 scan=10766,1,Unknown,ms1,2658.06,1309.1891,65152.7031
6212,controllerType=0 controllerNumber=1 scan=10781,1,Unknown,ms1,2660.53,1309.1952,266536.5625
6213,controllerType=0 controllerNumber=1 scan=10794,1,Unknown,ms1,2662.82,1309.1873,282728.7500
6213,controllerType=0 controllerNumber=1 scan=10794,1,Unknown,ms1,2662.82,1309.1985,381926.7813
6214,controllerType=0 controllerNumber=1 scan=10804,1,Unknown,ms1,2664.36,1309.1930,1062717.2500
6215,controllerType=0 controllerNumber=1 scan=10811,1,Unknown,ms1,2665.52,1309.1890,1490120.3750
6216,controllerType=0 controllerNumber=1 scan=10814,1,Unknown,ms1,2666.25,1309.1863,1670238.2500
6216,controllerType=0 controllerNumber=1 scan=10814,1,Unknown,ms1,2666.25,1309.1975,2094997.5000
6217,controllerType=0 controllerNumber=1 scan=10815,1,Unknown,ms1,2666.61,1309.1874,2400609.5000
6217,controllerType=0 controllerNumber=1 scan=10815,1,Unknown,ms1,2666.61,1309.1986,3335348.0000
6218,controllerType=0 controllerNumber=1 scan=10818,1,Unknown,ms1,2667.22,1309.1882,2992315.5000
6219,controllerType=0 controllerNumber=1 scan=10819,1,Unknown,ms1,2667.58,1309.1893,4275148.5000
6220,controllerType=0 controllerNumber=1 scan=10824,1,Unknown,ms1,2668.56,1309.1899,6123608.5000
6221,controllerType=0 controllerNumber=1 scan=10825,1,Unknown,ms1,2668.93,1309.1883,5988253.5000
6222,controllerType=0 controllerNumber=1 scan=10830,1,Unknown,ms1,2669.84,1309.1897,7554151.5000
6223,controllerType=0 controllerNumber=1 scan=10831,1,Unknown,ms1,2670.20,1309.1895,8189850.0000
6224,controllerType=0 controllerNumber=1 scan=10835,1,Unknown,ms1,2670.91,1309.1901,12425433.0000
6225,controllerType=0 controllerNumber=1 scan=10840,1,Unknown,ms1,2671.76,1309.1893,14686727.0000
6226,controllerType=0 controllerNumber=1 scan=10841,1,Unknown,ms1,2672.13,1309.1890,14669269.0000
6227,controllerType=0 controllerNumber=1 scan=10842,1,Unknown,ms1,2672.44,1309.1885,17340872.0000
6228,controllerType=0 controllerNumber=1 scan=10846,1,Unknown,ms1,2673.20,1309.1895,14539839.0000
6229,controllerType=0 controllerNumber=1 scan=10847,1,Unknown,ms1,2673.56,1309.1896,19463522.0000
6230,controllerType=0 controllerNumber=1 scan=10852,1,Unknown,ms1,2674.42,1309.1899,18765988.0000
6231,controllerType=0 controllerNumber=1 scan=10853,1,Unknown,ms1,2674.78,1309.1899,22532700.0000
6232,controllerType=0 controllerNumber=1 scan=10857,1,Unknown,ms1,2675.42,1309.1890,20660464.0000
6233,controllerType=0 controllerNumber=1 scan=10861,1,Unknown,ms1,2676.28,1309.1891,17022260.0000
6234,controllerType=0 controllerNumber=1 scan=10862,1,Unknown,ms1,2676.65,1309.1900,22273622.0000
6235,controllerType=0 controllerNumber=1 scan=10867,1,Unknown,ms1,2677.51,1309.1903,20807750.0000
6236,controllerType=0 controllerNumber=1 scan=10874,1,Unknown,ms1,2678.67,1309.1904,21828866.0000
6237,controllerType=0 controllerNumber=1 scan=10880,1,Unknown,ms1,2679.76,1309.1902,16686074.0000
6238,controllerType=0 controllerNumber=1 scan=10883,1,Unknown,ms1,2680.30,1309.1909,14903237.0000
6239,controllerType=0 controllerNumber=1 scan=10888,1,Unknown,ms1,2681.34,1309.1901,14892992.0000
6240,controllerType=0 controllerNumber=1 scan=10894,1,Unknown,ms1,2682.35,1309.1901,9141844.0000
6241,controllerType=0 controllerNumber=1 scan=10904,1,Unknown,ms1,2683.98,1309.1903,5871702.0000
6242,controllerType=0 controllerNumber=1 scan=10910,1,Unknown,ms1,2684.99,1309.1902,5696742.0000
6243,controllerType=0 controllerNumber=1 scan=10913,1,Unknown,ms1,2685.53,1309.1913,4511587.0000
6244,controllerType=0 controllerNumber=1 scan=10922,1,Unknown,ms1,2687.19,1309.1903,3001851.2500
6245,controllerType=0 controllerNumber=1 scan=10928,1,Unknown,ms1,2688.15,1309.1911,1847595.3750
6246,controllerType=0 controllerNumber=1 scan=10937,1,Unknown,ms1,2689.62,1309.1906,1082970.2500
6247,controllerType=0 controllerNumber=1 scan=10949,1,Unknown,ms1,2691.55,1309.1874,755640.4375
6247,controllerType=0 controllerNumber=1 scan=10949,1,Unknown,ms1,2691.55,1309.1986,1014101.3125
6248,controllerType=0 controllerNumber=1 scan=10954,1,Unknown,ms1,2692.59,1309.1893,381336.7500
6249,controllerType=0 controllerNumber=1 scan=10960,1,Unknown,ms1,2693.61,1309.1923,437383.0000
6250,controllerType=0 controllerNumber=1 scan=10966,1,Unknown,ms1,2694.62,1309.1906,342896.1563
6251,controllerType=0 controllerNumber=1 scan=10972,1,Unknown,ms1,2695.63,1309.1919,287178.3438
6252,controllerType=0 controllerNumber=1 scan=10977,1,Unknown,ms1,2696.67,1309.1901,173937.5781
6253,controllerType=0 controllerNumber=1 scan=10984,1,Unknown,ms1,2697.84,1309.1880,207880.8750
6253,controllerType=0 controllerNumber=1 scan=10984,1,Unknown,ms1,2697.84,1309.1992,295774.1875
6254,controllerType=0 controllerNumber=1 scan=10988,1,Unknown,ms1,2698.55,1309.1864,274520.1250
6254,controllerType=0 controllerNumber=1 scan=10988,1,Unknown,ms1,2698.55,1309.1977,382850.2188
6255,controllerType=0 controllerNumber=1 scan=10998,1,Unknown,ms1,2700.19,1309.1946,191729.1563
6256,controllerType=0 controllerNumber=1 scan=11004,1,Unknown,ms1,2701.38,1309.1900,106468.3750
6257,controllerType=0 controllerNumber=1 scan=11005,1,Unknown,ms1,2701.75,1309.1899,292796.4063
6258,controllerType=0 controllerNumber=1 scan=11011,1,Unknown,ms1,2702.76,1309.1902,80406.9375
6259,controllerType=0 controllerNumber=1 scan=11020,1,Unknown,ms1,2704.22,1309.1901,120996.9219
6260,controllerType=0 controllerNumber=1 scan=11026,1,Unknown,ms1,2705.23,1309.1900,82162.1484
6262,controllerType=0 controllerNumber=1 scan=11036,1,Unknown,ms1,2707.14,1309.1896,156285.2344
6263,controllerType=0 controllerNumber=1 scan=11042,1,Unknown,ms1,2708.15,1309.1898,114409.9531
6264,controllerType=0 controllerNumber=1 scan=11045,1,Unknown,ms1,2708.70,1309.1900,89125.9688
6265,controllerType=0 controllerNumber=1 scan=11057,1,Unknown,ms1,2710.65,1309.1901,117142.2109
6268,controllerType=0 controllerNumber=1 scan=11077,1,Unknown,ms1,2714.13,1309.1899,129440.2344
6269,controllerType=0 controllerNumber=1 scan=11084,1,Unknown,ms1,2715.29,1309.1900,49432.4180
6271,controllerType=0 controllerNumber=1 scan=11096,1,Unknown,ms1,2717.57,1309.1900,161902.6563
6275,controllerType=0 controllerNumber=1 scan=11120,1,Unknown,ms1,2721.78,1309.1903,127187.8984
6279,controllerType=0 controllerNumber=1 scan=11131,1,Unknown,ms1,2724.07,1309.1904,365542.5938
6283,controllerType=0 controllerNumber=1 scan=11144,1,Unknown,ms1,2726.68,1309.1899,102283.6328
6286,controllerType=0 controllerNumber=1 scan=11158,1,Unknown,ms1,2729.27,1309.1893,176383.7500
6287,controllerType=0 controllerNumber=1 scan=11159,1,Unknown,ms1,2729.63,1309.1894,124100.7188
6288,controllerType=0 controllerNumber=1 scan=11165,1,Unknown,ms1,2730.64,1309.1892,128384.5781
6293,controllerType=0 controllerNumber=1 scan=11180,1,Unknown,ms1,2733.70,1309.1889,236365.0781
6294,controllerType=0 controllerNumber=1 scan=11181,1,Unknown,ms1,2734.07,1309.1888,159330.5313
6297,controllerType=0 controllerNumber=1 scan=11195,1,Unknown,ms1,2736.69,1309.1887,128963.6484
6382,controllerType=0 controllerNumber=1 scan=11690,1,Unknown,ms1,2821.75,1309.1893,51879.9570
6419,controllerType=0 controllerNumber=1 scan=11885,1,Unknown,ms1,2857.04,1309.1903,63116.1445
6430,controllerType=0 controllerNumber=1 scan=11940,1,Unknown,ms1,2867.23,1309.1889,46017.9844
6436,controllerType=0 controllerNumber=1 scan=11970,1,Unknown,ms1,2872.57,1309.1886,0.0000
6481,controllerType=0 controllerNumber=1 scan=12149,1,Unknown,ms1,2906.93,1309.1889,98781.7891
6490,controllerType=0 controllerNumber=1 scan=12184,1,Unknown,ms1,2913.54,1309.1892,0.0000
6493,controllerType=0 controllerNumber=1 scan=12201,1,Unknown,ms1,2916.55,1309.1898,59476.0820
6579,controllerType=0 controllerNumber=1 scan=12456,1,Unknown,ms1,2969.07,1309.1892,0.0000
6585,controllerType=0 controllerNumber=1 scan=12469,1,Unknown,ms1,2972.17,1309.1893,70060.0703
6615,controllerType=0 controllerNumber=1 scan=12588,1,Unknown,ms1,2994.87,1309.1895,0.0000
6649,controllerType=0 controllerNumber=1 scan=12684,1,Unknown,ms1,3015.12,1309.1915,38595.3438
6732,controllerType=0 controllerNumber=1 scan=12908,1,Unknown,ms1,3062.85,1309.1893,81359.6016
6735,controllerType=0 controllerNumber=1 scan=12916,1,Unknown,ms1,3064.50,1309.1897,0.0000
6748,controllerType=0 controllerNumber=1 scan=12957,1,Unknown,ms1,3072.78,1309.1890,21158.9688
6766,controllerType=0 controllerNumber=1 scan=12994,1,Unknown,ms1,3081.70,1309.1891,0.0000
6773,controllerType=0 controllerNumber=1 scan=13016,1,Unknown,ms1,3086.44,1309.1906,0.0000
6777,controllerType=0 controllerNumber=1 scan=13021,1,Unknown,ms1,3087.94,1309.1930,0.0000
6817,controllerType=0 controllerNumber=1 scan=13104,1,Unknown,ms1,3107.81,1309.1901,0.0000
6820,controllerType=0 controllerNumber=1 scan=13111,1,Unknown,ms1,3109.48,1309.1900,86208.2969
6834,controllerType=0 controllerNumber=1 scan=13133,1,Unknown,ms1,3115.15,1309.1888,94590.0469
6908,controllerType=0 controllerNumber=1 scan=13258,1,Unknown,ms1,3146.85,1309.1908,44437.7969
6909,controllerType=0 controllerNumber=1 scan=13260,1,Unknown,ms1,3147.25,1309.1906,0.0000
6938,controllerType=0 controllerNumber=1 scan=13309,1,Unknown,ms1,3159.80,1309.1908,71065.9531
6958,controllerType=0 controllerNumber=1 scan=13344,1,Unknown,ms1,3168.58,1309.1900,48595.8164
6971,controllerType=0 controllerNumber=1 scan=13375,1,Unknown,ms1,3175.38,1309.1905,36909.3555
6997,controllerType=0 controllerNumber=1 scan=13419,1,Unknown,ms1,3186.80,1309.1899,38516.8281
7035,controllerType=0 controllerNumber=1 scan=13475,1,Unknown,ms1,3201.83,1309.1903,0.0000
7098,controllerType=0 controllerNumber=1 scan=13578,1,Unknown,ms1,3228.06,1309.1905,42989.0039
7116,controllerType=0 controllerNumber=1 scan=13613,1,Unknown,ms1,3236.24,1309.1892,0.0000
7117,controllerType=0 controllerNumber=1 scan=13614,1,Unknown,ms1,3236.61,1309.1896,66112.7422
7145,controllerType=0 controllerNumber=1 scan=13657,1,Unknown,ms1,3247.90,1309.1893,106190.5547
7237,controllerType=0 controllerNumber=1 scan=13825,1,Unknown,ms1,3288.94,1309.1902,0.0000
7304,controllerType=0 controllerNumber=1 scan=13942,1,Unknown,ms1,3318.12,1309.1899,42998.0039
7310,controllerType=0 controllerNumber=1 scan=13950,1,Unknown,ms1,3320.30,1309.1908,17759.3945
7325,controllerType=0 controllerNumber=1 scan=13975,1,Unknown,ms1,3326.80,1309.1898,72787.8984
7328,controllerType=0 controllerNumber=1 scan=13980,1,Unknown,ms1,3328.14,1309.1901,0.0000
7338,controllerType=0 controllerNumber=1 scan=14002,1,Unknown,ms1,3333.16,1309.1885,0.0000
7341,controllerType=0 controllerNumber=1 scan=14008,1,Unknown,ms1,3334.53,1309.1879,0.0000
7341,controllerType=0 controllerNumber=1 scan=14008,1,Unknown,ms1,3334.53,1309.1992,0.0000
7360,controllerType=0 controllerNumber=1 scan=14044,1,Unknown,ms1,3343.37,1309.1902,64462.6250
