# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,m/z,intensity
8009,controllerType=0 controllerNumber=1 scan=15032,1,Unknown,ms1,3606.21,1706.2616,0.0000
8018,controllerType=0 controllerNumber=1 scan=15044,1,Unknown,ms1,3609.43,1706.2620,0.0000
8020,controllerType=0 controllerNumber=1 scan=15046,1,Unknown,ms1,3610.11,1706.2628,0.0000
8063,controllerType=0 controllerNumber=1 scan=15103,1,Unknown,ms1,3626.29,1706.2623,0.0000
8077,controllerType=0 controllerNumber=1 scan=15120,1,Unknown,ms1,3631.16,1706.2635,0.0000
8078,controllerType=0 controllerNumber=1 scan=15121,1,Unknown,ms1,3631.48,1706.2619,36751.8047
8081,controllerType=0 controllerNumber=1 scan=15126,1,Unknown,ms1,3632.72,1706.2616,0.0000
8083,controllerType=0 controllerNumber=1 scan=15129,1,Unknown,ms1,3633.54,1706.2618,0.0000
8084,controllerType=0 controllerNumber=1 scan=15130,1,Unknown,ms1,3633.90,1706.2615,0.0000
8086,controllerType=0 controllerNumber=1 scan=15134,1,Unknown,ms1,3634.82,1706.2616,0.0000
8089,controllerType=0 controllerNumber=1 scan=15138,1,Unknown,ms1,3635.91,1706.2618,19577.4648
8098,controllerType=0 controllerNumber=1 scan=15149,1,Unknown,ms1,3639.07,1706.2614,0.0000
8099,controllerType=0 controllerNumber=1 scan=15150,1,Unknown,ms1,3639.38,1706.2614,0.0000
8100,controllerType=0 controllerNumber=1 scan=15151,1,Unknown,ms1,3639.70,1706.2667,140036.7813
8115,controllerType=0 controllerNumber=1 scan=15172,1,Unknown,ms1,3645.47,1706.2614,30325.9121
8118,controllerType=0 controllerNumber=1 scan=15175,1,Unknown,ms1,3646.41,1706.2616,0.0000
8126,controllerType=0 controllerNumber=1 scan=15185,1,Unknown,ms1,3649.23,1706.2615,0.0000
8129,controllerType=0 controllerNumber=1 scan=15188,1,Unknown,ms1,3650.17,1706.2614,0.0000
8135,controllerType=0 controllerNumber=1 scan=15195,1,Unknown,ms1,3652.26,1706.2623,0.0000
8139,controllerType=0 controllerNumber=1 scan=15200,1,Unknown,ms1,3653.74,1706.2620,0.0000
8140,controllerType=0 controllerNumber=1 scan=15201,1,Unknown,ms1,3654.06,1706.2619,0.0000
8153,controllerType=0 controllerNumber=1 scan=15217,1,Unknown,ms1,3658.64,1706.2617,92776.7500
8159,controllerType=0 controllerNumber=1 scan=15224,1,Unknown,ms1,3660.90,1706.2617,36532.1289
8176,controllerType=0 controllerNumber=1 scan=15245,1,Unknown,ms1,3666.89,1706.2619,0.0000
8177,controllerType=0 controllerNumber=1 scan=15247,1,Unknown,ms1,3667.33,1706.2615,131798.4219
8184,controllerType=0 controllerNumber=1 scan=15256,1,Unknown,ms1,3669.88,1706.2615,0.0000
8190,controllerType=0 controllerNumber=1 scan=15262,1,Unknown,ms1,3671.98,1706.2617,75340.0391
8191,controllerType=0 controllerNumber=1 scan=15263,1,Unknown,ms1,3672.29,1706.2615,0.0000
8193,controllerType=0 controllerNumber=1 scan=15265,1,Unknown,ms1,3672.92,1706.2620,112237.8203
8202,controllerType=0 controllerNumber=1 scan=15279,1,Unknown,ms1,3676.69,1706.2617,0.0000
8206,controllerType=0 controllerNumber=1 scan=15283,1,Unknown,ms1,3677.94,1706.2613,33539.9141
8207,controllerType=0 controllerNumber=1 scan=15284,1,Unknown,ms1,3678.26,1706.2614,0.0000
8209,controllerType=0 controllerNumber=1 scan=15286,1,Unknown,ms1,3678.88,1706.2615,0.0000
8214,controllerType=0 controllerNumber=1 scan=15292,1,Unknown,ms1,3680.64,1706.2620,109140.6094
8220,controllerType=0 controllerNumber=1 scan=15299,1,Unknown,ms1,3682.66,1706.2576,0.0000
8224,controllerType=0 controllerNumber=1 scan=15304,1,Unknown,ms1,3684.08,1706.2616,124961.4922
8226,controllerType=0 controllerNumber=1 scan=15306,1,Unknown,ms1,3684.70,1706.2551,25311.9199
8226,controllerType=0 controllerNumber=1 scan=15306,1,Unknown,ms1,3684.70,1706.2618,0.0000
8237,controllerType=0 controllerNumber=1 scan=15320,1,Unknown,ms1,3688.58,1706.2618,0.0000
8239,controllerType=0 controllerNumber=1 scan=15322,1,Unknown,ms1,3689.21,1706.2618,0.0000
8241,controllerType=0 controllerNumber=1 scan=15325,1,Unknown,ms1,3689.94,1706.2619,0.0000
8246,controllerType=0 controllerNumber=1 scan=15331,1,Unknown,ms1,3691.67,1706.2619,94699.7656
8257,controllerType=0 controllerNumber=1 scan=15346,1,Unknown,ms1,3695.94,1706.2618,0.0000
8261,controllerType=0 controllerNumber=1 scan=15350,1,Unknown,ms1,3697.19,1706.2616,0.0000
8263,controllerType=0 controllerNumber=1 scan=15352,1,Unknown,ms1,3697.82,1706.2618,0.0000
8264,controllerType=0 controllerNumber=1 scan=15353,1,Unknown,ms1,3698.14,1706.2616,0.0000
8265,controllerType=0 controllerNumber=1 scan=15354,1,Unknown,ms1,3698.45,1706.2614,63204.0156
8268,controllerType=0 controllerNumber=1 scan=15357,1,Unknown,ms1,3699.39,1706.2552,84659.8984
8268,controllerType=0 controllerNumber=1 scan=15357,1,Unknown,ms1,3699.39,1706.2647,0.0000
8269,controllerType=0 controllerNumber=1 scan=15358,1,Unknown,ms1,3699.71,1706.2620,117390.0547
8280,controllerType=0 controllerNumber=1 scan=15372,1,Unknown,ms1,3703.89,1706.2614,0.0000
8281,controllerType=0 controllerNumber=1 scan=15373,1,Unknown,ms1,3704.25,1706.2621,0.0000
8291,controllerType=0 controllerNumber=1 scan=15385,1,Unknown,ms1,3707.86,1706.2618,0.0000
8293,controllerType=0 controllerNumber=1 scan=15387,1,Unknown,ms1,3708.54,1706.2613,0.0000
8297,controllerType=0 controllerNumber=1 scan=15392,1,Unknown,ms1,3709.94,1706.2619,0.0000
8307,controllerType=0 controllerNumber=1 scan=15406,1,Unknown,ms1,3713.79,1706.2617,53483.4336
8315,controllerType=0 controllerNumber=1 scan=15415,1,Unknown,ms1,3716.66,1706.2619,0.0000
8318,controllerType=0 controllerNumber=1 scan=15418,1,Unknown,ms1,3717.60,1706.2616,0.0000
8319,controllerType=0 controllerNumber=1 scan=15420,1,Unknown,ms1,3718.06,1706.2615,0.0000
8320,controllerType=0 controllerNumber=1 scan=15421,1,Unknown,ms1,3718.42,1706.2613,0.0000
8323,controllerType=0 controllerNumber=1 scan=15424,1,Unknown,ms1,3719.36,1706.2614,0.0000
8326,controllerType=0 controllerNumber=1 scan=15427,1,Unknown,ms1,3720.30,1706.2620,0.0000
8328,controllerType=0 controllerNumber=1 scan=15430,1,Unknown,ms1,3721.12,1706.2617,0.0000
8332,controllerType=0 controllerNumber=1 scan=15434,1,Unknown,ms1,3722.42,1706.2616,176194.2500
8336,controllerType=0 controllerNumber=1 scan=15438,1,Unknown,ms1,3723.68,1706.2617,0.0000
8340,controllerType=0 controllerNumber=1 scan=15443,1,Unknown,ms1,3725.09,1706.2616,0.0000
8341,controllerType=0 controllerNumber=1 scan=15444,1,Unknown,ms1,3725.40,1706.2617,0.0000
8342,controllerType=0 controllerNumber=1 scan=15445,1,Unknown,ms1,3725.71,1706.2617,0.0000
8345,controllerType=0 controllerNumber=1 scan=15448,1,Unknown,ms1,3726.65,1706.2563,0.0000
8348,controllerType=0 controllerNumber=1 scan=15452,1,Unknown,ms1,3727.80,1706.2617,0.0000
8350,controllerType=0 controllerNumber=1 scan=15454,1,Unknown,ms1,3728.43,1706.2645,74124.8906
8354,controllerType=0 controllerNumber=1 scan=15458,1,Unknown,ms1,3729.68,1706.2616,0.0000
8360,controllerType=0 controllerNumber=1 scan=15464,1,Unknown,ms1,3731.59,1706.2616,106035.7656
8369,controllerType=0 controllerNumber=1 scan=15475,1,Unknown,ms1,3734.78,1706.2614,0.0000
8373,controllerType=0 controllerNumber=1 scan=15481,1,Unknown,ms1,3736.40,1706.2621,0.0000
8375,controllerType=0 controllerNumber=1 scan=15483,1,Unknown,ms1,3737.02,1706.2596,0.0000
8377,controllerType=0 controllerNumber=1 scan=15485,1,Unknown,ms1,3737.65,1706.2619,0.0000
8378,controllerType=0 controllerNumber=1 scan=15486,1,Unknown,ms1,3737.96,1706.2556,0.0000
8385,controllerType=0 controllerNumber=1 scan=15493,1,Unknown,ms1,3740.14,1706.2635,0.0000
8391,controllerType=0 controllerNumber=1 scan=15499,1,Unknown,ms1,3742.03,1706.2618,0.0000
8394,controllerType=0 controllerNumber=1 scan=15502,1,Unknown,ms1,3742.96,1706.2616,0.0000
8395,controllerType=0 controllerNumber=1 scan=15503,1,Unknown,ms1,3743.27,1706.2613,330338.9688
8398,controllerType=0 controllerNumber=1 scan=15506,1,Unknown,ms1,3744.21,1706.2616,0.0000
8406,controllerType=0 controllerNumber=1 scan=15515,1,Unknown,ms1,3746.81,1706.2619,0.0000
8408,controllerType=0 controllerNumber=1 scan=15517,1,Unknown,ms1,3747.49,1706.2616,0.0000
8409,controllerType=0 controllerNumber=1 scan=15518,1,Unknown,ms1,3747.80,1706.2615,261326.4531
8412,controllerType=0 controllerNumber=1 scan=15522,1,Unknown,ms1,3748.89,1706.2622,0.0000
8414,controllerType=0 controllerNumber=1 scan=15524,1,Unknown,ms1,3749.51,1706.2616,0.0000
8419,controllerType=0 controllerNumber=1 scan=15530,1,Unknown,ms1,3751.23,1706.2617,0.0000
8420,controllerType=0 controllerNumber=1 scan=15531,1,Unknown,ms1,3751.54,1706.2620,0.0000
8421,controllerType=0 controllerNumber=1 scan=15532,1,Unknown,ms1,3751.85,1706.2618,0.0000
8423,controllerType=0 controllerNumber=1 scan=15534,1,Unknown,ms1,3752.47,1706.2619,0.0000
8424,controllerType=0 controllerNumber=1 scan=15535,1,Unknown,ms1,3752.78,1706.2654,0.0000
8426,controllerType=0 controllerNumber=1 scan=15537,1,Unknown,ms1,3753.41,1706.2619,0.0000
8429,controllerType=0 controllerNumber=1 scan=15540,1,Unknown,ms1,3754.34,1706.2618,0.0000
8430,controllerType=0 controllerNumber=1 scan=15541,1,Unknown,ms1,3754.65,1706.2617,0.0000
8432,controllerType=0 controllerNumber=1 scan=15543,1,Unknown,ms1,3755.27,1706.2620,0.0000
8434,controllerType=0 controllerNumber=1 scan=15545,1,Unknown,ms1,3755.90,1706.2618,0.0000
8435,controllerType=0 controllerNumber=1 scan=15546,1,Unknown,ms1,3756.21,1706.2619,422441.0313
8436,controllerType=0 controllerNumber=1 scan=15547,1,Unknown,ms1,3756.52,1706.2620,0.0000
8438,controllerType=0 controllerNumber=1 scan=15549,1,Unknown,ms1,3757.14,1706.2616,0.0000
8444,controllerType=0 controllerNumber=1 scan=15556,1,Unknown,ms1,3759.16,1706.2695,252164.1094
8449,controllerType=0 controllerNumber=1 scan=15561,1,Unknown,ms1,3760.72,1706.2621,0.0000
8451,controllerType=0 controllerNumber=1 scan=15563,1,Unknown,ms1,3761.34,1706.2619,0.0000
8452,controllerType=0 controllerNumber=1 scan=15564,1,Unknown,ms1,3761.65,1706.2618,0.0000
8453,controllerType=0 controllerNumber=1 scan=15565,1,Unknown,ms1,3761.96,1706.2608,0.0000
8456,controllerType=0 controllerNumber=1 scan=15568,1,Unknown,ms1,3762.89,1706.2602,0.0000
8458,controllerType=0 controllerNumber=1 scan=15570,1,Unknown,ms1,3763.52,1706.2620,0.0000
8460,controllerType=0 controllerNumber=1 scan=15572,1,Unknown,ms1,3764.14,1706.2617,233504.6875
8461,controllerType=0 controllerNumber=1 scan=15573,1,Unknown,ms1,3764.45,1706.2622,0.0000
8466,controllerType=0 controllerNumber=1 scan=15578,1,Unknown,ms1,3766.01,1706.2616,0.0000
8473,controllerType=0 controllerNumber=1 scan=15585,1,Unknown,ms1,3768.18,1706.2622,0.0000
8474,controllerType=0 controllerNumber=1 scan=15586,1,Unknown,ms1,3768.49,1706.2621,0.0000
8475,controllerType=0 controllerNumber=1 scan=15588,1,Unknown,ms1,3768.91,1706.2618,927770.1875
8477,controllerType=0 controllerNumber=1 scan=15590,1,Unknown,ms1,3769.59,1706.2616,0.0000
8481,controllerType=0 controllerNumber=1 scan=15594,1,Unknown,ms1,3770.83,1706.2622,0.0000
8484,controllerType=0 controllerNumber=1 scan=15597,1,Unknown,ms1,3771.77,1706.2617,0.0000
8486,controllerType=0 controllerNumber=1 scan=15599,1,Unknown,ms1,3772.39,1706.2618,0.0000
8496,controllerType=0 controllerNumber=1 scan=15609,1,Unknown,ms1,3775.50,1706.2619,895133.0000
8497,controllerType=0 controllerNumber=1 scan=15610,1,Unknown,ms1,3775.81,1706.2617,1336874.1250
8503,controllerType=0 controllerNumber=1 scan=15616,1,Unknown,ms1,3777.67,1706.2576,0.0000
8509,controllerType=0 controllerNumber=1 scan=15622,1,Unknown,ms1,3779.54,1706.2686,0.0000
8511,controllerType=0 controllerNumber=1 scan=15625,1,Unknown,ms1,3780.35,1706.2620,0.0000
8517,controllerType=0 controllerNumber=1 scan=15631,1,Unknown,ms1,3782.21,1706.2620,0.0000
8520,controllerType=0 controllerNumber=1 scan=15634,1,Unknown,ms1,3783.14,1706.2621,528500.6250
8522,controllerType=0 controllerNumber=1 scan=15636,1,Unknown,ms1,3783.76,1706.2617,1089457.6250
8523,controllerType=0 controllerNumber=1 scan=15637,1,Unknown,ms1,3784.08,1706.2617,536254.9375
8525,controllerType=0 controllerNumber=1 scan=15639,1,Unknown,ms1,3784.70,1706.2619,0.0000
8527,controllerType=0 controllerNumber=1 scan=15641,1,Unknown,ms1,3785.32,1706.2619,0.0000
8528,controllerType=0 controllerNumber=1 scan=15642,1,Unknown,ms1,3785.63,1706.2620,0.0000
8534,controllerType=0 controllerNumber=1 scan=15648,1,Unknown,ms1,3787.50,1706.2618,0.0000
8539,controllerType=0 controllerNumber=1 scan=15654,1,Unknown,ms1,3789.15,1706.2618,459710.8750
8545,controllerType=0 controllerNumber=1 scan=15661,1,Unknown,ms1,3791.33,1706.2618,0.0000
8552,controllerType=0 controllerNumber=1 scan=15668,1,Unknown,ms1,3793.51,1706.2620,1216003.3750
8553,controllerType=0 controllerNumber=1 scan=15669,1,Unknown,ms1,3793.82,1706.2620,0.0000
8557,controllerType=0 controllerNumber=1 scan=15673,1,Unknown,ms1,3795.06,1706.2619,2536566.7500
8559,controllerType=0 controllerNumber=1 scan=15675,1,Unknown,ms1,3795.68,1706.2617,1303664.7500
8560,controllerType=0 controllerNumber=1 scan=15676,1,Unknown,ms1,3795.99,1706.2617,757876.4375
8561,controllerType=0 controllerNumber=1 scan=15677,1,Unknown,ms1,3796.30,1706.2619,0.0000
8563,controllerType=0 controllerNumber=1 scan=15679,1,Unknown,ms1,3796.93,1706.2622,0.0000
8566,controllerType=0 controllerNumber=1 scan=15682,1,Unknown,ms1,3797.86,1706.2640,285524.9375
8566,controllerType=0 controllerNumber=1 scan=15682,1,Unknown,ms1,3797.86,1706.2618,0.0000
8569,controllerType=0 controllerNumber=1 scan=15685,1,Unknown,ms1,3798.79,1706.2661,0.0000
8571,controllerType=0 controllerNumber=1 scan=15687,1,Unknown,ms1,3799.41,1706.2641,251956.1094
8572,controllerType=0 controllerNumber=1 scan=15688,1,Unknown,ms1,3799.73,1706.2616,0.0000
8573,controllerType=0 controllerNumber=1 scan=15689,1,Unknown,ms1,3800.04,1706.2617,0.0000
8580,controllerType=0 controllerNumber=1 scan=15696,1,Unknown,ms1,3802.21,1706.2619,1516023.7500
8584,controllerType=0 controllerNumber=1 scan=15700,1,Unknown,ms1,3803.46,1706.2619,0.0000
8596,controllerType=0 controllerNumber=1 scan=15712,1,Unknown,ms1,3807.19,1706.2620,0.0000
8597,controllerType=0 controllerNumber=1 scan=15714,1,Unknown,ms1,3807.61,1706.2659,0.0000
8599,controllerType=0 controllerNumber=1 scan=15716,1,Unknown,ms1,3808.29,1706.2618,0.0000
8606,controllerType=0 controllerNumber=1 scan=15724,1,Unknown,ms1,3810.67,1706.2698,0.0000
8608,controllerType=0 controllerNumber=1 scan=15726,1,Unknown,ms1,3811.29,1706.2621,1127222.3750
8613,controllerType=0 controllerNumber=1 scan=15731,1,Unknown,ms1,3812.85,1706.2619,875341.1875
8614,controllerType=0 controllerNumber=1 scan=15732,1,Unknown,ms1,3813.16,1706.2621,0.0000
8615,controllerType=0 controllerNumber=1 scan=15733,1,Unknown,ms1,3813.47,1706.2618,0.0000
8618,controllerType=0 controllerNumber=1 scan=15736,1,Unknown,ms1,3814.40,1706.2619,0.0000
8620,controllerType=0 controllerNumber=1 scan=15738,1,Unknown,ms1,3815.03,1706.2620,0.0000
8621,controllerType=0 controllerNumber=1 scan=15739,1,Unknown,ms1,3815.34,1706.2620,0.0000
8624,controllerType=0 controllerNumber=1 scan=15742,1,Unknown,ms1,3816.27,1706.2548,2527114.7500
8627,controllerType=0 controllerNumber=1 scan=15745,1,Unknown,ms1,3817.20,1706.2617,0.0000
8631,controllerType=0 controllerNumber=1 scan=15749,1,Unknown,ms1,3818.45,1706.2616,704868.5625
8634,controllerType=0 controllerNumber=1 scan=15752,1,Unknown,ms1,3819.38,1706.2673,0.0000
8639,controllerType=0 controllerNumber=1 scan=15757,1,Unknown,ms1,3820.93,1706.2620,261842.4219
8641,controllerType=0 controllerNumber=1 scan=15759,1,Unknown,ms1,3821.56,1706.2653,0.0000
8642,controllerType=0 controllerNumber=1 scan=15760,1,Unknown,ms1,3821.87,1706.2619,0.0000
8643,controllerType=0 controllerNumber=1 scan=15761,1,Unknown,ms1,3822.18,1706.2620,0.0000
8647,controllerType=0 controllerNumber=1 scan=15765,1,Unknown,ms1,3823.42,1706.2621,886984.5625
8648,controllerType=0 controllerNumber=1 scan=15766,1,Unknown,ms1,3823.73,1706.2617,0.0000
8651,controllerType=0 controllerNumber=1 scan=15769,1,Unknown,ms1,3824.67,1706.2618,0.0000
8653,controllerType=0 controllerNumber=1 scan=15772,1,Unknown,ms1,3825.46,1706.2619,0.0000
8656,controllerType=0 controllerNumber=1 scan=15775,1,Unknown,ms1,3826.45,1706.2619,1280503.2500
8657,controllerType=0 controllerNumber=1 scan=15776,1,Unknown,ms1,3826.76,1706.2619,0.0000
8665,controllerType=0 controllerNumber=1 scan=15785,1,Unknown,ms1,3829.40,1706.2577,0.0000
8669,controllerType=0 controllerNumber=1 scan=15790,1,Unknown,ms1,3830.83,1706.2618,0.0000
8670,controllerType=0 controllerNumber=1 scan=15791,1,Unknown,ms1,3831.14,1706.2550,0.0000
8672,controllerType=0 controllerNumber=1 scan=15793,1,Unknown,ms1,3831.77,1706.2619,0.0000
8676,controllerType=0 controllerNumber=1 scan=15797,1,Unknown,ms1,3833.01,1706.2619,681916.3125
8681,controllerType=0 controllerNumber=1 scan=15804,1,Unknown,ms1,3834.91,1706.2617,576373.0000
8681,controllerType=0 controllerNumber=1 scan=15804,1,Unknown,ms1,3834.91,1706.2704,0.0000
8683,controllerType=0 controllerNumber=1 scan=15806,1,Unknown,ms1,3835.59,1706.2620,0.0000
8687,controllerType=0 controllerNumber=1 scan=15810,1,Unknown,ms1,3836.83,1706.2619,769510.8750
8690,controllerType=0 controllerNumber=1 scan=15813,1,Unknown,ms1,3837.77,1706.2618,0.0000
8693,controllerType=0 controllerNumber=1 scan=15816,1,Unknown,ms1,3838.70,1706.2620,185363.5000
8697,controllerType=0 controllerNumber=1 scan=15820,1,Unknown,ms1,3839.94,1706.2621,746977.9375
8698,controllerType=0 controllerNumber=1 scan=15821,1,Unknown,ms1,3840.25,1706.2619,0.0000
8702,controllerType=0 controllerNumber=1 scan=15825,1,Unknown,ms1,3841.50,1706.2618,0.0000
8705,controllerType=0 controllerNumber=1 scan=15828,1,Unknown,ms1,3842.43,1706.2621,0.0000
8707,controllerType=0 controllerNumber=1 scan=15830,1,Unknown,ms1,3843.05,1706.2619,0.0000
8708,controllerType=0 controllerNumber=1 scan=15831,1,Unknown,ms1,3843.36,1706.2620,640488.8125
8710,controllerType=0 controllerNumber=1 scan=15833,1,Unknown,ms1,3843.99,1706.2618,0.0000
8717,controllerType=0 controllerNumber=1 scan=15840,1,Unknown,ms1,3846.16,1706.2617,0.0000
8719,controllerType=0 controllerNumber=1 scan=15842,1,Unknown,ms1,3846.79,1706.2555,428417.0313
8722,controllerType=0 controllerNumber=1 scan=15845,1,Unknown,ms1,3847.72,1706.2616,0.0000
8723,controllerType=0 controllerNumber=1 scan=15846,1,Unknown,ms1,3848.03,1706.2616,0.0000
8724,controllerType=0 controllerNumber=1 scan=15847,1,Unknown,ms1,3848.34,1706.2633,0.0000
8725,controllerType=0 controllerNumber=1 scan=15848,1,Unknown,ms1,3848.65,1706.2618,725417.0000
8728,controllerType=0 controllerNumber=1 scan=15851,1,Unknown,ms1,3849.58,1706.2619,587390.3750
8730,controllerType=0 controllerNumber=1 scan=15853,1,Unknown,ms1,3850.21,1706.2621,710826.4375
8732,controllerType=0 controllerNumber=1 scan=15856,1,Unknown,ms1,3850.96,1706.2618,0.0000
8733,controllerType=0 controllerNumber=1 scan=15857,1,Unknown,ms1,3851.33,1706.2621,0.0000
8734,controllerType=0 controllerNumber=1 scan=15858,1,Unknown,ms1,3851.64,1706.2617,0.0000
8737,controllerType=0 controllerNumber=1 scan=15861,1,Unknown,ms1,3852.57,1706.2618,0.0000
8738,controllerType=0 controllerNumber=1 scan=15862,1,Unknown,ms1,3852.88,1706.2619,0.0000
8739,controllerType=0 controllerNumber=1 scan=15863,1,Unknown,ms1,3853.19,1706.2619,0.0000
8740,controllerType=0 controllerNumber=1 scan=15864,1,Unknown,ms1,3853.50,1706.2623,0.0000
8741,controllerType=0 controllerNumber=1 scan=15865,1,Unknown,ms1,3853.81,1706.2635,900235.7500
8742,controllerType=0 controllerNumber=1 scan=15866,1,Unknown,ms1,3854.13,1706.2619,0.0000
8743,controllerType=0 controllerNumber=1 scan=15867,1,Unknown,ms1,3854.44,1706.2618,0.0000
8745,controllerType=0 controllerNumber=1 scan=15869,1,Unknown,ms1,3855.06,1706.2617,0.0000
8748,controllerType=0 controllerNumber=1 scan=15873,1,Unknown,ms1,3856.20,1706.2620,0.0000
8752,controllerType=0 controllerNumber=1 scan=15877,1,Unknown,ms1,3857.45,1706.2618,709397.0625
8756,controllerType=0 controllerNumber=1 scan=15881,1,Unknown,ms1,3858.69,1706.2615,0.0000
8759,controllerType=0 controllerNumber=1 scan=15884,1,Unknown,ms1,3859.62,1706.2620,472911.5000
8761,controllerType=0 controllerNumber=1 scan=15886,1,Unknown,ms1,3860.25,1706.2618,0.0000
8762,controllerType=0 controllerNumber=1 scan=15887,1,Unknown,ms1,3860.56,1706.2617,0.0000
8763,controllerType=0 controllerNumber=1 scan=15888,1,Unknown,ms1,3860.87,1706.2620,416767.9063
8764,controllerType=0 controllerNumber=1 scan=15889,1,Unknown,ms1,3861.18,1706.2619,0.0000
8770,controllerType=0 controllerNumber=1 scan=15896,1,Unknown,ms1,3863.24,1706.2622,0.0000
8771,controllerType=0 controllerNumber=1 scan=15897,1,Unknown,ms1,3863.55,1706.2621,0.0000
8772,controllerType=0 controllerNumber=1 scan=15898,1,Unknown,ms1,3863.86,1706.2619,429116.9063
8774,controllerType=0 controllerNumber=1 scan=15900,1,Unknown,ms1,3864.48,1706.2558,1107735.6250
8775,controllerType=0 controllerNumber=1 scan=15901,1,Unknown,ms1,3864.80,1706.2621,773426.5000
8777,controllerType=0 controllerNumber=1 scan=15903,1,Unknown,ms1,3865.42,1706.2620,503229.9063
8779,controllerType=0 controllerNumber=1 scan=15905,1,Unknown,ms1,3866.04,1706.2620,0.0000
8782,controllerType=0 controllerNumber=1 scan=15908,1,Unknown,ms1,3866.97,1706.2634,0.0000
8783,controllerType=0 controllerNumber=1 scan=15909,1,Unknown,ms1,3867.28,1706.2619,541664.3125
8784,controllerType=0 controllerNumber=1 scan=15910,1,Unknown,ms1,3867.59,1706.2628,0.0000
8785,controllerType=0 controllerNumber=1 scan=15911,1,Unknown,ms1,3867.90,1706.2618,713748.6875
8787,controllerType=0 controllerNumber=1 scan=15913,1,Unknown,ms1,3868.53,1706.2596,927693.3125
8788,controllerType=0 controllerNumber=1 scan=15914,1,Unknown,ms1,3868.84,1706.2619,663231.7500
8789,controllerType=0 controllerNumber=1 scan=15915,1,Unknown,ms1,3869.15,1706.2618,0.0000
8790,controllerType=0 controllerNumber=1 scan=15916,1,Unknown,ms1,3869.46,1706.2622,0.0000
8791,controllerType=0 controllerNumber=1 scan=15917,1,Unknown,ms1,3869.77,1706.2619,0.0000
8793,controllerType=0 controllerNumber=1 scan=15919,1,Unknown,ms1,3870.39,1706.2620,0.0000
8798,controllerType=0 controllerNumber=1 scan=15926,1,Unknown,ms1,3872.31,1706.2686,641168.0000
8799,controllerType=0 controllerNumber=1 scan=15927,1,Unknown,ms1,3872.62,1706.2620,0.0000
8801,controllerType=0 controllerNumber=1 scan=15929,1,Unknown,ms1,3873.24,1706.2662,296393.8750
8802,controllerType=0 controllerNumber=1 scan=15930,1,Unknown,ms1,3873.55,1706.2618,465054.4063
8803,controllerType=0 controllerNumber=1 scan=15931,1,Unknown,ms1,3873.86,1706.2624,0.0000
8804,controllerType=0 controllerNumber=1 scan=15932,1,Unknown,ms1,3874.17,1706.2599,412734.6563
8805,controllerType=0 controllerNumber=1 scan=15933,1,Unknown,ms1,3874.48,1706.2594,0.0000
8807,controllerType=0 controllerNumber=1 scan=15935,1,Unknown,ms1,3875.11,1706.2618,399928.0000
8809,controllerType=0 controllerNumber=1 scan=15937,1,Unknown,ms1,3875.73,1706.2617,0.0000
8810,controllerType=0 controllerNumber=1 scan=15938,1,Unknown,ms1,3876.04,1706.2605,357827.6250
8812,controllerType=0 controllerNumber=1 scan=15940,1,Unknown,ms1,3876.66,1706.2619,0.0000
8813,controllerType=0 controllerNumber=1 scan=15941,1,Unknown,ms1,3876.97,1706.2620,0.0000
8814,controllerType=0 controllerNumber=1 scan=15942,1,Unknown,ms1,3877.28,1706.2620,255413.7188
8815,controllerType=0 controllerNumber=1 scan=15943,1,Unknown,ms1,3877.60,1706.2614,0.0000
8817,controllerType=0 controllerNumber=1 scan=15945,1,Unknown,ms1,3878.22,1706.2620,318001.8125
8818,controllerType=0 controllerNumber=1 scan=15946,1,Unknown,ms1,3878.53,1706.2699,0.0000
8819,controllerType=0 controllerNumber=1 scan=15947,1,Unknown,ms1,3878.84,1706.2621,0.0000
8822,controllerType=0 controllerNumber=1 scan=15950,1,Unknown,ms1,3879.77,1706.2589,1486172.6250
8825,controllerType=0 controllerNumber=1 scan=15953,1,Unknown,ms1,3880.71,1706.2619,501718.8750
8826,controllerType=0 controllerNumber=1 scan=15954,1,Unknown,ms1,3881.02,1706.2621,482669.7500
8833,controllerType=0 controllerNumber=1 scan=15962,1,Unknown,ms1,3883.33,1706.2629,517794.1875
8835,controllerType=0 controllerNumber=1 scan=15964,1,Unknown,ms1,3884.01,1706.2616,988703.1250
8837,controllerType=0 controllerNumber=1 scan=15966,1,Unknown,ms1,3884.63,1706.2615,0.0000
8838,controllerType=0 controllerNumber=1 scan=15967,1,Unknown,ms1,3884.94,1706.2623,0.0000
8839,controllerType=0 controllerNumber=1 scan=15968,1,Unknown,ms1,3885.25,1706.2620,0.0000
8841,controllerType=0 controllerNumber=1 scan=15970,1,Unknown,ms1,3885.87,1706.2575,0.0000
8843,controllerType=0 controllerNumber=1 scan=15972,1,Unknown,ms1,3886.50,1706.2549,967456.3750
8844,controllerType=0 controllerNumber=1 scan=15973,1,Unknown,ms1,3886.81,1706.2621,0.0000
8845,controllerType=0 controllerNumber=1 scan=15974,1,Unknown,ms1,3887.12,1706.2622,364230.3750
8846,controllerType=0 controllerNumber=1 scan=15975,1,Unknown,ms1,3887.43,1706.2622,475190.0938
8847,controllerType=0 controllerNumber=1 scan=15976,1,Unknown,ms1,3887.74,1706.2619,0.0000
