# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,m/z,intensity
5550,controllerType=0 controllerNumber=1 scan=7875,1,Unknown,ms1,2140.02,1262.5467,696797.6250
5551,controllerType=0 controllerNumber=1 scan=7882,1,Unknown,ms1,2141.12,1262.5430,456664.4063
5552,controllerType=0 controllerNumber=1 scan=7889,1,Unknown,ms1,2142.04,1262.5434,593741.0000
5553,controllerType=0 controllerNumber=1 scan=7893,1,Unknown,ms1,2142.64,1262.5429,568497.3750
5554,controllerType=0 controllerNumber=1 scan=7901,1,Unknown,ms1,2143.88,1262.5495,520710.5000
5555,controllerType=0 controllerNumber=1 scan=7908,1,Unknown,ms1,2145.02,1262.5428,355173.6250
5556,controllerType=0 controllerNumber=1 scan=7916,1,Unknown,ms1,2146.21,1262.5425,329224.7813
5561,controllerType=0 controllerNumber=1 scan=7953,1,Unknown,ms1,2152.37,1262.5429,573889.1875
5562,controllerType=0 controllerNumber=1 scan=7954,1,Unknown,ms1,2152.73,1262.5432,288867.2813
5563,controllerType=0 controllerNumber=1 scan=7961,1,Unknown,ms1,2153.83,1262.5431,424998.5938
5569,controllerType=0 controllerNumber=1 scan=8000,1,Unknown,ms1,2160.30,1262.5431,221387.2656
5570,controllerType=0 controllerNumber=1 scan=8006,1,Unknown,ms1,2161.38,1262.5427,490424.9375
5572,controllerType=0 controllerNumber=1 scan=8018,1,Unknown,ms1,2163.13,1262.5418,524242.2500
5572,controllerType=0 controllerNumber=1 scan=8018,1,Unknown,ms1,2163.13,1262.5524,284127.1563
5573,controllerType=0 controllerNumber=1 scan=8024,1,Unknown,ms1,2164.14,1262.5481,641971.7500
5574,controllerType=0 controllerNumber=1 scan=8029,1,Unknown,ms1,2165.00,1262.5489,511616.4063
5575,controllerType=0 controllerNumber=1 scan=8030,1,Unknown,ms1,2165.36,1262.5458,784476.6875
5576,controllerType=0 controllerNumber=1 scan=8037,1,Unknown,ms1,2166.69,1262.5509,1458425.0000
5577,controllerType=0 controllerNumber=1 scan=8042,1,Unknown,ms1,2167.67,1262.5426,1105061.3750
5578,controllerType=0 controllerNumber=1 scan=8046,1,Unknown,ms1,2168.22,1262.5407,2079881.3750
5578,controllerType=0 controllerNumber=1 scan=8046,1,Unknown,ms1,2168.22,1262.5513,1285419.5000
5579,controllerType=0 controllerNumber=1 scan=8050,1,Unknown,ms1,2168.92,1262.5498,1254989.0000
5580,controllerType=0 controllerNumber=1 scan=8055,1,Unknown,ms1,2169.75,1262.5501,1579707.3750
5581,controllerType=0 controllerNumber=1 scan=8058,1,Unknown,ms1,2170.24,1262.5422,2230639.0000
5581,controllerType=0 controllerNumber=1 scan=8058,1,Unknown,ms1,2170.24,1262.5529,1705016.2500
5582,controllerType=0 controllerNumber=1 scan=8062,1,Unknown,ms1,2170.93,1262.5481,1347779.3750
5583,controllerType=0 controllerNumber=1 scan=8066,1,Unknown,ms1,2171.70,1262.5511,1840929.6250
5584,controllerType=0 controllerNumber=1 scan=8069,1,Unknown,ms1,2172.32,1262.5406,1852256.0000
5584,controllerType=0 controllerNumber=1 scan=8069,1,Unknown,ms1,2172.32,1262.5512,1157930.7500
5585,controllerType=0 controllerNumber=1 scan=8073,1,Unknown,ms1,2173.09,1262.5438,1512881.5000
5586,controllerType=0 controllerNumber=1 scan=8077,1,Unknown,ms1,2173.86,1262.5413,1398843.3750
5586,controllerType=0 controllerNumber=1 scan=8077,1,Unknown,ms1,2173.86,1262.5520,1054424.7500
5587,controllerType=0 controllerNumber=1 scan=8078,1,Unknown,ms1,2174.23,1262.5487,1114177.5000
5588,controllerType=0 controllerNumber=1 scan=8082,1,Unknown,ms1,2175.05,1262.5485,1354159.8750
5589,controllerType=0 controllerNumber=1 scan=8083,1,Unknown,ms1,2175.42,1262.5415,838422.0625
5589,controllerType=0 controllerNumber=1 scan=8083,1,Unknown,ms1,2175.42,1262.5522,350281.0938
5590,controllerType=0 controllerNumber=1 scan=8088,1,Unknown,ms1,2176.32,1262.5497,943738.8125
5591,controllerType=0 controllerNumber=1 scan=8091,1,Unknown,ms1,2176.83,1262.5418,593191.3750
5591,controllerType=0 controllerNumber=1 scan=8091,1,Unknown,ms1,2176.83,1262.5524,256750.7188
5592,controllerType=0 controllerNumber=1 scan=8096,1,Unknown,ms1,2177.68,1262.5417,325886.9688
5592,controllerType=0 controllerNumber=1 scan=8096,1,Unknown,ms1,2177.68,1262.5524,384220.2500
5594,controllerType=0 controllerNumber=1 scan=8103,1,Unknown,ms1,2178.99,1262.5405,1011334.9375
5594,controllerType=0 controllerNumber=1 scan=8103,1,Unknown,ms1,2178.99,1262.5512,604853.2500
5595,controllerType=0 controllerNumber=1 scan=8107,1,Unknown,ms1,2179.69,1262.5425,264632.3438
5598,controllerType=0 controllerNumber=1 scan=8121,1,Unknown,ms1,2182.08,1262.5429,667365.5000
5659,controllerType=0 controllerNumber=1 scan=8470,1,Unknown,ms1,2242.41,1262.5448,0.0000
5722,controllerType=0 controllerNumber=1 scan=8699,1,Unknown,ms1,2285.19,1262.5437,126245.1484
5740,controllerType=0 controllerNumber=1 scan=8760,1,Unknown,ms1,2296.62,1262.5438,0.0000
5741,controllerType=0 controllerNumber=1 scan=8761,1,Unknown,ms1,2296.98,1262.5439,0.0000
5763,controllerType=0 controllerNumber=1 scan=8876,1,Unknown,ms1,2316.10,1262.5435,593859.8125
5808,controllerType=0 controllerNumber=1 scan=9037,1,Unknown,ms1,2347.07,1262.5421,479299.4688
5808,controllerType=0 controllerNumber=1 scan=9037,1,Unknown,ms1,2347.07,1262.5527,530738.5625
5821,controllerType=0 controllerNumber=1 scan=9066,1,Unknown,ms1,2353.60,1262.5429,126018.5234
5851,controllerType=0 controllerNumber=1 scan=9168,1,Unknown,ms1,2373.55,1262.5446,0.0000
5855,controllerType=0 controllerNumber=1 scan=9182,1,Unknown,ms1,2376.17,1262.5442,0.0000
5856,controllerType=0 controllerNumber=1 scan=9183,1,Unknown,ms1,2376.53,1262.5462,205142.2344
5859,controllerType=0 controllerNumber=1 scan=9192,1,Unknown,ms1,2378.34,1262.5439,0.0000
5894,controllerType=0 controllerNumber=1 scan=9358,1,Unknown,ms1,2407.41,1262.5430,0.0000
5900,controllerType=0 controllerNumber=1 scan=9386,1,Unknown,ms1,2412.07,1262.5413,0.0000
5900,controllerType=0 controllerNumber=1 scan=9386,1,Unknown,ms1,2412.07,1262.5520,0.0000
5902,controllerType=0 controllerNumber=1 scan=9400,1,Unknown,ms1,2414.40,1262.5420,0.0000
5902,controllerType=0 controllerNumber=1 scan=9400,1,Unknown,ms1,2414.40,1262.5527,0.0000
5905,controllerType=0 controllerNumber=1 scan=9415,1,Unknown,ms1,2417.17,1262.5421,0.0000
5905,controllerType=0 controllerNumber=1 scan=9415,1,Unknown,ms1,2417.17,1262.5527,0.0000
5906,controllerType=0 controllerNumber=1 scan=9419,1,Unknown,ms1,2417.87,1262.5424,140016.0313
5906,controllerType=0 controllerNumber=1 scan=9419,1,Unknown,ms1,2417.87,1262.5531,0.0000
5909,controllerType=0 controllerNumber=1 scan=9433,1,Unknown,ms1,2420.18,1262.5422,0.0000
5909,controllerType=0 controllerNumber=1 scan=9433,1,Unknown,ms1,2420.18,1262.5528,0.0000
5913,controllerType=0 controllerNumber=1 scan=9460,1,Unknown,ms1,2424.83,1262.5416,287599.1563
5913,controllerType=0 controllerNumber=1 scan=9460,1,Unknown,ms1,2424.83,1262.5522,171526.8281
5917,controllerType=0 controllerNumber=1 scan=9489,1,Unknown,ms1,2429.46,1262.5416,205536.9688
5917,controllerType=0 controllerNumber=1 scan=9489,1,Unknown,ms1,2429.46,1262.5523,75999.2422
5951,controllerType=0 controllerNumber=1 scan=9591,1,Unknown,ms1,2449.52,1262.5437,785680.1250
5999,controllerType=0 controllerNumber=1 scan=9739,1,Unknown,ms1,2478.35,1262.5432,0.0000
6003,controllerType=0 controllerNumber=1 scan=9753,1,Unknown,ms1,2481.10,1262.5431,97283.7813
6013,controllerType=0 controllerNumber=1 scan=9781,1,Unknown,ms1,2486.67,1262.5436,137248.8125
6014,controllerType=0 controllerNumber=1 scan=9784,1,Unknown,ms1,2487.21,1262.5442,0.0000
6015,controllerType=0 controllerNumber=1 scan=9788,1,Unknown,ms1,2487.91,1262.5443,0.0000
6018,controllerType=0 controllerNumber=1 scan=9795,1,Unknown,ms1,2489.56,1262.5442,0.0000
6019,controllerType=0 controllerNumber=1 scan=9796,1,Unknown,ms1,2489.93,1262.5439,0.0000
6021,controllerType=0 controllerNumber=1 scan=9806,1,Unknown,ms1,2491.63,1262.5439,0.0000
6022,controllerType=0 controllerNumber=1 scan=9811,1,Unknown,ms1,2492.49,1262.5438,0.0000
6023,controllerType=0 controllerNumber=1 scan=9815,1,Unknown,ms1,2493.18,1262.5439,0.0000
6024,controllerType=0 controllerNumber=1 scan=9819,1,Unknown,ms1,2493.79,1262.5432,0.0000
6025,controllerType=0 controllerNumber=1 scan=9828,1,Unknown,ms1,2495.24,1262.5435,0.0000
6026,controllerType=0 controllerNumber=1 scan=9835,1,Unknown,ms1,2496.44,1262.5438,0.0000
6027,controllerType=0 controllerNumber=1 scan=9836,1,Unknown,ms1,2496.80,1262.5435,0.0000
6028,controllerType=0 controllerNumber=1 scan=9843,1,Unknown,ms1,2497.96,1262.5439,443522.1875
6030,controllerType=0 controllerNumber=1 scan=9858,1,Unknown,ms1,2500.26,1262.5436,245538.2344
6031,controllerType=0 controllerNumber=1 scan=9861,1,Unknown,ms1,2500.80,1262.5430,186635.8750
6032,controllerType=0 controllerNumber=1 scan=9869,1,Unknown,ms1,2502.13,1262.5419,0.0000
6032,controllerType=0 controllerNumber=1 scan=9869,1,Unknown,ms1,2502.13,1262.5525,0.0000
6033,controllerType=0 controllerNumber=1 scan=9881,1,Unknown,ms1,2503.97,1262.5437,0.0000
6035,controllerType=0 controllerNumber=1 scan=9890,1,Unknown,ms1,2505.46,1262.5426,191294.2813
6105,controllerType=0 controllerNumber=1 scan=10300,1,Unknown,ms1,2573.33,1262.5429,130089.9063
6116,controllerType=0 controllerNumber=1 scan=10359,1,Unknown,ms1,2583.60,1262.5428,0.0000
6123,controllerType=0 controllerNumber=1 scan=10388,1,Unknown,ms1,2588.97,1262.5420,0.0000
6123,controllerType=0 controllerNumber=1 scan=10388,1,Unknown,ms1,2588.97,1262.5527,0.0000
6127,controllerType=0 controllerNumber=1 scan=10398,1,Unknown,ms1,2591.11,1262.5419,0.0000
6127,controllerType=0 controllerNumber=1 scan=10398,1,Unknown,ms1,2591.11,1262.5525,0.0000
6156,controllerType=0 controllerNumber=1 scan=10492,1,Unknown,ms1,2609.12,1262.5446,148880.5000
6167,controllerType=0 controllerNumber=1 scan=10521,1,Unknown,ms1,2615.40,1262.5436,0.0000
6169,controllerType=0 controllerNumber=1 scan=10529,1,Unknown,ms1,2616.93,1262.5432,0.0000
6171,controllerType=0 controllerNumber=1 scan=10538,1,Unknown,ms1,2618.66,1262.5430,0.0000
6172,controllerType=0 controllerNumber=1 scan=10539,1,Unknown,ms1,2619.02,1262.5434,0.0000
6173,controllerType=0 controllerNumber=1 scan=10544,1,Unknown,ms1,2619.88,1262.5432,0.0000
6174,controllerType=0 controllerNumber=1 scan=10545,1,Unknown,ms1,2620.25,1262.5432,0.0000
6175,controllerType=0 controllerNumber=1 scan=10548,1,Unknown,ms1,2620.79,1262.5409,0.0000
6175,controllerType=0 controllerNumber=1 scan=10548,1,Unknown,ms1,2620.79,1262.5516,0.0000
6176,controllerType=0 controllerNumber=1 scan=10551,1,Unknown,ms1,2621.33,1262.5426,0.0000
6177,controllerType=0 controllerNumber=1 scan=10555,1,Unknown,ms1,2622.04,1262.5428,0.0000
6178,controllerType=0 controllerNumber=1 scan=10560,1,Unknown,ms1,2622.96,1262.5405,0.0000
6178,controllerType=0 controllerNumber=1 scan=10560,1,Unknown,ms1,2622.96,1262.5511,0.0000
6179,controllerType=0 controllerNumber=1 scan=10563,1,Unknown,ms1,2623.51,1262.5420,0.0000
6179,controllerType=0 controllerNumber=1 scan=10563,1,Unknown,ms1,2623.51,1262.5526,0.0000
6180,controllerType=0 controllerNumber=1 scan=10571,1,Unknown,ms1,2624.78,1262.5427,0.0000
6181,controllerType=0 controllerNumber=1 scan=10577,1,Unknown,ms1,2625.73,1262.5437,0.0000
6182,controllerType=0 controllerNumber=1 scan=10584,1,Unknown,ms1,2627.08,1262.5443,0.0000
6183,controllerType=0 controllerNumber=1 scan=10594,1,Unknown,ms1,2628.71,1262.5454,0.0000
6184,controllerType=0 controllerNumber=1 scan=10603,1,Unknown,ms1,2630.19,1262.5528,0.0000
6185,controllerType=0 controllerNumber=1 scan=10609,1,Unknown,ms1,2631.31,1262.5422,0.0000
6185,controllerType=0 controllerNumber=1 scan=10609,1,Unknown,ms1,2631.31,1262.5529,0.0000
6186,controllerType=0 controllerNumber=1 scan=10618,1,Unknown,ms1,2632.79,1262.5423,0.0000
6186,controllerType=0 controllerNumber=1 scan=10618,1,Unknown,ms1,2632.79,1262.5529,0.0000
6187,controllerType=0 controllerNumber=1 scan=10625,1,Unknown,ms1,2633.90,1262.5424,0.0000
6187,controllerType=0 controllerNumber=1 scan=10625,1,Unknown,ms1,2633.90,1262.5530,0.0000
6219,controllerType=0 controllerNumber=1 scan=10819,1,Unknown,ms1,2667.58,1262.5414,0.0000
6219,controllerType=0 controllerNumber=1 scan=10819,1,Unknown,ms1,2667.58,1262.5520,0.0000
6228,controllerType=0 controllerNumber=1 scan=10846,1,Unknown,ms1,2673.20,1262.5422,197241.9063
6228,controllerType=0 controllerNumber=1 scan=10846,1,Unknown,ms1,2673.20,1262.5528,136730.4688
6236,controllerType=0 controllerNumber=1 scan=10874,1,Unknown,ms1,2678.67,1262.5431,145374.1875
6238,controllerType=0 controllerNumber=1 scan=10883,1,Unknown,ms1,2680.30,1262.5434,235910.4531
6239,controllerType=0 controllerNumber=1 scan=10888,1,Unknown,ms1,2681.34,1262.5434,0.0000
6240,controllerType=0 controllerNumber=1 scan=10894,1,Unknown,ms1,2682.35,1262.5435,0.0000
6252,controllerType=0 controllerNumber=1 scan=10977,1,Unknown,ms1,2696.67,1262.5433,0.0000
6285,controllerType=0 controllerNumber=1 scan=11155,1,Unknown,ms1,2728.67,1262.5429,82946.8281
6296,controllerType=0 controllerNumber=1 scan=11188,1,Unknown,ms1,2735.44,1262.5421,0.0000
6296,controllerType=0 controllerNumber=1 scan=11188,1,Unknown,ms1,2735.44,1262.5527,131691.0469
6301,controllerType=0 controllerNumber=1 scan=11221,1,Unknown,ms1,2741.23,1262.5419,0.0000
6301,controllerType=0 controllerNumber=1 scan=11221,1,Unknown,ms1,2741.23,1262.5525,76776.8438
6308,controllerType=0 controllerNumber=1 scan=11276,1,Unknown,ms1,2750.55,1262.5423,131276.2813
6308,controllerType=0 controllerNumber=1 scan=11276,1,Unknown,ms1,2750.55,1262.5529,184632.4531
6312,controllerType=0 controllerNumber=1 scan=11306,1,Unknown,ms1,2755.48,1262.5428,0.0000
6320,controllerType=0 controllerNumber=1 scan=11343,1,Unknown,ms1,2761.86,1262.5435,248569.5156
6322,controllerType=0 controllerNumber=1 scan=11350,1,Unknown,ms1,2763.23,1262.5457,484788.5313
6323,controllerType=0 controllerNumber=1 scan=11356,1,Unknown,ms1,2764.24,1262.5426,812538.8750
6324,controllerType=0 controllerNumber=1 scan=11366,1,Unknown,ms1,2765.82,1262.5425,1848930.3750
6325,controllerType=0 controllerNumber=1 scan=11369,1,Unknown,ms1,2766.31,1262.5428,2794685.0000
6326,controllerType=0 controllerNumber=1 scan=11374,1,Unknown,ms1,2767.00,1262.5420,3983753.0000
6326,controllerType=0 controllerNumber=1 scan=11374,1,Unknown,ms1,2767.00,1262.5526,6697387.5000
6327,controllerType=0 controllerNumber=1 scan=11382,1,Unknown,ms1,2768.32,1262.5416,7973159.5000
6327,controllerType=0 controllerNumber=1 scan=11382,1,Unknown,ms1,2768.32,1262.5523,13766358.0000
6328,controllerType=0 controllerNumber=1 scan=11388,1,Unknown,ms1,2769.26,1262.5417,10431239.0000
6328,controllerType=0 controllerNumber=1 scan=11388,1,Unknown,ms1,2769.26,1262.5523,17766984.0000
6329,controllerType=0 controllerNumber=1 scan=11396,1,Unknown,ms1,2770.51,1262.5420,13096506.0000
6329,controllerType=0 controllerNumber=1 scan=11396,1,Unknown,ms1,2770.51,1262.5527,21992274.0000
6330,controllerType=0 controllerNumber=1 scan=11400,1,Unknown,ms1,2771.11,1262.5412,13370330.0000
6330,controllerType=0 controllerNumber=1 scan=11400,1,Unknown,ms1,2771.11,1262.5518,23161568.0000
6331,controllerType=0 controllerNumber=1 scan=11406,1,Unknown,ms1,2772.12,1262.5420,21137946.0000
6331,controllerType=0 controllerNumber=1 scan=11406,1,Unknown,ms1,2772.12,1262.5526,35769860.0000
6332,controllerType=0 controllerNumber=1 scan=11412,1,Unknown,ms1,2773.13,1262.5414,18121738.0000
6332,controllerType=0 controllerNumber=1 scan=11412,1,Unknown,ms1,2773.13,1262.5521,30565640.0000
6333,controllerType=0 controllerNumber=1 scan=11413,1,Unknown,ms1,2773.50,1262.5417,17150470.0000
6333,controllerType=0 controllerNumber=1 scan=11413,1,Unknown,ms1,2773.50,1262.5523,29317030.0000
6334,controllerType=0 controllerNumber=1 scan=11416,1,Unknown,ms1,2774.04,1262.5420,18674888.0000
6334,controllerType=0 controllerNumber=1 scan=11416,1,Unknown,ms1,2774.04,1262.5526,30887472.0000
6335,controllerType=0 controllerNumber=1 scan=11420,1,Unknown,ms1,2774.74,1262.5424,21570784.0000
6335,controllerType=0 controllerNumber=1 scan=11420,1,Unknown,ms1,2774.74,1262.5530,35140552.0000
6336,controllerType=0 controllerNumber=1 scan=11425,1,Unknown,ms1,2775.58,1262.5427,24304544.0000
6337,controllerType=0 controllerNumber=1 scan=11426,1,Unknown,ms1,2775.95,1262.5430,17071244.0000
6338,controllerType=0 controllerNumber=1 scan=11432,1,Unknown,ms1,2776.76,1262.5438,14467452.0000
6339,controllerType=0 controllerNumber=1 scan=11441,1,Unknown,ms1,2778.07,1262.5431,11927551.0000
6340,controllerType=0 controllerNumber=1 scan=11442,1,Unknown,ms1,2778.43,1262.5432,13830376.0000
6341,controllerType=0 controllerNumber=1 scan=11446,1,Unknown,ms1,2779.14,1262.5433,10899779.0000
6342,controllerType=0 controllerNumber=1 scan=11447,1,Unknown,ms1,2779.50,1262.5440,11227892.0000
6343,controllerType=0 controllerNumber=1 scan=11452,1,Unknown,ms1,2780.36,1262.5438,10472363.0000
6344,controllerType=0 controllerNumber=1 scan=11453,1,Unknown,ms1,2780.72,1262.5440,8998239.0000
6345,controllerType=0 controllerNumber=1 scan=11458,1,Unknown,ms1,2781.50,1262.5435,8686781.0000
6346,controllerType=0 controllerNumber=1 scan=11459,1,Unknown,ms1,2781.86,1262.5440,8620688.0000
6347,controllerType=0 controllerNumber=1 scan=11464,1,Unknown,ms1,2782.64,1262.5427,5983056.5000
6348,controllerType=0 controllerNumber=1 scan=11469,1,Unknown,ms1,2783.56,1262.5430,5103797.0000
6349,controllerType=0 controllerNumber=1 scan=11470,1,Unknown,ms1,2783.93,1262.5415,3102063.2500
6349,controllerType=0 controllerNumber=1 scan=11470,1,Unknown,ms1,2783.93,1262.5521,5066828.0000
6350,controllerType=0 controllerNumber=1 scan=11478,1,Unknown,ms1,2785.18,1262.5436,4056814.2500
6351,controllerType=0 controllerNumber=1 scan=11484,1,Unknown,ms1,2786.05,1262.5455,2915820.7500
6352,controllerType=0 controllerNumber=1 scan=11489,1,Unknown,ms1,2786.91,1262.5422,2236309.0000
6352,controllerType=0 controllerNumber=1 scan=11489,1,Unknown,ms1,2786.91,1262.5529,3652797.5000
6353,controllerType=0 controllerNumber=1 scan=11493,1,Unknown,ms1,2787.74,1262.5414,1449479.7500
6353,controllerType=0 controllerNumber=1 scan=11493,1,Unknown,ms1,2787.74,1262.5520,2434943.7500
6354,controllerType=0 controllerNumber=1 scan=11498,1,Unknown,ms1,2788.58,1262.5430,1498582.7500
6355,controllerType=0 controllerNumber=1 scan=11502,1,Unknown,ms1,2789.35,1262.5412,785976.5625
6355,controllerType=0 controllerNumber=1 scan=11502,1,Unknown,ms1,2789.35,1262.5518,1332270.8750
6356,controllerType=0 controllerNumber=1 scan=11503,1,Unknown,ms1,2789.72,1262.5426,1016761.5000
6357,controllerType=0 controllerNumber=1 scan=11507,1,Unknown,ms1,2790.33,1262.5426,705810.9375
6358,controllerType=0 controllerNumber=1 scan=11511,1,Unknown,ms1,2791.17,1262.5509,835763.2500
6359,controllerType=0 controllerNumber=1 scan=11515,1,Unknown,ms1,2792.00,1262.5507,596340.2500
6360,controllerType=0 controllerNumber=1 scan=11519,1,Unknown,ms1,2792.60,1262.5416,330326.3750
6360,controllerType=0 controllerNumber=1 scan=11519,1,Unknown,ms1,2792.60,1262.5523,551176.3125
6361,controllerType=0 controllerNumber=1 scan=11526,1,Unknown,ms1,2793.77,1262.5430,60314.9570
6362,controllerType=0 controllerNumber=1 scan=11533,1,Unknown,ms1,2794.93,1262.5433,54326.9492
6363,controllerType=0 controllerNumber=1 scan=11541,1,Unknown,ms1,2796.26,1262.5426,174604.6875
6364,controllerType=0 controllerNumber=1 scan=11548,1,Unknown,ms1,2797.56,1262.5426,45879.2852
6365,controllerType=0 controllerNumber=1 scan=11551,1,Unknown,ms1,2798.10,1262.5426,91492.9688
6366,controllerType=0 controllerNumber=1 scan=11560,1,Unknown,ms1,2799.58,1262.5424,89805.5625
6366,controllerType=0 controllerNumber=1 scan=11560,1,Unknown,ms1,2799.58,1262.5530,162415.8906
6367,controllerType=0 controllerNumber=1 scan=11568,1,Unknown,ms1,2800.90,1262.5498,171351.5313
6368,controllerType=0 controllerNumber=1 scan=11573,1,Unknown,ms1,2801.95,1262.5500,146250.5313
6369,controllerType=0 controllerNumber=1 scan=11580,1,Unknown,ms1,2803.12,1262.5424,57472.0664
6369,controllerType=0 controllerNumber=1 scan=11580,1,Unknown,ms1,2803.12,1262.5530,108679.2266
6370,controllerType=0 controllerNumber=1 scan=11587,1,Unknown,ms1,2804.29,1262.5425,45325.2266
6371,controllerType=0 controllerNumber=1 scan=11595,1,Unknown,ms1,2805.62,1262.5425,130215.0547
6374,controllerType=0 controllerNumber=1 scan=11630,1,Unknown,ms1,2811.43,1262.5423,43625.3477
6374,controllerType=0 controllerNumber=1 scan=11630,1,Unknown,ms1,2811.43,1262.5529,74006.9531
6376,controllerType=0 controllerNumber=1 scan=11643,1,Unknown,ms1,2813.88,1262.5419,33156.4023
6376,controllerType=0 controllerNumber=1 scan=11643,1,Unknown,ms1,2813.88,1262.5526,62883.3281
6378,controllerType=0 controllerNumber=1 scan=11667,1,Unknown,ms1,2817.85,1262.5424,34827.4453
6378,controllerType=0 controllerNumber=1 scan=11667,1,Unknown,ms1,2817.85,1262.5530,67189.2344
6379,controllerType=0 controllerNumber=1 scan=11670,1,Unknown,ms1,2818.39,1262.5424,94282.3438
6379,controllerType=0 controllerNumber=1 scan=11670,1,Unknown,ms1,2818.39,1262.5530,156869.7969
6380,controllerType=0 controllerNumber=1 scan=11674,1,Unknown,ms1,2819.10,1262.5423,41725.8867
6380,controllerType=0 controllerNumber=1 scan=11674,1,Unknown,ms1,2819.10,1262.5529,71829.3594
6383,controllerType=0 controllerNumber=1 scan=11694,1,Unknown,ms1,2822.45,1262.5428,47870.2227
6423,controllerType=0 controllerNumber=1 scan=11907,1,Unknown,ms1,2860.92,1262.5431,51955.5078
6427,controllerType=0 controllerNumber=1 scan=11931,1,Unknown,ms1,2865.28,1262.5421,42380.9297
6427,controllerType=0 controllerNumber=1 scan=11931,1,Unknown,ms1,2865.28,1262.5527,66810.2656
6429,controllerType=0 controllerNumber=1 scan=11937,1,Unknown,ms1,2866.69,1262.5419,168582.8125
6429,controllerType=0 controllerNumber=1 scan=11937,1,Unknown,ms1,2866.69,1262.5526,178821.0781
6430,controllerType=0 controllerNumber=1 scan=11940,1,Unknown,ms1,2867.23,1262.5421,106096.5859
6430,controllerType=0 controllerNumber=1 scan=11940,1,Unknown,ms1,2867.23,1262.5527,158152.7031
6433,controllerType=0 controllerNumber=1 scan=11955,1,Unknown,ms1,2869.93,1262.5418,308199.5000
6433,controllerType=0 controllerNumber=1 scan=11955,1,Unknown,ms1,2869.93,1262.5524,240513.1250
6434,controllerType=0 controllerNumber=1 scan=11959,1,Unknown,ms1,2870.71,1262.5442,332140.8750
6435,controllerType=0 controllerNumber=1 scan=11967,1,Unknown,ms1,2872.03,1262.5422,382791.3750
6435,controllerType=0 controllerNumber=1 scan=11967,1,Unknown,ms1,2872.03,1262.5528,359457.5625
6436,controllerType=0 controllerNumber=1 scan=11970,1,Unknown,ms1,2872.57,1262.5413,357318.5625
6436,controllerType=0 controllerNumber=1 scan=11970,1,Unknown,ms1,2872.57,1262.5519,337681.8750
6437,controllerType=0 controllerNumber=1 scan=11977,1,Unknown,ms1,2873.74,1262.5448,283177.0625
6438,controllerType=0 controllerNumber=1 scan=11978,1,Unknown,ms1,2874.10,1262.5420,301626.1250
6438,controllerType=0 controllerNumber=1 scan=11978,1,Unknown,ms1,2874.10,1262.5527,312376.6563
6439,controllerType=0 controllerNumber=1 scan=11983,1,Unknown,ms1,2874.96,1262.5407,371819.5938
6439,controllerType=0 controllerNumber=1 scan=11983,1,Unknown,ms1,2874.96,1262.5513,358673.3750
6441,controllerType=0 controllerNumber=1 scan=11995,1,Unknown,ms1,2877.13,1262.5421,449566.7500
6441,controllerType=0 controllerNumber=1 scan=11995,1,Unknown,ms1,2877.13,1262.5527,295367.6875
6442,controllerType=0 controllerNumber=1 scan=11997,1,Unknown,ms1,2877.62,1262.5500,310790.2188
6443,controllerType=0 controllerNumber=1 scan=11998,1,Unknown,ms1,2877.99,1262.5457,341293.0000
6501,controllerType=0 controllerNumber=1 scan=12243,1,Unknown,ms1,2924.23,1262.5453,139295.8125
6609,controllerType=0 controllerNumber=1 scan=12568,1,Unknown,ms1,2990.96,1262.5425,0.0000
6620,controllerType=0 controllerNumber=1 scan=12601,1,Unknown,ms1,2997.74,1262.5426,86710.8359
6752,controllerType=0 controllerNumber=1 scan=12963,1,Unknown,ms1,3074.43,1262.5423,0.0000
6752,controllerType=0 controllerNumber=1 scan=12963,1,Unknown,ms1,3074.43,1262.5530,0.0000
6840,controllerType=0 controllerNumber=1 scan=13142,1,Unknown,ms1,3117.41,1262.5428,231266.9375
6872,controllerType=0 controllerNumber=1 scan=13193,1,Unknown,ms1,3130.86,1262.5422,36030.9141
6872,controllerType=0 controllerNumber=1 scan=13193,1,Unknown,ms1,3130.86,1262.5529,89007.9141
6923,controllerType=0 controllerNumber=1 scan=13283,1,Unknown,ms1,3153.19,1262.5438,39733.9336
6942,controllerType=0 controllerNumber=1 scan=13319,1,Unknown,ms1,3162.07,1262.5434,42996.7070
6967,controllerType=0 controllerNumber=1 scan=13366,1,Unknown,ms1,3173.39,1262.5433,53091.9531
6981,controllerType=0 controllerNumber=1 scan=13393,1,Unknown,ms1,3179.83,1262.5439,0.0000
6991,controllerType=0 controllerNumber=1 scan=13413,1,Unknown,ms1,3184.65,1262.5438,22874.9570
6999,controllerType=0 controllerNumber=1 scan=13421,1,Unknown,ms1,3187.53,1262.5437,32221.1953
7001,controllerType=0 controllerNumber=1 scan=13424,1,Unknown,ms1,3188.32,1262.5433,12072.6104
7017,controllerType=0 controllerNumber=1 scan=13447,1,Unknown,ms1,3194.46,1262.5433,18256.5332
7031,controllerType=0 controllerNumber=1 scan=13467,1,Unknown,ms1,3199.87,1262.5435,0.0000
7084,controllerType=0 controllerNumber=1 scan=13549,1,Unknown,ms1,3221.51,1262.5436,0.0000
