# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,m/z,intensity
5000,controllerType=0 controllerNumber=1 scan=5489,1,Unknown,ms1,1700.32,440.7144,733162.5625
5001,controllerType=0 controllerNumber=1 scan=5495,1,Unknown,ms1,1701.45,440.7124,387701.2813
5001,controllerType=0 controllerNumber=1 scan=5495,1,Unknown,ms1,1701.45,440.7146,292761.8750
5002,controllerType=0 controllerNumber=1 scan=5496,1,Unknown,ms1,1701.81,440.7124,664931.1250
5002,controllerType=0 controllerNumber=1 scan=5496,1,Unknown,ms1,1701.81,440.7146,631331.6250
5006,controllerType=0 controllerNumber=1 scan=5503,1,Unknown,ms1,1703.35,440.7125,331048.9063
5006,controllerType=0 controllerNumber=1 scan=5503,1,Unknown,ms1,1703.35,440.7147,411635.3750
5022,controllerType=0 controllerNumber=1 scan=5535,1,Unknown,ms1,1710.72,440.7126,0.0000
5026,controllerType=0 controllerNumber=1 scan=5551,1,Unknown,ms1,1713.64,440.7125,127971.8906
5026,controllerType=0 controllerNumber=1 scan=5551,1,Unknown,ms1,1713.64,440.7147,133699.2031
5028,controllerType=0 controllerNumber=1 scan=5559,1,Unknown,ms1,1715.17,440.7124,0.0000
5028,controllerType=0 controllerNumber=1 scan=5559,1,Unknown,ms1,1715.17,440.7146,0.0000
5029,controllerType=0 controllerNumber=1 scan=5564,1,Unknown,ms1,1716.20,440.7124,0.0000
5033,controllerType=0 controllerNumber=1 scan=5584,1,Unknown,ms1,1719.34,440.7123,46095.5195
5033,controllerType=0 controllerNumber=1 scan=5584,1,Unknown,ms1,1719.34,440.7145,56438.1797
5034,controllerType=0 controllerNumber=1 scan=5593,1,Unknown,ms1,1720.82,440.7123,65350.4023
5034,controllerType=0 controllerNumber=1 scan=5593,1,Unknown,ms1,1720.82,440.7144,70882.7422
5037,controllerType=0 controllerNumber=1 scan=5616,1,Unknown,ms1,1724.61,440.7121,47210.9336
5037,controllerType=0 controllerNumber=1 scan=5616,1,Unknown,ms1,1724.61,440.7143,56064.3125
5038,controllerType=0 controllerNumber=1 scan=5619,1,Unknown,ms1,1725.09,440.7122,38905.4375
5038,controllerType=0 controllerNumber=1 scan=5619,1,Unknown,ms1,1725.09,440.7144,25089.2129
5044,controllerType=0 controllerNumber=1 scan=5646,1,Unknown,ms1,1729.86,440.7124,105823.0234
5044,controllerType=0 controllerNumber=1 scan=5646,1,Unknown,ms1,1729.86,440.7146,191491.2344
5047,controllerType=0 controllerNumber=1 scan=5658,1,Unknown,ms1,1732.22,440.7125,92708.9609
5047,controllerType=0 controllerNumber=1 scan=5658,1,Unknown,ms1,1732.22,440.7147,101569.4688
5054,controllerType=0 controllerNumber=1 scan=5681,1,Unknown,ms1,1736.81,440.7103,37109.1875
5054,controllerType=0 controllerNumber=1 scan=5681,1,Unknown,ms1,1736.81,440.7125,61098.8828
5054,controllerType=0 controllerNumber=1 scan=5681,1,Unknown,ms1,1736.81,440.7147,68313.7891
5055,controllerType=0 controllerNumber=1 scan=5682,1,Unknown,ms1,1737.18,440.7104,24573.0078
5055,controllerType=0 controllerNumber=1 scan=5682,1,Unknown,ms1,1737.18,440.7125,51977.4219
5056,controllerType=0 controllerNumber=1 scan=5689,1,Unknown,ms1,1738.34,440.7125,378932.3750
5056,controllerType=0 controllerNumber=1 scan=5689,1,Unknown,ms1,1738.34,440.7147,451554.2813
5057,controllerType=0 controllerNumber=1 scan=5695,1,Unknown,ms1,1739.36,440.7104,157456.7813
5057,controllerType=0 controllerNumber=1 scan=5695,1,Unknown,ms1,1739.36,440.7126,278097.0313
5058,controllerType=0 controllerNumber=1 scan=5700,1,Unknown,ms1,1740.29,440.7106,166805.4219
5058,controllerType=0 controllerNumber=1 scan=5700,1,Unknown,ms1,1740.29,440.7128,283499.9375
5059,controllerType=0 controllerNumber=1 scan=5701,1,Unknown,ms1,1740.66,440.7105,243275.4844
5059,controllerType=0 controllerNumber=1 scan=5701,1,Unknown,ms1,1740.66,440.7127,413509.3438
5060,controllerType=0 controllerNumber=1 scan=5705,1,Unknown,ms1,1741.30,440.7103,315182.3438
5060,controllerType=0 controllerNumber=1 scan=5705,1,Unknown,ms1,1741.30,440.7125,529805.1250
5061,controllerType=0 controllerNumber=1 scan=5710,1,Unknown,ms1,1742.16,440.7107,338541.0625
5061,controllerType=0 controllerNumber=1 scan=5710,1,Unknown,ms1,1742.16,440.7129,564469.6250
5062,controllerType=0 controllerNumber=1 scan=5711,1,Unknown,ms1,1742.52,440.7104,434988.7813
5062,controllerType=0 controllerNumber=1 scan=5711,1,Unknown,ms1,1742.52,440.7126,719747.3750
5063,controllerType=0 controllerNumber=1 scan=5714,1,Unknown,ms1,1743.07,440.7106,445489.3438
5063,controllerType=0 controllerNumber=1 scan=5714,1,Unknown,ms1,1743.07,440.7128,734381.7500
5064,controllerType=0 controllerNumber=1 scan=5715,1,Unknown,ms1,1743.43,440.7107,483272.0313
5064,controllerType=0 controllerNumber=1 scan=5715,1,Unknown,ms1,1743.43,440.7128,805818.6250
5065,controllerType=0 controllerNumber=1 scan=5719,1,Unknown,ms1,1744.13,440.7106,493125.5938
5065,controllerType=0 controllerNumber=1 scan=5719,1,Unknown,ms1,1744.13,440.7128,838097.1250
5066,controllerType=0 controllerNumber=1 scan=5728,1,Unknown,ms1,1745.53,440.7106,461960.0625
5066,controllerType=0 controllerNumber=1 scan=5728,1,Unknown,ms1,1745.53,440.7128,776095.2500
5067,controllerType=0 controllerNumber=1 scan=5734,1,Unknown,ms1,1746.73,440.7104,303968.8125
5067,controllerType=0 controllerNumber=1 scan=5734,1,Unknown,ms1,1746.73,440.7126,513900.6250
5068,controllerType=0 controllerNumber=1 scan=5745,1,Unknown,ms1,1748.52,440.7125,893488.3750
5068,controllerType=0 controllerNumber=1 scan=5745,1,Unknown,ms1,1748.52,440.7146,1103495.8750
5069,controllerType=0 controllerNumber=1 scan=5751,1,Unknown,ms1,1749.53,440.7104,371639.2188
5069,controllerType=0 controllerNumber=1 scan=5751,1,Unknown,ms1,1749.53,440.7126,636653.2500
5070,controllerType=0 controllerNumber=1 scan=5754,1,Unknown,ms1,1750.07,440.7104,324429.5625
5070,controllerType=0 controllerNumber=1 scan=5754,1,Unknown,ms1,1750.07,440.7126,562185.5000
5071,controllerType=0 controllerNumber=1 scan=5761,1,Unknown,ms1,1751.24,440.7104,380061.7813
5071,controllerType=0 controllerNumber=1 scan=5761,1,Unknown,ms1,1751.24,440.7126,649636.3125
5072,controllerType=0 controllerNumber=1 scan=5766,1,Unknown,ms1,1752.28,440.7123,324643.9375
5072,controllerType=0 controllerNumber=1 scan=5766,1,Unknown,ms1,1752.28,440.7145,427615.0625
5073,controllerType=0 controllerNumber=1 scan=5767,1,Unknown,ms1,1752.65,440.7125,177849.3281
5073,controllerType=0 controllerNumber=1 scan=5767,1,Unknown,ms1,1752.65,440.7147,235313.3750
5074,controllerType=0 controllerNumber=1 scan=5774,1,Unknown,ms1,1753.81,440.7122,205277.0625
5074,controllerType=0 controllerNumber=1 scan=5774,1,Unknown,ms1,1753.81,440.7144,277788.9688
5075,controllerType=0 controllerNumber=1 scan=5775,1,Unknown,ms1,1754.18,440.7125,284485.9375
5075,controllerType=0 controllerNumber=1 scan=5775,1,Unknown,ms1,1754.18,440.7147,370507.4688
5076,controllerType=0 controllerNumber=1 scan=5781,1,Unknown,ms1,1755.25,440.7121,219041.8750
5076,controllerType=0 controllerNumber=1 scan=5781,1,Unknown,ms1,1755.25,440.7143,290721.6250
5077,controllerType=0 controllerNumber=1 scan=5787,1,Unknown,ms1,1756.45,440.7124,180185.0313
5077,controllerType=0 controllerNumber=1 scan=5787,1,Unknown,ms1,1756.45,440.7145,239562.0000
5078,controllerType=0 controllerNumber=1 scan=5788,1,Unknown,ms1,1756.81,440.7125,74050.4531
5078,controllerType=0 controllerNumber=1 scan=5788,1,Unknown,ms1,1756.81,440.7146,77285.9531
5079,controllerType=0 controllerNumber=1 scan=5794,1,Unknown,ms1,1757.83,440.7125,158192.6094
5079,controllerType=0 controllerNumber=1 scan=5794,1,Unknown,ms1,1757.83,440.7147,192316.0313
5080,controllerType=0 controllerNumber=1 scan=5795,1,Unknown,ms1,1758.20,440.7124,75005.2266
5080,controllerType=0 controllerNumber=1 scan=5795,1,Unknown,ms1,1758.20,440.7146,85202.1719
5081,controllerType=0 controllerNumber=1 scan=5802,1,Unknown,ms1,1759.33,440.7124,86640.0859
5081,controllerType=0 controllerNumber=1 scan=5802,1,Unknown,ms1,1759.33,440.7146,107486.0547
5082,controllerType=0 controllerNumber=1 scan=5808,1,Unknown,ms1,1760.34,440.7124,89382.0156
5082,controllerType=0 controllerNumber=1 scan=5808,1,Unknown,ms1,1760.34,440.7145,101303.1875
5086,controllerType=0 controllerNumber=1 scan=5819,1,Unknown,ms1,1762.65,440.7124,132865.4063
5086,controllerType=0 controllerNumber=1 scan=5819,1,Unknown,ms1,1762.65,440.7146,128614.8047
5091,controllerType=0 controllerNumber=1 scan=5839,1,Unknown,ms1,1766.56,440.7124,80149.5703
5091,controllerType=0 controllerNumber=1 scan=5839,1,Unknown,ms1,1766.56,440.7146,91298.4844
5107,controllerType=0 controllerNumber=1 scan=5894,1,Unknown,ms1,1777.30,440.7122,46190.7539
5107,controllerType=0 controllerNumber=1 scan=5894,1,Unknown,ms1,1777.30,440.7144,53247.6016
5109,controllerType=0 controllerNumber=1 scan=5900,1,Unknown,ms1,1778.52,440.7123,73031.2188
5109,controllerType=0 controllerNumber=1 scan=5900,1,Unknown,ms1,1778.52,440.7145,108349.4453
5110,controllerType=0 controllerNumber=1 scan=5901,1,Unknown,ms1,1778.89,440.7123,46047.0469
5110,controllerType=0 controllerNumber=1 scan=5901,1,Unknown,ms1,1778.89,440.7145,57780.0703
5123,controllerType=0 controllerNumber=1 scan=5954,1,Unknown,ms1,1788.91,440.7123,0.0000
5123,controllerType=0 controllerNumber=1 scan=5954,1,Unknown,ms1,1788.91,440.7145,0.0000
5150,controllerType=0 controllerNumber=1 scan=6094,1,Unknown,ms1,1813.24,440.7122,0.0000
5150,controllerType=0 controllerNumber=1 scan=6094,1,Unknown,ms1,1813.24,440.7144,0.0000
5223,controllerType=0 controllerNumber=1 scan=6335,1,Unknown,ms1,1860.88,440.7124,0.0000
5223,controllerType=0 controllerNumber=1 scan=6335,1,Unknown,ms1,1860.88,440.7146,0.0000
5259,controllerType=0 controllerNumber=1 scan=6570,1,Unknown,ms1,1901.37,440.7120,0.0000
5259,controllerType=0 controllerNumber=1 scan=6570,1,Unknown,ms1,1901.37,440.7142,0.0000
5268,controllerType=0 controllerNumber=1 scan=6607,1,Unknown,ms1,1908.32,440.7122,0.0000
5268,controllerType=0 controllerNumber=1 scan=6607,1,Unknown,ms1,1908.32,440.7144,0.0000
5292,controllerType=0 controllerNumber=1 scan=6742,1,Unknown,ms1,1931.50,440.7103,28935.1992
5292,controllerType=0 controllerNumber=1 scan=6742,1,Unknown,ms1,1931.50,440.7125,38435.5938
5292,controllerType=0 controllerNumber=1 scan=6742,1,Unknown,ms1,1931.50,440.7147,34909.2734
5338,controllerType=0 controllerNumber=1 scan=6964,1,Unknown,ms1,1972.11,440.7126,0.0000
5340,controllerType=0 controllerNumber=1 scan=6973,1,Unknown,ms1,1973.70,440.7104,0.0000
5342,controllerType=0 controllerNumber=1 scan=6979,1,Unknown,ms1,1975.00,440.7104,0.0000
5343,controllerType=0 controllerNumber=1 scan=6987,1,Unknown,ms1,1976.32,440.7104,0.0000
5344,controllerType=0 controllerNumber=1 scan=6988,1,Unknown,ms1,1976.69,440.7104,0.0000
5345,controllerType=0 controllerNumber=1 scan=6992,1,Unknown,ms1,1977.39,440.7103,0.0000
5346,controllerType=0 controllerNumber=1 scan=6996,1,Unknown,ms1,1978.23,440.7104,0.0000
5347,controllerType=0 controllerNumber=1 scan=7001,1,Unknown,ms1,1979.09,440.7125,0.0000
5347,controllerType=0 controllerNumber=1 scan=7001,1,Unknown,ms1,1979.09,440.7147,0.0000
5350,controllerType=0 controllerNumber=1 scan=7013,1,Unknown,ms1,1981.50,440.7104,0.0000
5516,controllerType=0 controllerNumber=1 scan=7735,1,Unknown,ms1,2114.33,440.7125,0.0000
5516,controllerType=0 controllerNumber=1 scan=7735,1,Unknown,ms1,2114.33,440.7147,0.0000
5517,controllerType=0 controllerNumber=1 scan=7741,1,Unknown,ms1,2115.41,440.7104,0.0000
5517,controllerType=0 controllerNumber=1 scan=7741,1,Unknown,ms1,2115.41,440.7126,0.0000
5518,controllerType=0 controllerNumber=1 scan=7754,1,Unknown,ms1,2117.70,440.7125,0.0000
5518,controllerType=0 controllerNumber=1 scan=7754,1,Unknown,ms1,2117.70,440.7147,0.0000
5519,controllerType=0 controllerNumber=1 scan=7767,1,Unknown,ms1,2119.75,440.7107,0.0000
5519,controllerType=0 controllerNumber=1 scan=7767,1,Unknown,ms1,2119.75,440.7129,0.0000
5520,controllerType=0 controllerNumber=1 scan=7771,1,Unknown,ms1,2120.45,440.7105,0.0000
5520,controllerType=0 controllerNumber=1 scan=7771,1,Unknown,ms1,2120.45,440.7127,0.0000
5521,controllerType=0 controllerNumber=1 scan=7784,1,Unknown,ms1,2122.30,440.7104,0.0000
5521,controllerType=0 controllerNumber=1 scan=7784,1,Unknown,ms1,2122.30,440.7126,0.0000
5522,controllerType=0 controllerNumber=1 scan=7787,1,Unknown,ms1,2122.84,440.7105,0.0000
5522,controllerType=0 controllerNumber=1 scan=7787,1,Unknown,ms1,2122.84,440.7127,0.0000
5523,controllerType=0 controllerNumber=1 scan=7797,1,Unknown,ms1,2124.21,440.7103,0.0000
5523,controllerType=0 controllerNumber=1 scan=7797,1,Unknown,ms1,2124.21,440.7125,0.0000
5523,controllerType=0 controllerNumber=1 scan=7797,1,Unknown,ms1,2124.21,440.7147,0.0000
5524,controllerType=0 controllerNumber=1 scan=7805,1,Unknown,ms1,2125.45,440.7125,0.0000
5524,controllerType=0 controllerNumber=1 scan=7805,1,Unknown,ms1,2125.45,440.7147,0.0000
5525,controllerType=0 controllerNumber=1 scan=7811,1,Unknown,ms1,2126.50,440.7124,0.0000
5525,controllerType=0 controllerNumber=1 scan=7811,1,Unknown,ms1,2126.50,440.7146,0.0000
5527,controllerType=0 controllerNumber=1 scan=7818,1,Unknown,ms1,2127.73,440.7125,0.0000
5527,controllerType=0 controllerNumber=1 scan=7818,1,Unknown,ms1,2127.73,440.7147,0.0000
5528,controllerType=0 controllerNumber=1 scan=7819,1,Unknown,ms1,2128.10,440.7124,0.0000
5528,controllerType=0 controllerNumber=1 scan=7819,1,Unknown,ms1,2128.10,440.7146,0.0000
5530,controllerType=0 controllerNumber=1 scan=7823,1,Unknown,ms1,2129.01,440.7125,0.0000
5530,controllerType=0 controllerNumber=1 scan=7823,1,Unknown,ms1,2129.01,440.7147,0.0000
5631,controllerType=0 controllerNumber=1 scan=8324,1,Unknown,ms1,2216.96,440.7122,0.0000
5752,controllerType=0 controllerNumber=1 scan=8834,1,Unknown,ms1,2308.62,440.7122,0.0000
5752,controllerType=0 controllerNumber=1 scan=8834,1,Unknown,ms1,2308.62,440.7144,0.0000
5780,controllerType=0 controllerNumber=1 scan=8916,1,Unknown,ms1,2324.99,440.7104,207283.5625
5780,controllerType=0 controllerNumber=1 scan=8916,1,Unknown,ms1,2324.99,440.7126,134273.7969
5787,controllerType=0 controllerNumber=1 scan=8941,1,Unknown,ms1,2329.77,440.7107,170836.4844
5787,controllerType=0 controllerNumber=1 scan=8941,1,Unknown,ms1,2329.77,440.7129,124183.5313
5799,controllerType=0 controllerNumber=1 scan=8992,1,Unknown,ms1,2339.22,440.7128,0.0000
5870,controllerType=0 controllerNumber=1 scan=9248,1,Unknown,ms1,2387.95,440.7105,0.0000
5870,controllerType=0 controllerNumber=1 scan=9248,1,Unknown,ms1,2387.95,440.7127,0.0000
5872,controllerType=0 controllerNumber=1 scan=9259,1,Unknown,ms1,2389.69,440.7125,0.0000
5872,controllerType=0 controllerNumber=1 scan=9259,1,Unknown,ms1,2389.69,440.7147,45560.2656
5992,controllerType=0 controllerNumber=1 scan=9711,1,Unknown,ms1,2473.28,440.7124,198049.8281
5992,controllerType=0 controllerNumber=1 scan=9711,1,Unknown,ms1,2473.28,440.7146,100672.7031
5995,controllerType=0 controllerNumber=1 scan=9719,1,Unknown,ms1,2474.89,440.7120,196758.0625
5995,controllerType=0 controllerNumber=1 scan=9719,1,Unknown,ms1,2474.89,440.7142,108113.6406
5996,controllerType=0 controllerNumber=1 scan=9725,1,Unknown,ms1,2475.90,440.7124,281794.0938
5996,controllerType=0 controllerNumber=1 scan=9725,1,Unknown,ms1,2475.90,440.7146,192063.3281
5998,controllerType=0 controllerNumber=1 scan=9733,1,Unknown,ms1,2477.43,440.7125,424473.5000
5998,controllerType=0 controllerNumber=1 scan=9733,1,Unknown,ms1,2477.43,440.7147,286363.3750
5999,controllerType=0 controllerNumber=1 scan=9739,1,Unknown,ms1,2478.35,440.7103,418096.5625
5999,controllerType=0 controllerNumber=1 scan=9739,1,Unknown,ms1,2478.35,440.7125,340216.7188
5999,controllerType=0 controllerNumber=1 scan=9739,1,Unknown,ms1,2478.35,440.7147,189215.5938
6000,controllerType=0 controllerNumber=1 scan=9744,1,Unknown,ms1,2479.23,440.7124,99473.7188
6000,controllerType=0 controllerNumber=1 scan=9744,1,Unknown,ms1,2479.23,440.7146,0.0000
6002,controllerType=0 controllerNumber=1 scan=9752,1,Unknown,ms1,2480.74,440.7124,231344.0000
6002,controllerType=0 controllerNumber=1 scan=9752,1,Unknown,ms1,2480.74,440.7146,112213.2578
6003,controllerType=0 controllerNumber=1 scan=9753,1,Unknown,ms1,2481.10,440.7125,737543.8125
6003,controllerType=0 controllerNumber=1 scan=9753,1,Unknown,ms1,2481.10,440.7147,296342.3750
6004,controllerType=0 controllerNumber=1 scan=9756,1,Unknown,ms1,2481.64,440.7125,263378.8750
6004,controllerType=0 controllerNumber=1 scan=9756,1,Unknown,ms1,2481.64,440.7147,146782.6094
6005,controllerType=0 controllerNumber=1 scan=9757,1,Unknown,ms1,2482.01,440.7106,409318.4688
6005,controllerType=0 controllerNumber=1 scan=9757,1,Unknown,ms1,2482.01,440.7127,365839.7500
6006,controllerType=0 controllerNumber=1 scan=9760,1,Unknown,ms1,2482.55,440.7104,338854.9688
6006,controllerType=0 controllerNumber=1 scan=9760,1,Unknown,ms1,2482.55,440.7126,321355.7188
6007,controllerType=0 controllerNumber=1 scan=9761,1,Unknown,ms1,2482.92,440.7125,239828.4219
6007,controllerType=0 controllerNumber=1 scan=9761,1,Unknown,ms1,2482.92,440.7147,131915.0156
6008,controllerType=0 controllerNumber=1 scan=9765,1,Unknown,ms1,2483.62,440.7125,327502.2500
6008,controllerType=0 controllerNumber=1 scan=9765,1,Unknown,ms1,2483.62,440.7147,198351.6094
6010,controllerType=0 controllerNumber=1 scan=9772,1,Unknown,ms1,2484.91,440.7105,242915.0156
6010,controllerType=0 controllerNumber=1 scan=9772,1,Unknown,ms1,2484.91,440.7127,188711.7031
6012,controllerType=0 controllerNumber=1 scan=9778,1,Unknown,ms1,2486.13,440.7104,913729.1875
6012,controllerType=0 controllerNumber=1 scan=9778,1,Unknown,ms1,2486.13,440.7126,671639.3750
6014,controllerType=0 controllerNumber=1 scan=9784,1,Unknown,ms1,2487.21,440.7107,412272.1250
6014,controllerType=0 controllerNumber=1 scan=9784,1,Unknown,ms1,2487.21,440.7129,268619.5000
6015,controllerType=0 controllerNumber=1 scan=9788,1,Unknown,ms1,2487.91,440.7107,426555.9688
6015,controllerType=0 controllerNumber=1 scan=9788,1,Unknown,ms1,2487.91,440.7129,357353.4063
6016,controllerType=0 controllerNumber=1 scan=9789,1,Unknown,ms1,2488.28,440.7107,315054.8125
6016,controllerType=0 controllerNumber=1 scan=9789,1,Unknown,ms1,2488.28,440.7129,222154.6719
6017,controllerType=0 controllerNumber=1 scan=9792,1,Unknown,ms1,2488.94,440.7108,349087.6875
6017,controllerType=0 controllerNumber=1 scan=9792,1,Unknown,ms1,2488.94,440.7129,317641.2188
6018,controllerType=0 controllerNumber=1 scan=9795,1,Unknown,ms1,2489.56,440.7107,323033.1563
6018,controllerType=0 controllerNumber=1 scan=9795,1,Unknown,ms1,2489.56,440.7129,224142.2031
6019,controllerType=0 controllerNumber=1 scan=9796,1,Unknown,ms1,2489.93,440.7106,317242.5625
6019,controllerType=0 controllerNumber=1 scan=9796,1,Unknown,ms1,2489.93,440.7128,253884.7656
6020,controllerType=0 controllerNumber=1 scan=9801,1,Unknown,ms1,2490.70,440.7106,258094.9063
6020,controllerType=0 controllerNumber=1 scan=9801,1,Unknown,ms1,2490.70,440.7128,191259.6250
6021,controllerType=0 controllerNumber=1 scan=9806,1,Unknown,ms1,2491.63,440.7106,258549.2813
6021,controllerType=0 controllerNumber=1 scan=9806,1,Unknown,ms1,2491.63,440.7128,255179.2031
6022,controllerType=0 controllerNumber=1 scan=9811,1,Unknown,ms1,2492.49,440.7105,263684.0625
6022,controllerType=0 controllerNumber=1 scan=9811,1,Unknown,ms1,2492.49,440.7127,203251.5156
6025,controllerType=0 controllerNumber=1 scan=9828,1,Unknown,ms1,2495.24,440.7104,167663.8906
6025,controllerType=0 controllerNumber=1 scan=9828,1,Unknown,ms1,2495.24,440.7126,118636.9688
6028,controllerType=0 controllerNumber=1 scan=9843,1,Unknown,ms1,2497.96,440.7106,114763.5313
6028,controllerType=0 controllerNumber=1 scan=9843,1,Unknown,ms1,2497.96,440.7128,90128.0078
6043,controllerType=0 controllerNumber=1 scan=9962,1,Unknown,ms1,2517.28,440.7136,0.0000
6089,controllerType=0 controllerNumber=1 scan=10216,1,Unknown,ms1,2559.23,440.7124,0.0000
6089,controllerType=0 controllerNumber=1 scan=10216,1,Unknown,ms1,2559.23,440.7146,0.0000
6304,controllerType=0 controllerNumber=1 scan=11235,1,Unknown,ms1,2743.77,440.7121,0.0000
6304,controllerType=0 controllerNumber=1 scan=11235,1,Unknown,ms1,2743.77,440.7143,0.0000
6374,controllerType=0 controllerNumber=1 scan=11630,1,Unknown,ms1,2811.43,440.7122,0.0000
6374,controllerType=0 controllerNumber=1 scan=11630,1,Unknown,ms1,2811.43,440.7144,0.0000
6380,controllerType=0 controllerNumber=1 scan=11674,1,Unknown,ms1,2819.10,440.7122,0.0000
6380,controllerType=0 controllerNumber=1 scan=11674,1,Unknown,ms1,2819.10,440.7144,0.0000
6383,controllerType=0 controllerNumber=1 scan=11694,1,Unknown,ms1,2822.45,440.7124,0.0000
6383,controllerType=0 controllerNumber=1 scan=11694,1,Unknown,ms1,2822.45,440.7146,0.0000
6384,controllerType=0 controllerNumber=1 scan=11701,1,Unknown,ms1,2823.62,440.7124,0.0000
6384,controllerType=0 controllerNumber=1 scan=11701,1,Unknown,ms1,2823.62,440.7146,0.0000
6385,controllerType=0 controllerNumber=1 scan=11708,1,Unknown,ms1,2824.77,440.7124,0.0000
6385,controllerType=0 controllerNumber=1 scan=11708,1,Unknown,ms1,2824.77,440.7146,0.0000
6390,controllerType=0 controllerNumber=1 scan=11734,1,Unknown,ms1,2829.55,440.7105,0.0000
6390,controllerType=0 controllerNumber=1 scan=11734,1,Unknown,ms1,2829.55,440.7127,0.0000
6392,controllerType=0 controllerNumber=1 scan=11745,1,Unknown,ms1,2831.61,440.7128,0.0000
6394,controllerType=0 controllerNumber=1 scan=11755,1,Unknown,ms1,2833.32,440.7123,0.0000
6394,controllerType=0 controllerNumber=1 scan=11755,1,Unknown,ms1,2833.32,440.7145,0.0000
6395,controllerType=0 controllerNumber=1 scan=11768,1,Unknown,ms1,2835.41,440.7122,0.0000
6395,controllerType=0 controllerNumber=1 scan=11768,1,Unknown,ms1,2835.41,440.7144,0.0000
6406,controllerType=0 controllerNumber=1 scan=11820,1,Unknown,ms1,2844.93,440.7122,107048.9219
6406,controllerType=0 controllerNumber=1 scan=11820,1,Unknown,ms1,2844.93,440.7144,112599.4922
6409,controllerType=0 controllerNumber=1 scan=11832,1,Unknown,ms1,2847.21,440.7123,81409.2656
6409,controllerType=0 controllerNumber=1 scan=11832,1,Unknown,ms1,2847.21,440.7145,85371.7813
6412,controllerType=0 controllerNumber=1 scan=11840,1,Unknown,ms1,2849.02,440.7123,68986.0313
6412,controllerType=0 controllerNumber=1 scan=11840,1,Unknown,ms1,2849.02,440.7145,52891.4258
6413,controllerType=0 controllerNumber=1 scan=11847,1,Unknown,ms1,2850.19,440.7124,0.0000
6413,controllerType=0 controllerNumber=1 scan=11847,1,Unknown,ms1,2850.19,440.7146,0.0000
6414,controllerType=0 controllerNumber=1 scan=11854,1,Unknown,ms1,2851.54,440.7125,0.0000
6414,controllerType=0 controllerNumber=1 scan=11854,1,Unknown,ms1,2851.54,440.7147,0.0000
6415,controllerType=0 controllerNumber=1 scan=11861,1,Unknown,ms1,2852.83,440.7125,0.0000
6415,controllerType=0 controllerNumber=1 scan=11861,1,Unknown,ms1,2852.83,440.7147,18825.0762
6416,controllerType=0 controllerNumber=1 scan=11868,1,Unknown,ms1,2854.00,440.7106,0.0000
6416,controllerType=0 controllerNumber=1 scan=11868,1,Unknown,ms1,2854.00,440.7128,0.0000
6417,controllerType=0 controllerNumber=1 scan=11873,1,Unknown,ms1,2855.02,440.7109,0.0000
6417,controllerType=0 controllerNumber=1 scan=11873,1,Unknown,ms1,2855.02,440.7131,19549.6113
6418,controllerType=0 controllerNumber=1 scan=11882,1,Unknown,ms1,2856.50,440.7116,0.0000
6418,controllerType=0 controllerNumber=1 scan=11882,1,Unknown,ms1,2856.50,440.7138,28492.6367
6419,controllerType=0 controllerNumber=1 scan=11885,1,Unknown,ms1,2857.04,440.7113,0.0000
6419,controllerType=0 controllerNumber=1 scan=11885,1,Unknown,ms1,2857.04,440.7135,20780.8691
6420,controllerType=0 controllerNumber=1 scan=11890,1,Unknown,ms1,2857.90,440.7109,0.0000
6420,controllerType=0 controllerNumber=1 scan=11890,1,Unknown,ms1,2857.90,440.7131,57716.3125
6421,controllerType=0 controllerNumber=1 scan=11898,1,Unknown,ms1,2859.22,440.7105,0.0000
6421,controllerType=0 controllerNumber=1 scan=11898,1,Unknown,ms1,2859.22,440.7127,24477.7051
6422,controllerType=0 controllerNumber=1 scan=11899,1,Unknown,ms1,2859.59,440.7109,0.0000
6422,controllerType=0 controllerNumber=1 scan=11899,1,Unknown,ms1,2859.59,440.7131,31869.4590
6423,controllerType=0 controllerNumber=1 scan=11907,1,Unknown,ms1,2860.92,440.7109,0.0000
6423,controllerType=0 controllerNumber=1 scan=11907,1,Unknown,ms1,2860.92,440.7131,44940.5664
6424,controllerType=0 controllerNumber=1 scan=11917,1,Unknown,ms1,2862.73,440.7106,0.0000
6424,controllerType=0 controllerNumber=1 scan=11917,1,Unknown,ms1,2862.73,440.7128,12426.4609
6425,controllerType=0 controllerNumber=1 scan=11925,1,Unknown,ms1,2864.06,440.7105,0.0000
6425,controllerType=0 controllerNumber=1 scan=11925,1,Unknown,ms1,2864.06,440.7127,26647.5996
6426,controllerType=0 controllerNumber=1 scan=11926,1,Unknown,ms1,2864.42,440.7107,0.0000
6426,controllerType=0 controllerNumber=1 scan=11926,1,Unknown,ms1,2864.42,440.7129,36653.1641
6427,controllerType=0 controllerNumber=1 scan=11931,1,Unknown,ms1,2865.28,440.7105,0.0000
6427,controllerType=0 controllerNumber=1 scan=11931,1,Unknown,ms1,2865.28,440.7127,0.0000
6428,controllerType=0 controllerNumber=1 scan=11936,1,Unknown,ms1,2866.32,440.7106,0.0000
6428,controllerType=0 controllerNumber=1 scan=11936,1,Unknown,ms1,2866.32,440.7127,0.0000
6429,controllerType=0 controllerNumber=1 scan=11937,1,Unknown,ms1,2866.69,440.7105,0.0000
