# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,m/z,intensity
3605,controllerType=0 controllerNumber=1 scan=3681,1,Unknown,ms1,1186.88,1445.1282,32628.6719
3630,controllerType=0 controllerNumber=1 scan=3708,1,Unknown,ms1,1195.16,1445.1285,0.0000
3664,controllerType=0 controllerNumber=1 scan=3744,1,Unknown,ms1,1206.70,1445.1285,41127.3477
3674,controllerType=0 controllerNumber=1 scan=3754,1,Unknown,ms1,1209.85,1445.1284,0.0000
3686,controllerType=0 controllerNumber=1 scan=3767,1,Unknown,ms1,1213.84,1445.1285,0.0000
3726,controllerType=0 controllerNumber=1 scan=3810,1,Unknown,ms1,1227.08,1445.1283,0.0000
3728,controllerType=0 controllerNumber=1 scan=3812,1,Unknown,ms1,1227.71,1445.1284,0.0000
3733,controllerType=0 controllerNumber=1 scan=3817,1,Unknown,ms1,1229.29,1445.1284,0.0000
3737,controllerType=0 controllerNumber=1 scan=3821,1,Unknown,ms1,1230.61,1445.1285,25263.8574
3779,controllerType=0 controllerNumber=1 scan=3868,1,Unknown,ms1,1245.01,1445.1284,0.0000
3859,controllerType=0 controllerNumber=1 scan=3958,1,Unknown,ms1,1272.40,1445.1283,32313.7539
3893,controllerType=0 controllerNumber=1 scan=3995,1,Unknown,ms1,1283.89,1445.1283,0.0000
3903,controllerType=0 controllerNumber=1 scan=4006,1,Unknown,ms1,1287.40,1445.1286,38066.8438
3914,controllerType=0 controllerNumber=1 scan=4017,1,Unknown,ms1,1290.98,1445.1283,0.0000
3989,controllerType=0 controllerNumber=1 scan=4101,1,Unknown,ms1,1316.66,1445.1287,0.0000
4000,controllerType=0 controllerNumber=1 scan=4114,1,Unknown,ms1,1320.46,1445.1287,0.0000
4007,controllerType=0 controllerNumber=1 scan=4121,1,Unknown,ms1,1322.82,1445.1286,0.0000
4046,controllerType=0 controllerNumber=1 scan=4163,1,Unknown,ms1,1335.65,1445.1289,0.0000
4067,controllerType=0 controllerNumber=1 scan=4187,1,Unknown,ms1,1342.91,1445.1290,0.0000
4080,controllerType=0 controllerNumber=1 scan=4200,1,Unknown,ms1,1347.01,1445.1288,38751.8594
4085,controllerType=0 controllerNumber=1 scan=4205,1,Unknown,ms1,1348.59,1445.1290,0.0000
4101,controllerType=0 controllerNumber=1 scan=4222,1,Unknown,ms1,1354.05,1445.1292,0.0000
4127,controllerType=0 controllerNumber=1 scan=4251,1,Unknown,ms1,1362.73,1445.1290,0.0000
4144,controllerType=0 controllerNumber=1 scan=4268,1,Unknown,ms1,1368.09,1445.1289,0.0000
4178,controllerType=0 controllerNumber=1 scan=4304,1,Unknown,ms1,1379.34,1445.1291,13098.6484
4183,controllerType=0 controllerNumber=1 scan=4310,1,Unknown,ms1,1381.16,1445.1287,0.0000
4200,controllerType=0 controllerNumber=1 scan=4328,1,Unknown,ms1,1386.68,1445.1289,0.0000
4228,controllerType=0 controllerNumber=1 scan=4358,1,Unknown,ms1,1396.10,1445.1290,34776.9219
4256,controllerType=0 controllerNumber=1 scan=4388,1,Unknown,ms1,1405.33,1445.1292,0.0000
4260,controllerType=0 controllerNumber=1 scan=4392,1,Unknown,ms1,1406.75,1445.1289,45333.1133
4272,controllerType=0 controllerNumber=1 scan=4404,1,Unknown,ms1,1410.59,1445.1287,44397.5000
4307,controllerType=0 controllerNumber=1 scan=4442,1,Unknown,ms1,1422.68,1445.1283,17130.3906
4384,controllerType=0 controllerNumber=1 scan=4523,1,Unknown,ms1,1448.69,1445.1287,69955.9063
4411,controllerType=0 controllerNumber=1 scan=4555,1,Unknown,ms1,1458.24,1445.1288,13586.4609
4449,controllerType=0 controllerNumber=1 scan=4595,1,Unknown,ms1,1470.66,1445.1289,0.0000
4476,controllerType=0 controllerNumber=1 scan=4626,1,Unknown,ms1,1480.18,1445.1288,28923.8574
4483,controllerType=0 controllerNumber=1 scan=4633,1,Unknown,ms1,1482.38,1445.1289,0.0000
4531,controllerType=0 controllerNumber=1 scan=4687,1,Unknown,ms1,1498.64,1445.1288,0.0000
4557,controllerType=0 controllerNumber=1 scan=4716,1,Unknown,ms1,1507.77,1445.1287,21769.9453
4697,controllerType=0 controllerNumber=1 scan=4913,1,Unknown,ms1,1561.68,1445.1289,33493.5586
4731,controllerType=0 controllerNumber=1 scan=4957,1,Unknown,ms1,1574.09,1445.1284,15334.0596
4734,controllerType=0 controllerNumber=1 scan=4960,1,Unknown,ms1,1575.04,1445.1286,16124.8643
4763,controllerType=0 controllerNumber=1 scan=5000,1,Unknown,ms1,1586.07,1445.1285,0.0000
4783,controllerType=0 controllerNumber=1 scan=5030,1,Unknown,ms1,1594.03,1445.1286,0.0000
4828,controllerType=0 controllerNumber=1 scan=5099,1,Unknown,ms1,1612.30,1445.1286,0.0000
4865,controllerType=0 controllerNumber=1 scan=5165,1,Unknown,ms1,1628.73,1445.1272,0.0000
4901,controllerType=0 controllerNumber=1 scan=5227,1,Unknown,ms1,1644.46,1445.1271,0.0000
4970,controllerType=0 controllerNumber=1 scan=5370,1,Unknown,ms1,1678.19,1445.1272,0.0000
5249,controllerType=0 controllerNumber=1 scan=6499,1,Unknown,ms1,1889.24,1445.1270,0.0000
5271,controllerType=0 controllerNumber=1 scan=6623,1,Unknown,ms1,1911.11,1445.1270,91722.4297
5278,controllerType=0 controllerNumber=1 scan=6659,1,Unknown,ms1,1917.33,1445.1275,94161.8516
5311,controllerType=0 controllerNumber=1 scan=6851,1,Unknown,ms1,1950.69,1445.1274,35238.3672
5339,controllerType=0 controllerNumber=1 scan=6970,1,Unknown,ms1,1973.08,1445.1278,0.0000
5398,controllerType=0 controllerNumber=1 scan=7217,1,Unknown,ms1,2019.45,1445.1272,224959.3438
5507,controllerType=0 controllerNumber=1 scan=7684,1,Unknown,ms1,2105.66,1445.1275,212274.9531
5508,controllerType=0 controllerNumber=1 scan=7687,1,Unknown,ms1,2106.17,1445.1273,385649.0313
5512,controllerType=0 controllerNumber=1 scan=7709,1,Unknown,ms1,2110.03,1445.1274,140628.0000
5583,controllerType=0 controllerNumber=1 scan=8066,1,Unknown,ms1,2171.70,1445.1245,554689.5625
5586,controllerType=0 controllerNumber=1 scan=8077,1,Unknown,ms1,2173.86,1445.1255,1093069.2500
5589,controllerType=0 controllerNumber=1 scan=8083,1,Unknown,ms1,2175.42,1445.1257,429484.0938
5590,controllerType=0 controllerNumber=1 scan=8088,1,Unknown,ms1,2176.32,1445.1261,894026.7500
5592,controllerType=0 controllerNumber=1 scan=8096,1,Unknown,ms1,2177.68,1445.1259,994208.6875
5593,controllerType=0 controllerNumber=1 scan=8097,1,Unknown,ms1,2178.05,1445.1263,805120.6875
5594,controllerType=0 controllerNumber=1 scan=8103,1,Unknown,ms1,2178.99,1445.1275,1430772.3750
5595,controllerType=0 controllerNumber=1 scan=8107,1,Unknown,ms1,2179.69,1445.1268,383570.6875
5596,controllerType=0 controllerNumber=1 scan=8112,1,Unknown,ms1,2180.54,1445.1270,757930.4375
5597,controllerType=0 controllerNumber=1 scan=8113,1,Unknown,ms1,2180.90,1445.1269,763871.6250
5598,controllerType=0 controllerNumber=1 scan=8121,1,Unknown,ms1,2182.08,1445.1269,1711831.2500
5599,controllerType=0 controllerNumber=1 scan=8125,1,Unknown,ms1,2182.74,1445.1180,988319.3750
5599,controllerType=0 controllerNumber=1 scan=8125,1,Unknown,ms1,2182.74,1445.1310,1331266.0000
5600,controllerType=0 controllerNumber=1 scan=8131,1,Unknown,ms1,2183.76,1445.1262,1338122.5000
5601,controllerType=0 controllerNumber=1 scan=8132,1,Unknown,ms1,2184.13,1445.1279,967449.3125
5687,controllerType=0 controllerNumber=1 scan=8546,1,Unknown,ms1,2257.84,1445.1288,598708.9375
6231,controllerType=0 controllerNumber=1 scan=10853,1,Unknown,ms1,2674.78,1445.1267,0.0000
6232,controllerType=0 controllerNumber=1 scan=10857,1,Unknown,ms1,2675.42,1445.1267,0.0000
6362,controllerType=0 controllerNumber=1 scan=11533,1,Unknown,ms1,2794.93,1445.1277,0.0000
6363,controllerType=0 controllerNumber=1 scan=11541,1,Unknown,ms1,2796.26,1445.1270,0.0000
6364,controllerType=0 controllerNumber=1 scan=11548,1,Unknown,ms1,2797.56,1445.1270,0.0000
6366,controllerType=0 controllerNumber=1 scan=11560,1,Unknown,ms1,2799.58,1445.1267,0.0000
6435,controllerType=0 controllerNumber=1 scan=11967,1,Unknown,ms1,2872.03,1445.1260,0.0000
6453,controllerType=0 controllerNumber=1 scan=12042,1,Unknown,ms1,2886.03,1445.1290,43090.3281
6625,controllerType=0 controllerNumber=1 scan=12619,1,Unknown,ms1,3001.38,1445.1266,0.0000
6715,controllerType=0 controllerNumber=1 scan=12871,1,Unknown,ms1,3054.41,1445.1271,0.0000
6808,controllerType=0 controllerNumber=1 scan=13084,1,Unknown,ms1,3103.21,1445.1279,0.0000
6838,controllerType=0 controllerNumber=1 scan=13137,1,Unknown,ms1,3116.40,1445.1266,72972.8359
6885,controllerType=0 controllerNumber=1 scan=13222,1,Unknown,ms1,3137.41,1445.1277,61735.3750
6915,controllerType=0 controllerNumber=1 scan=13268,1,Unknown,ms1,3149.56,1445.1285,75175.0938
6927,controllerType=0 controllerNumber=1 scan=13291,1,Unknown,ms1,3154.98,1445.1286,83855.1563
6929,controllerType=0 controllerNumber=1 scan=13293,1,Unknown,ms1,3155.72,1445.1288,47558.4609
6931,controllerType=0 controllerNumber=1 scan=13296,1,Unknown,ms1,3156.49,1445.1287,73762.5781
6932,controllerType=0 controllerNumber=1 scan=13297,1,Unknown,ms1,3156.81,1445.1233,129111.0938
6933,controllerType=0 controllerNumber=1 scan=13301,1,Unknown,ms1,3157.63,1445.1282,22787.9434
6934,controllerType=0 controllerNumber=1 scan=13302,1,Unknown,ms1,3158.00,1445.1283,33795.7930
6935,controllerType=0 controllerNumber=1 scan=13305,1,Unknown,ms1,3158.66,1445.1285,120384.2188
6936,controllerType=0 controllerNumber=1 scan=13306,1,Unknown,ms1,3159.03,1445.1285,102159.4531
6937,controllerType=0 controllerNumber=1 scan=13308,1,Unknown,ms1,3159.44,1445.1233,110364.7344
6938,controllerType=0 controllerNumber=1 scan=13309,1,Unknown,ms1,3159.80,1445.1285,77807.0000
6939,controllerType=0 controllerNumber=1 scan=13310,1,Unknown,ms1,3160.12,1445.1283,52043.1055
6940,controllerType=0 controllerNumber=1 scan=13312,1,Unknown,ms1,3160.69,1445.1283,121360.0469
6942,controllerType=0 controllerNumber=1 scan=13319,1,Unknown,ms1,3162.07,1445.1266,141134.7969
6943,controllerType=0 controllerNumber=1 scan=13320,1,Unknown,ms1,3162.44,1445.1267,134821.4219
6945,controllerType=0 controllerNumber=1 scan=13326,1,Unknown,ms1,3163.61,1445.1223,147119.0469
6946,controllerType=0 controllerNumber=1 scan=13327,1,Unknown,ms1,3163.98,1445.1234,148328.4219
6948,controllerType=0 controllerNumber=1 scan=13330,1,Unknown,ms1,3164.77,1445.1275,91188.7656
6949,controllerType=0 controllerNumber=1 scan=13332,1,Unknown,ms1,3165.20,1445.1214,35917.8906
6950,controllerType=0 controllerNumber=1 scan=13333,1,Unknown,ms1,3165.57,1445.1222,98483.5859
6965,controllerType=0 controllerNumber=1 scan=13359,1,Unknown,ms1,3172.10,1445.1281,0.0000
7001,controllerType=0 controllerNumber=1 scan=13424,1,Unknown,ms1,3188.32,1445.1277,40789.8867
7204,controllerType=0 controllerNumber=1 scan=13769,1,Unknown,ms1,3274.42,1445.1273,0.0000
7243,controllerType=0 controllerNumber=1 scan=13836,1,Unknown,ms1,3291.68,1445.1273,41429.8672
7258,controllerType=0 controllerNumber=1 scan=13864,1,Unknown,ms1,3298.43,1445.1276,54278.9883
7279,controllerType=0 controllerNumber=1 scan=13900,1,Unknown,ms1,3307.55,1445.1273,51411.9961
7283,controllerType=0 controllerNumber=1 scan=13907,1,Unknown,ms1,3309.28,1445.1280,78882.1797
7285,controllerType=0 controllerNumber=1 scan=13910,1,Unknown,ms1,3310.06,1445.1275,26313.5215
7286,controllerType=0 controllerNumber=1 scan=13911,1,Unknown,ms1,3310.42,1445.1277,86256.1641
7293,controllerType=0 controllerNumber=1 scan=13922,1,Unknown,ms1,3313.24,1445.1279,5510.1963
7301,controllerType=0 controllerNumber=1 scan=13936,1,Unknown,ms1,3316.73,1445.1278,19774.5801
7314,controllerType=0 controllerNumber=1 scan=13959,1,Unknown,ms1,3322.38,1445.1281,21915.6855
7368,controllerType=0 controllerNumber=1 scan=14052,1,Unknown,ms1,3345.99,1445.1275,67578.4922
7401,controllerType=0 controllerNumber=1 scan=14118,1,Unknown,ms1,3361.83,1445.1283,0.0000
7438,controllerType=0 controllerNumber=1 scan=14170,1,Unknown,ms1,3376.64,1445.1278,69829.2734
7445,controllerType=0 controllerNumber=1 scan=14188,1,Unknown,ms1,3380.56,1445.1277,10182.4707
7450,controllerType=0 controllerNumber=1 scan=14195,1,Unknown,ms1,3382.47,1445.1273,40134.5820
7451,controllerType=0 controllerNumber=1 scan=14196,1,Unknown,ms1,3382.78,1445.1270,0.0000
7462,controllerType=0 controllerNumber=1 scan=14212,1,Unknown,ms1,3387.18,1445.1271,0.0000
7463,controllerType=0 controllerNumber=1 scan=14213,1,Unknown,ms1,3387.55,1445.1273,121217.9453
7466,controllerType=0 controllerNumber=1 scan=14218,1,Unknown,ms1,3388.77,1445.1278,32280.3008
7487,controllerType=0 controllerNumber=1 scan=14255,1,Unknown,ms1,3397.92,1445.1276,48074.1523
7510,controllerType=0 controllerNumber=1 scan=14292,1,Unknown,ms1,3407.68,1445.1280,0.0000
7513,controllerType=0 controllerNumber=1 scan=14296,1,Unknown,ms1,3408.74,1445.1282,26167.4375
7522,controllerType=0 controllerNumber=1 scan=14313,1,Unknown,ms1,3413.06,1445.1192,29858.4648
7523,controllerType=0 controllerNumber=1 scan=14314,1,Unknown,ms1,3413.43,1445.1275,16972.5059
7525,controllerType=0 controllerNumber=1 scan=14317,1,Unknown,ms1,3414.27,1445.1282,36883.8359
7527,controllerType=0 controllerNumber=1 scan=14319,1,Unknown,ms1,3414.91,1445.1277,31957.2461
7528,controllerType=0 controllerNumber=1 scan=14320,1,Unknown,ms1,3415.22,1445.1247,82538.3516
7529,controllerType=0 controllerNumber=1 scan=14322,1,Unknown,ms1,3415.69,1445.1263,67131.3984
7530,controllerType=0 controllerNumber=1 scan=14323,1,Unknown,ms1,3416.06,1445.1208,59910.7617
7532,controllerType=0 controllerNumber=1 scan=14325,1,Unknown,ms1,3416.69,1445.1197,44881.3164
7533,controllerType=0 controllerNumber=1 scan=14326,1,Unknown,ms1,3417.01,1445.1173,36711.2070
7533,controllerType=0 controllerNumber=1 scan=14326,1,Unknown,ms1,3417.01,1445.1303,98902.4531
7534,controllerType=0 controllerNumber=1 scan=14327,1,Unknown,ms1,3417.32,1445.1210,50082.4688
7535,controllerType=0 controllerNumber=1 scan=14331,1,Unknown,ms1,3418.02,1445.1291,95083.2500
7536,controllerType=0 controllerNumber=1 scan=14332,1,Unknown,ms1,3418.39,1445.1251,18917.5371
7537,controllerType=0 controllerNumber=1 scan=14334,1,Unknown,ms1,3418.82,1445.1275,106792.2344
7538,controllerType=0 controllerNumber=1 scan=14337,1,Unknown,ms1,3419.47,1445.1258,36367.3086
7539,controllerType=0 controllerNumber=1 scan=14338,1,Unknown,ms1,3419.84,1445.1233,53954.3047
7540,controllerType=0 controllerNumber=1 scan=14343,1,Unknown,ms1,3420.69,1445.1259,93844.9063
7541,controllerType=0 controllerNumber=1 scan=14344,1,Unknown,ms1,3421.07,1445.1259,25400.2090
7542,controllerType=0 controllerNumber=1 scan=14347,1,Unknown,ms1,3421.73,1445.1180,37347.6875
7542,controllerType=0 controllerNumber=1 scan=14347,1,Unknown,ms1,3421.73,1445.1311,93198.2969
7543,controllerType=0 controllerNumber=1 scan=14348,1,Unknown,ms1,3422.10,1445.1260,19720.1660
7545,controllerType=0 controllerNumber=1 scan=14350,1,Unknown,ms1,3422.73,1445.1193,40438.9102
7547,controllerType=0 controllerNumber=1 scan=14353,1,Unknown,ms1,3423.50,1445.1240,123109.3438
7549,controllerType=0 controllerNumber=1 scan=14355,1,Unknown,ms1,3424.13,1445.1260,220933.2656
7551,controllerType=0 controllerNumber=1 scan=14359,1,Unknown,ms1,3425.10,1445.1261,0.0000
7552,controllerType=0 controllerNumber=1 scan=14360,1,Unknown,ms1,3425.47,1445.1263,63499.0000
7553,controllerType=0 controllerNumber=1 scan=14361,1,Unknown,ms1,3425.83,1445.1264,179944.8750
7558,controllerType=0 controllerNumber=1 scan=14366,1,Unknown,ms1,3427.50,1445.1189,131252.2813
7559,controllerType=0 controllerNumber=1 scan=14367,1,Unknown,ms1,3427.81,1445.1269,42453.7500
7568,controllerType=0 controllerNumber=1 scan=14380,1,Unknown,ms1,3431.34,1445.1279,99013.2344
7573,controllerType=0 controllerNumber=1 scan=14391,1,Unknown,ms1,3433.94,1445.1278,0.0000
7578,controllerType=0 controllerNumber=1 scan=14400,1,Unknown,ms1,3436.19,1445.1279,26480.3320
7580,controllerType=0 controllerNumber=1 scan=14402,1,Unknown,ms1,3436.87,1445.1275,0.0000
7583,controllerType=0 controllerNumber=1 scan=14405,1,Unknown,ms1,3437.82,1445.1275,0.0000
7584,controllerType=0 controllerNumber=1 scan=14408,1,Unknown,ms1,3438.36,1445.1276,19947.2266
7585,controllerType=0 controllerNumber=1 scan=14409,1,Unknown,ms1,3438.73,1445.1277,29794.0547
7590,controllerType=0 controllerNumber=1 scan=14419,1,Unknown,ms1,3440.98,1445.1277,29931.0410
7592,controllerType=0 controllerNumber=1 scan=14421,1,Unknown,ms1,3441.66,1445.1276,17420.9023
7596,controllerType=0 controllerNumber=1 scan=14426,1,Unknown,ms1,3443.11,1445.1278,0.0000
7602,controllerType=0 controllerNumber=1 scan=14434,1,Unknown,ms1,3445.29,1445.1278,93496.2578
7603,controllerType=0 controllerNumber=1 scan=14435,1,Unknown,ms1,3445.66,1445.1241,0.0000
7607,controllerType=0 controllerNumber=1 scan=14439,1,Unknown,ms1,3446.93,1445.1272,0.0000
7609,controllerType=0 controllerNumber=1 scan=14442,1,Unknown,ms1,3447.65,1445.1276,0.0000
7610,controllerType=0 controllerNumber=1 scan=14443,1,Unknown,ms1,3448.02,1445.1186,12681.7578
7612,controllerType=0 controllerNumber=1 scan=14446,1,Unknown,ms1,3448.79,1445.1273,59770.5938
7614,controllerType=0 controllerNumber=1 scan=14448,1,Unknown,ms1,3449.42,1445.1211,55143.8281
7616,controllerType=0 controllerNumber=1 scan=14452,1,Unknown,ms1,3450.40,1445.1282,43751.8516
7633,controllerType=0 controllerNumber=1 scan=14481,1,Unknown,ms1,3457.75,1445.1284,47708.8672
7636,controllerType=0 controllerNumber=1 scan=14486,1,Unknown,ms1,3459.10,1445.1280,120113.1484
7640,controllerType=0 controllerNumber=1 scan=14493,1,Unknown,ms1,3460.79,1445.1279,28296.9180
7641,controllerType=0 controllerNumber=1 scan=14495,1,Unknown,ms1,3461.21,1445.1279,16309.5576
7654,controllerType=0 controllerNumber=1 scan=14509,1,Unknown,ms1,3465.57,1445.1285,44821.9219
7667,controllerType=0 controllerNumber=1 scan=14528,1,Unknown,ms1,3470.68,1445.1276,93279.6797
7670,controllerType=0 controllerNumber=1 scan=14534,1,Unknown,ms1,3472.12,1445.1273,30721.1680
7673,controllerType=0 controllerNumber=1 scan=14538,1,Unknown,ms1,3473.29,1445.1272,21648.1875
7705,controllerType=0 controllerNumber=1 scan=14588,1,Unknown,ms1,3486.57,1445.1280,79753.0547
7706,controllerType=0 controllerNumber=1 scan=14589,1,Unknown,ms1,3486.88,1445.1280,22614.9160
7710,controllerType=0 controllerNumber=1 scan=14595,1,Unknown,ms1,3488.44,1445.1283,45862.2500
7711,controllerType=0 controllerNumber=1 scan=14596,1,Unknown,ms1,3488.75,1445.1278,0.0000
7714,controllerType=0 controllerNumber=1 scan=14600,1,Unknown,ms1,3489.85,1445.1282,0.0000
7718,controllerType=0 controllerNumber=1 scan=14605,1,Unknown,ms1,3491.43,1445.1273,0.0000
7720,controllerType=0 controllerNumber=1 scan=14610,1,Unknown,ms1,3492.45,1445.1272,22199.5938
7733,controllerType=0 controllerNumber=1 scan=14628,1,Unknown,ms1,3497.63,1445.1281,0.0000
7742,controllerType=0 controllerNumber=1 scan=14643,1,Unknown,ms1,3501.40,1445.1299,0.0000
7746,controllerType=0 controllerNumber=1 scan=14647,1,Unknown,ms1,3502.66,1445.1281,78618.6875
7758,controllerType=0 controllerNumber=1 scan=14662,1,Unknown,ms1,3507.03,1445.1276,44096.5195
7771,controllerType=0 controllerNumber=1 scan=14683,1,Unknown,ms1,3512.53,1445.1274,0.0000
7778,controllerType=0 controllerNumber=1 scan=14697,1,Unknown,ms1,3516.07,1445.1227,0.0000
7786,controllerType=0 controllerNumber=1 scan=14710,1,Unknown,ms1,3519.37,1445.1281,56199.7930
7820,controllerType=0 controllerNumber=1 scan=14759,1,Unknown,ms1,3532.61,1445.1279,0.0000
7822,controllerType=0 controllerNumber=1 scan=14766,1,Unknown,ms1,3533.94,1445.1278,19275.8359
7826,controllerType=0 controllerNumber=1 scan=14773,1,Unknown,ms1,3535.74,1445.1281,55250.9180
7829,controllerType=0 controllerNumber=1 scan=14777,1,Unknown,ms1,3536.84,1445.1276,94325.8516
7843,controllerType=0 controllerNumber=1 scan=14797,1,Unknown,ms1,3542.19,1445.1280,0.0000
7856,controllerType=0 controllerNumber=1 scan=14812,1,Unknown,ms1,3546.78,1445.1275,29182.6387
7863,controllerType=0 controllerNumber=1 scan=14820,1,Unknown,ms1,3549.36,1445.1261,88266.2969
7864,controllerType=0 controllerNumber=1 scan=14821,1,Unknown,ms1,3549.67,1445.1265,0.0000
7874,controllerType=0 controllerNumber=1 scan=14834,1,Unknown,ms1,3553.28,1445.1247,258518.1250
7884,controllerType=0 controllerNumber=1 scan=14848,1,Unknown,ms1,3557.02,1445.1274,0.0000
7898,controllerType=0 controllerNumber=1 scan=14872,1,Unknown,ms1,3562.96,1445.1262,23069.2246
7904,controllerType=0 controllerNumber=1 scan=14881,1,Unknown,ms1,3565.28,1445.1265,0.0000
7916,controllerType=0 controllerNumber=1 scan=14895,1,Unknown,ms1,3569.44,1445.1270,18631.5977
7922,controllerType=0 controllerNumber=1 scan=14904,1,Unknown,ms1,3571.78,1445.1271,113728.7578
7924,controllerType=0 controllerNumber=1 scan=14907,1,Unknown,ms1,3572.56,1445.1267,0.0000
7938,controllerType=0 controllerNumber=1 scan=14928,1,Unknown,ms1,3578.26,1445.1270,0.0000
7939,controllerType=0 controllerNumber=1 scan=14930,1,Unknown,ms1,3578.67,1445.1277,15369.1299
7951,controllerType=0 controllerNumber=1 scan=14952,1,Unknown,ms1,3584.04,1445.1273,75600.7031
7963,controllerType=0 controllerNumber=1 scan=14970,1,Unknown,ms1,3588.74,1445.1268,0.0000
7987,controllerType=0 controllerNumber=1 scan=15002,1,Unknown,ms1,3597.72,1445.1263,0.0000
7997,controllerType=0 controllerNumber=1 scan=15017,1,Unknown,ms1,3601.80,1445.1265,0.0000
8027,controllerType=0 controllerNumber=1 scan=15054,1,Unknown,ms1,3612.62,1445.1269,80127.2344
8046,controllerType=0 controllerNumber=1 scan=15077,1,Unknown,ms1,3619.40,1445.1272,126844.9375
8047,controllerType=0 controllerNumber=1 scan=15078,1,Unknown,ms1,3619.71,1445.1271,20752.7324
8057,controllerType=0 controllerNumber=1 scan=15093,1,Unknown,ms1,3623.72,1445.1269,159381.3281
8085,controllerType=0 controllerNumber=1 scan=15133,1,Unknown,ms1,3634.45,1445.1266,0.0000
8110,controllerType=0 controllerNumber=1 scan=15165,1,Unknown,ms1,3643.54,1445.1268,58930.6914
8119,controllerType=0 controllerNumber=1 scan=15176,1,Unknown,ms1,3646.73,1445.1267,0.0000
8135,controllerType=0 controllerNumber=1 scan=15195,1,Unknown,ms1,3652.26,1445.1274,41862.7617
8148,controllerType=0 controllerNumber=1 scan=15211,1,Unknown,ms1,3656.96,1445.1271,0.0000
8151,controllerType=0 controllerNumber=1 scan=15214,1,Unknown,ms1,3657.91,1445.1267,0.0000
8188,controllerType=0 controllerNumber=1 scan=15260,1,Unknown,ms1,3671.35,1445.1267,119658.8516
8204,controllerType=0 controllerNumber=1 scan=15281,1,Unknown,ms1,3677.32,1445.1266,0.0000
8208,controllerType=0 controllerNumber=1 scan=15285,1,Unknown,ms1,3678.57,1445.1265,72756.6016
8214,controllerType=0 controllerNumber=1 scan=15292,1,Unknown,ms1,3680.64,1445.1272,0.0000
8234,controllerType=0 controllerNumber=1 scan=15317,1,Unknown,ms1,3687.59,1445.1268,0.0000
8254,controllerType=0 controllerNumber=1 scan=15342,1,Unknown,ms1,3694.76,1445.1271,0.0000
8266,controllerType=0 controllerNumber=1 scan=15355,1,Unknown,ms1,3698.76,1445.1266,91478.4141
8286,controllerType=0 controllerNumber=1 scan=15379,1,Unknown,ms1,3706.13,1445.1271,0.0000
8317,controllerType=0 controllerNumber=1 scan=15417,1,Unknown,ms1,3717.28,1445.1266,0.0000
8338,controllerType=0 controllerNumber=1 scan=15441,1,Unknown,ms1,3724.41,1445.1266,239605.5938
8351,controllerType=0 controllerNumber=1 scan=15455,1,Unknown,ms1,3728.74,1445.1269,0.0000
8366,controllerType=0 controllerNumber=1 scan=15471,1,Unknown,ms1,3733.69,1445.1269,155010.9688
8374,controllerType=0 controllerNumber=1 scan=15482,1,Unknown,ms1,3736.71,1445.1269,421983.6875
8375,controllerType=0 controllerNumber=1 scan=15483,1,Unknown,ms1,3737.02,1445.1267,0.0000
8440,controllerType=0 controllerNumber=1 scan=15552,1,Unknown,ms1,3757.86,1445.1270,560764.3750
8444,controllerType=0 controllerNumber=1 scan=15556,1,Unknown,ms1,3759.16,1445.1271,0.0000
8469,controllerType=0 controllerNumber=1 scan=15581,1,Unknown,ms1,3766.94,1445.1274,1258123.2500
8476,controllerType=0 controllerNumber=1 scan=15589,1,Unknown,ms1,3769.28,1445.1269,262706.8125
8494,controllerType=0 controllerNumber=1 scan=15607,1,Unknown,ms1,3774.88,1445.1270,1456110.6250
8546,controllerType=0 controllerNumber=1 scan=15662,1,Unknown,ms1,3791.64,1445.1270,0.0000
8567,controllerType=0 controllerNumber=1 scan=15683,1,Unknown,ms1,3798.17,1445.1270,0.0000
8577,controllerType=0 controllerNumber=1 scan=15693,1,Unknown,ms1,3801.28,1445.1271,1517840.3750
8579,controllerType=0 controllerNumber=1 scan=15695,1,Unknown,ms1,3801.90,1445.1270,0.0000
8584,controllerType=0 controllerNumber=1 scan=15700,1,Unknown,ms1,3803.46,1445.1271,0.0000
8585,controllerType=0 controllerNumber=1 scan=15701,1,Unknown,ms1,3803.77,1445.1272,1247099.5000
8611,controllerType=0 controllerNumber=1 scan=15729,1,Unknown,ms1,3812.23,1445.1270,0.0000
8636,controllerType=0 controllerNumber=1 scan=15754,1,Unknown,ms1,3820.00,1445.1270,0.0000
8649,controllerType=0 controllerNumber=1 scan=15767,1,Unknown,ms1,3824.04,1445.1272,0.0000
8684,controllerType=0 controllerNumber=1 scan=15807,1,Unknown,ms1,3835.90,1445.1269,1039098.7500
8703,controllerType=0 controllerNumber=1 scan=15826,1,Unknown,ms1,3841.81,1445.1272,1981169.5000
8704,controllerType=0 controllerNumber=1 scan=15827,1,Unknown,ms1,3842.12,1445.1272,1824231.5000
8707,controllerType=0 controllerNumber=1 scan=15830,1,Unknown,ms1,3843.05,1445.1270,0.0000
8714,controllerType=0 controllerNumber=1 scan=15837,1,Unknown,ms1,3845.23,1445.1241,254196.0469
9001,controllerType=0 controllerNumber=1 scan=16147,1,Unknown,ms1,3938.81,1445.1271,0.0000
