# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,m/z,intensity
11062,controllerType=0 controllerNumber=1 scan=18348,1,Unknown,ms1,4617.91,1526.1558,0.0000
11063,controllerType=0 controllerNumber=1 scan=18349,1,Unknown,ms1,4618.22,1526.1531,0.0000
11067,controllerType=0 controllerNumber=1 scan=18353,1,Unknown,ms1,4619.47,1526.1562,0.0000
11068,controllerType=0 controllerNumber=1 scan=18354,1,Unknown,ms1,4619.78,1526.1559,0.0000
11072,controllerType=0 controllerNumber=1 scan=18358,1,Unknown,ms1,4621.07,1526.1555,0.0000
11073,controllerType=0 controllerNumber=1 scan=18359,1,Unknown,ms1,4621.38,1526.1555,0.0000
11074,controllerType=0 controllerNumber=1 scan=18360,1,Unknown,ms1,4621.69,1526.1455,0.0000
11082,controllerType=0 controllerNumber=1 scan=18368,1,Unknown,ms1,4624.19,1526.1558,0.0000
11085,controllerType=0 controllerNumber=1 scan=18371,1,Unknown,ms1,4625.13,1526.1531,0.0000
11090,controllerType=0 controllerNumber=1 scan=18376,1,Unknown,ms1,4626.69,1526.1558,0.0000
11095,controllerType=0 controllerNumber=1 scan=18381,1,Unknown,ms1,4628.25,1526.1556,0.0000
11096,controllerType=0 controllerNumber=1 scan=18382,1,Unknown,ms1,4628.57,1526.1558,0.0000
11097,controllerType=0 controllerNumber=1 scan=18383,1,Unknown,ms1,4628.88,1526.1522,0.0000
11098,controllerType=0 controllerNumber=1 scan=18385,1,Unknown,ms1,4629.33,1526.1557,0.0000
11100,controllerType=0 controllerNumber=1 scan=18387,1,Unknown,ms1,4630.01,1526.1559,121198.0234
11101,controllerType=0 controllerNumber=1 scan=18388,1,Unknown,ms1,4630.32,1526.1556,0.0000
11104,controllerType=0 controllerNumber=1 scan=18391,1,Unknown,ms1,4631.29,1526.1558,0.0000
11105,controllerType=0 controllerNumber=1 scan=18392,1,Unknown,ms1,4631.61,1526.1558,0.0000
11106,controllerType=0 controllerNumber=1 scan=18393,1,Unknown,ms1,4631.92,1526.1555,0.0000
11108,controllerType=0 controllerNumber=1 scan=18395,1,Unknown,ms1,4632.54,1526.1556,220946.2031
11109,controllerType=0 controllerNumber=1 scan=18396,1,Unknown,ms1,4632.86,1526.1525,75894.0938
11111,controllerType=0 controllerNumber=1 scan=18398,1,Unknown,ms1,4633.48,1526.1565,0.0000
11112,controllerType=0 controllerNumber=1 scan=18399,1,Unknown,ms1,4633.79,1526.1549,73675.8281
11115,controllerType=0 controllerNumber=1 scan=18402,1,Unknown,ms1,4634.73,1526.1558,254980.7031
11119,controllerType=0 controllerNumber=1 scan=18407,1,Unknown,ms1,4636.14,1526.1498,261008.8281
11120,controllerType=0 controllerNumber=1 scan=18408,1,Unknown,ms1,4636.45,1526.1560,0.0000
11121,controllerType=0 controllerNumber=1 scan=18409,1,Unknown,ms1,4636.77,1526.1555,0.0000
11123,controllerType=0 controllerNumber=1 scan=18411,1,Unknown,ms1,4637.39,1526.1559,50504.3633
11128,controllerType=0 controllerNumber=1 scan=18416,1,Unknown,ms1,4638.95,1526.1557,0.0000
11130,controllerType=0 controllerNumber=1 scan=18418,1,Unknown,ms1,4639.58,1526.1562,148079.1094
11131,controllerType=0 controllerNumber=1 scan=18419,1,Unknown,ms1,4639.89,1526.1556,0.0000
11132,controllerType=0 controllerNumber=1 scan=18420,1,Unknown,ms1,4640.20,1526.1557,0.0000
11135,controllerType=0 controllerNumber=1 scan=18423,1,Unknown,ms1,4641.17,1526.1559,0.0000
11144,controllerType=0 controllerNumber=1 scan=18432,1,Unknown,ms1,4643.98,1526.1559,0.0000
11146,controllerType=0 controllerNumber=1 scan=18434,1,Unknown,ms1,4644.61,1526.1558,134889.1563
11149,controllerType=0 controllerNumber=1 scan=18437,1,Unknown,ms1,4645.55,1526.1558,0.0000
11151,controllerType=0 controllerNumber=1 scan=18439,1,Unknown,ms1,4646.17,1526.1558,0.0000
11153,controllerType=0 controllerNumber=1 scan=18441,1,Unknown,ms1,4646.79,1526.1466,0.0000
11154,controllerType=0 controllerNumber=1 scan=18442,1,Unknown,ms1,4647.11,1526.1559,0.0000
11158,controllerType=0 controllerNumber=1 scan=18446,1,Unknown,ms1,4648.36,1526.1557,126096.3047
11162,controllerType=0 controllerNumber=1 scan=18451,1,Unknown,ms1,4649.72,1526.1540,0.0000
11167,controllerType=0 controllerNumber=1 scan=18456,1,Unknown,ms1,4651.38,1526.1557,0.0000
11168,controllerType=0 controllerNumber=1 scan=18457,1,Unknown,ms1,4651.69,1526.1556,0.0000
11170,controllerType=0 controllerNumber=1 scan=18459,1,Unknown,ms1,4652.32,1526.1557,189582.0938
11174,controllerType=0 controllerNumber=1 scan=18463,1,Unknown,ms1,4653.56,1526.1558,0.0000
11175,controllerType=0 controllerNumber=1 scan=18464,1,Unknown,ms1,4653.88,1526.1562,0.0000
11176,controllerType=0 controllerNumber=1 scan=18465,1,Unknown,ms1,4654.19,1526.1555,227703.4375
11178,controllerType=0 controllerNumber=1 scan=18467,1,Unknown,ms1,4654.82,1526.1557,0.0000
11182,controllerType=0 controllerNumber=1 scan=18471,1,Unknown,ms1,4656.10,1526.1556,122241.9219
11188,controllerType=0 controllerNumber=1 scan=18478,1,Unknown,ms1,4658.18,1526.1559,0.0000
11197,controllerType=0 controllerNumber=1 scan=18487,1,Unknown,ms1,4661.00,1526.1558,0.0000
11199,controllerType=0 controllerNumber=1 scan=18489,1,Unknown,ms1,4661.62,1526.1557,0.0000
11200,controllerType=0 controllerNumber=1 scan=18490,1,Unknown,ms1,4661.93,1526.1558,142406.4531
11202,controllerType=0 controllerNumber=1 scan=18492,1,Unknown,ms1,4662.56,1526.1555,0.0000
11205,controllerType=0 controllerNumber=1 scan=18495,1,Unknown,ms1,4663.50,1526.1556,81658.7500
11209,controllerType=0 controllerNumber=1 scan=18499,1,Unknown,ms1,4664.75,1526.1556,0.0000
11210,controllerType=0 controllerNumber=1 scan=18500,1,Unknown,ms1,4665.06,1526.1556,0.0000
11211,controllerType=0 controllerNumber=1 scan=18501,1,Unknown,ms1,4665.37,1526.1554,293096.1875
11213,controllerType=0 controllerNumber=1 scan=18503,1,Unknown,ms1,4666.04,1526.1558,0.0000
11214,controllerType=0 controllerNumber=1 scan=18504,1,Unknown,ms1,4666.35,1526.1556,0.0000
11216,controllerType=0 controllerNumber=1 scan=18506,1,Unknown,ms1,4666.98,1526.1557,36495.2461
11217,controllerType=0 controllerNumber=1 scan=18507,1,Unknown,ms1,4667.29,1526.1561,73420.7734
11218,controllerType=0 controllerNumber=1 scan=18508,1,Unknown,ms1,4667.60,1526.1558,0.0000
11224,controllerType=0 controllerNumber=1 scan=18514,1,Unknown,ms1,4669.48,1526.1521,0.0000
11226,controllerType=0 controllerNumber=1 scan=18516,1,Unknown,ms1,4670.10,1526.1559,0.0000
11234,controllerType=0 controllerNumber=1 scan=18525,1,Unknown,ms1,4672.70,1526.1555,0.0000
11235,controllerType=0 controllerNumber=1 scan=18526,1,Unknown,ms1,4673.06,1526.1553,0.0000
11243,controllerType=0 controllerNumber=1 scan=18534,1,Unknown,ms1,4675.61,1526.1554,0.0000
11246,controllerType=0 controllerNumber=1 scan=18537,1,Unknown,ms1,4676.71,1526.1496,0.0000
11247,controllerType=0 controllerNumber=1 scan=18538,1,Unknown,ms1,4677.08,1526.1557,64876.1367
11249,controllerType=0 controllerNumber=1 scan=18540,1,Unknown,ms1,4677.70,1526.1559,172877.6719
11250,controllerType=0 controllerNumber=1 scan=18541,1,Unknown,ms1,4678.02,1526.1557,0.0000
11255,controllerType=0 controllerNumber=1 scan=18546,1,Unknown,ms1,4679.58,1526.1558,0.0000
11256,controllerType=0 controllerNumber=1 scan=18547,1,Unknown,ms1,4679.89,1526.1440,402421.8125
11257,controllerType=0 controllerNumber=1 scan=18548,1,Unknown,ms1,4680.20,1526.1558,0.0000
11258,controllerType=0 controllerNumber=1 scan=18549,1,Unknown,ms1,4680.52,1526.1557,0.0000
11260,controllerType=0 controllerNumber=1 scan=18551,1,Unknown,ms1,4681.14,1526.1560,0.0000
11261,controllerType=0 controllerNumber=1 scan=18552,1,Unknown,ms1,4681.45,1526.1559,0.0000
11262,controllerType=0 controllerNumber=1 scan=18553,1,Unknown,ms1,4681.77,1526.1556,0.0000
11263,controllerType=0 controllerNumber=1 scan=18554,1,Unknown,ms1,4682.08,1526.1557,55819.0078
11265,controllerType=0 controllerNumber=1 scan=18557,1,Unknown,ms1,4682.86,1526.1557,0.0000
11268,controllerType=0 controllerNumber=1 scan=18560,1,Unknown,ms1,4683.80,1526.1535,0.0000
11271,controllerType=0 controllerNumber=1 scan=18563,1,Unknown,ms1,4684.74,1526.1562,0.0000
11275,controllerType=0 controllerNumber=1 scan=18567,1,Unknown,ms1,4686.03,1526.1561,0.0000
11280,controllerType=0 controllerNumber=1 scan=18572,1,Unknown,ms1,4687.59,1526.1555,0.0000
11281,controllerType=0 controllerNumber=1 scan=18573,1,Unknown,ms1,4687.90,1526.1556,0.0000
11287,controllerType=0 controllerNumber=1 scan=18579,1,Unknown,ms1,4689.78,1526.1557,0.0000
11288,controllerType=0 controllerNumber=1 scan=18580,1,Unknown,ms1,4690.09,1526.1557,215631.9688
11289,controllerType=0 controllerNumber=1 scan=18581,1,Unknown,ms1,4690.40,1526.1558,0.0000
11292,controllerType=0 controllerNumber=1 scan=18584,1,Unknown,ms1,4691.34,1526.1562,0.0000
11293,controllerType=0 controllerNumber=1 scan=18585,1,Unknown,ms1,4691.65,1526.1554,0.0000
11294,controllerType=0 controllerNumber=1 scan=18586,1,Unknown,ms1,4691.96,1526.1557,0.0000
11296,controllerType=0 controllerNumber=1 scan=18588,1,Unknown,ms1,4692.59,1526.1558,84727.2656
11296,controllerType=0 controllerNumber=1 scan=18588,1,Unknown,ms1,4692.59,1526.1565,0.0000
11299,controllerType=0 controllerNumber=1 scan=18591,1,Unknown,ms1,4693.52,1526.1559,0.0000
11300,controllerType=0 controllerNumber=1 scan=18592,1,Unknown,ms1,4693.84,1526.1561,0.0000
11303,controllerType=0 controllerNumber=1 scan=18595,1,Unknown,ms1,4694.77,1526.1559,260192.8281
11304,controllerType=0 controllerNumber=1 scan=18596,1,Unknown,ms1,4695.09,1526.1556,185889.2656
11305,controllerType=0 controllerNumber=1 scan=18597,1,Unknown,ms1,4695.43,1526.1558,0.0000
11306,controllerType=0 controllerNumber=1 scan=18598,1,Unknown,ms1,4695.75,1526.1531,0.0000
11309,controllerType=0 controllerNumber=1 scan=18601,1,Unknown,ms1,4696.68,1526.1557,130041.3281
11312,controllerType=0 controllerNumber=1 scan=18604,1,Unknown,ms1,4697.62,1526.1556,0.0000
11313,controllerType=0 controllerNumber=1 scan=18605,1,Unknown,ms1,4697.93,1526.1557,204589.3750
11317,controllerType=0 controllerNumber=1 scan=18609,1,Unknown,ms1,4699.18,1526.1557,0.0000
11319,controllerType=0 controllerNumber=1 scan=18611,1,Unknown,ms1,4699.81,1526.1558,0.0000
11324,controllerType=0 controllerNumber=1 scan=18617,1,Unknown,ms1,4701.52,1526.1559,60763.0039
11325,controllerType=0 controllerNumber=1 scan=18618,1,Unknown,ms1,4701.84,1526.1557,0.0000
11327,controllerType=0 controllerNumber=1 scan=18620,1,Unknown,ms1,4702.46,1526.1559,0.0000
11328,controllerType=0 controllerNumber=1 scan=18621,1,Unknown,ms1,4702.77,1526.1467,39736.7188
11330,controllerType=0 controllerNumber=1 scan=18623,1,Unknown,ms1,4703.40,1526.1556,0.0000
11331,controllerType=0 controllerNumber=1 scan=18624,1,Unknown,ms1,4703.71,1526.1556,0.0000
11332,controllerType=0 controllerNumber=1 scan=18625,1,Unknown,ms1,4704.02,1526.1558,0.0000
11335,controllerType=0 controllerNumber=1 scan=18628,1,Unknown,ms1,4704.96,1526.1558,0.0000
11336,controllerType=0 controllerNumber=1 scan=18629,1,Unknown,ms1,4705.27,1526.1556,0.0000
11343,controllerType=0 controllerNumber=1 scan=18636,1,Unknown,ms1,4707.50,1526.1557,0.0000
11345,controllerType=0 controllerNumber=1 scan=18638,1,Unknown,ms1,4708.12,1526.1505,145648.6250
11348,controllerType=0 controllerNumber=1 scan=18641,1,Unknown,ms1,4709.06,1526.1560,0.0000
11351,controllerType=0 controllerNumber=1 scan=18644,1,Unknown,ms1,4710.00,1526.1556,0.0000
11352,controllerType=0 controllerNumber=1 scan=18645,1,Unknown,ms1,4710.31,1526.1556,0.0000
11354,controllerType=0 controllerNumber=1 scan=18647,1,Unknown,ms1,4710.94,1526.1558,87272.2969
11355,controllerType=0 controllerNumber=1 scan=18648,1,Unknown,ms1,4711.25,1526.1557,0.0000
11356,controllerType=0 controllerNumber=1 scan=18649,1,Unknown,ms1,4711.56,1526.1560,115916.1094
11357,controllerType=0 controllerNumber=1 scan=18650,1,Unknown,ms1,4711.87,1526.1553,0.0000
11358,controllerType=0 controllerNumber=1 scan=18651,1,Unknown,ms1,4712.19,1526.1558,88812.3359
11361,controllerType=0 controllerNumber=1 scan=18654,1,Unknown,ms1,4713.12,1526.1557,0.0000
11364,controllerType=0 controllerNumber=1 scan=18657,1,Unknown,ms1,4714.06,1526.1556,53976.2070
11368,controllerType=0 controllerNumber=1 scan=18661,1,Unknown,ms1,4715.31,1526.1556,0.0000
11370,controllerType=0 controllerNumber=1 scan=18663,1,Unknown,ms1,4715.96,1526.1556,0.0000
11374,controllerType=0 controllerNumber=1 scan=18668,1,Unknown,ms1,4717.35,1526.1557,148281.1406
11375,controllerType=0 controllerNumber=1 scan=18669,1,Unknown,ms1,4717.72,1526.1501,0.0000
11377,controllerType=0 controllerNumber=1 scan=18671,1,Unknown,ms1,4718.34,1526.1560,54892.6133
11378,controllerType=0 controllerNumber=1 scan=18672,1,Unknown,ms1,4718.66,1526.1447,0.0000
11381,controllerType=0 controllerNumber=1 scan=18675,1,Unknown,ms1,4719.59,1526.1553,0.0000
11384,controllerType=0 controllerNumber=1 scan=18678,1,Unknown,ms1,4720.56,1526.1556,0.0000
11387,controllerType=0 controllerNumber=1 scan=18681,1,Unknown,ms1,4721.50,1526.1498,0.0000
11388,controllerType=0 controllerNumber=1 scan=18682,1,Unknown,ms1,4721.81,1526.1558,0.0000
11389,controllerType=0 controllerNumber=1 scan=18683,1,Unknown,ms1,4722.12,1526.1559,320189.0313
11390,controllerType=0 controllerNumber=1 scan=18684,1,Unknown,ms1,4722.44,1526.1503,0.0000
11391,controllerType=0 controllerNumber=1 scan=18685,1,Unknown,ms1,4722.75,1526.1560,102358.2891
11393,controllerType=0 controllerNumber=1 scan=18687,1,Unknown,ms1,4723.37,1526.1562,135665.3594
11395,controllerType=0 controllerNumber=1 scan=18689,1,Unknown,ms1,4724.00,1526.1547,0.0000
11397,controllerType=0 controllerNumber=1 scan=18691,1,Unknown,ms1,4724.62,1526.1557,0.0000
11400,controllerType=0 controllerNumber=1 scan=18695,1,Unknown,ms1,4725.79,1526.1559,26241.2285
11401,controllerType=0 controllerNumber=1 scan=18696,1,Unknown,ms1,4726.10,1526.1558,233080.3281
11403,controllerType=0 controllerNumber=1 scan=18698,1,Unknown,ms1,4726.72,1526.1556,73010.6953
11406,controllerType=0 controllerNumber=1 scan=18701,1,Unknown,ms1,4727.66,1526.1560,0.0000
11407,controllerType=0 controllerNumber=1 scan=18702,1,Unknown,ms1,4727.97,1526.1559,0.0000
11408,controllerType=0 controllerNumber=1 scan=18703,1,Unknown,ms1,4728.28,1526.1559,108144.7422
11409,controllerType=0 controllerNumber=1 scan=18704,1,Unknown,ms1,4728.60,1526.1559,0.0000
11415,controllerType=0 controllerNumber=1 scan=18710,1,Unknown,ms1,4730.47,1526.1559,152373.9844
11416,controllerType=0 controllerNumber=1 scan=18711,1,Unknown,ms1,4730.78,1526.1558,0.0000
11417,controllerType=0 controllerNumber=1 scan=18712,1,Unknown,ms1,4731.10,1526.1556,78387.8750
11419,controllerType=0 controllerNumber=1 scan=18714,1,Unknown,ms1,4731.72,1526.1558,0.0000
11421,controllerType=0 controllerNumber=1 scan=18716,1,Unknown,ms1,4732.34,1526.1557,0.0000
11425,controllerType=0 controllerNumber=1 scan=18720,1,Unknown,ms1,4733.59,1526.1559,173828.0469
11434,controllerType=0 controllerNumber=1 scan=18729,1,Unknown,ms1,4736.45,1526.1561,0.0000
11438,controllerType=0 controllerNumber=1 scan=18733,1,Unknown,ms1,4737.70,1526.1559,0.0000
11440,controllerType=0 controllerNumber=1 scan=18735,1,Unknown,ms1,4738.32,1526.1558,0.0000
11442,controllerType=0 controllerNumber=1 scan=18738,1,Unknown,ms1,4739.05,1526.1557,0.0000
11445,controllerType=0 controllerNumber=1 scan=18741,1,Unknown,ms1,4740.04,1526.1556,0.0000
11446,controllerType=0 controllerNumber=1 scan=18742,1,Unknown,ms1,4740.35,1526.1559,0.0000
11448,controllerType=0 controllerNumber=1 scan=18744,1,Unknown,ms1,4740.97,1526.1559,137745.2344
11449,controllerType=0 controllerNumber=1 scan=18745,1,Unknown,ms1,4741.29,1526.1560,0.0000
11455,controllerType=0 controllerNumber=1 scan=18751,1,Unknown,ms1,4743.16,1526.1557,152273.2344
11456,controllerType=0 controllerNumber=1 scan=18752,1,Unknown,ms1,4743.47,1526.1558,0.0000
11457,controllerType=0 controllerNumber=1 scan=18753,1,Unknown,ms1,4743.79,1526.1559,0.0000
11461,controllerType=0 controllerNumber=1 scan=18757,1,Unknown,ms1,4745.03,1526.1557,0.0000
11462,controllerType=0 controllerNumber=1 scan=18758,1,Unknown,ms1,4745.35,1526.1456,0.0000
11463,controllerType=0 controllerNumber=1 scan=18759,1,Unknown,ms1,4745.70,1526.1558,70902.2109
11464,controllerType=0 controllerNumber=1 scan=18760,1,Unknown,ms1,4746.01,1526.1555,0.0000
11466,controllerType=0 controllerNumber=1 scan=18762,1,Unknown,ms1,4746.64,1526.1557,0.0000
11467,controllerType=0 controllerNumber=1 scan=18763,1,Unknown,ms1,4746.95,1526.1560,276916.0313
11471,controllerType=0 controllerNumber=1 scan=18768,1,Unknown,ms1,4748.39,1526.1556,0.0000
11480,controllerType=0 controllerNumber=1 scan=18778,1,Unknown,ms1,4751.36,1526.1556,103650.2891
11481,controllerType=0 controllerNumber=1 scan=18779,1,Unknown,ms1,4751.67,1526.1545,0.0000
11485,controllerType=0 controllerNumber=1 scan=18783,1,Unknown,ms1,4752.92,1526.1559,436679.5938
11489,controllerType=0 controllerNumber=1 scan=18787,1,Unknown,ms1,4754.17,1526.1559,0.0000
11490,controllerType=0 controllerNumber=1 scan=18788,1,Unknown,ms1,4754.48,1526.1559,0.0000
11491,controllerType=0 controllerNumber=1 scan=18789,1,Unknown,ms1,4754.79,1526.1557,0.0000
11496,controllerType=0 controllerNumber=1 scan=18794,1,Unknown,ms1,4756.39,1526.1557,233149.3125
11497,controllerType=0 controllerNumber=1 scan=18795,1,Unknown,ms1,4756.71,1526.1560,0.0000
11499,controllerType=0 controllerNumber=1 scan=18797,1,Unknown,ms1,4757.33,1526.1558,157968.9844
11501,controllerType=0 controllerNumber=1 scan=18799,1,Unknown,ms1,4757.96,1526.1554,160734.0313
11506,controllerType=0 controllerNumber=1 scan=18805,1,Unknown,ms1,4759.68,1526.1558,176130.5313
11513,controllerType=0 controllerNumber=1 scan=18812,1,Unknown,ms1,4761.91,1526.1506,56610.6094
11516,controllerType=0 controllerNumber=1 scan=18815,1,Unknown,ms1,4762.85,1526.1555,0.0000
11517,controllerType=0 controllerNumber=1 scan=18816,1,Unknown,ms1,4763.16,1526.1555,133358.5156
11524,controllerType=0 controllerNumber=1 scan=18824,1,Unknown,ms1,4765.50,1526.1559,63651.2383
11534,controllerType=0 controllerNumber=1 scan=18834,1,Unknown,ms1,4768.63,1526.1557,0.0000
11539,controllerType=0 controllerNumber=1 scan=18839,1,Unknown,ms1,4770.19,1526.1559,0.0000
11541,controllerType=0 controllerNumber=1 scan=18841,1,Unknown,ms1,4770.93,1526.1510,0.0000
11543,controllerType=0 controllerNumber=1 scan=18843,1,Unknown,ms1,4771.66,1526.1555,101857.8672
11546,controllerType=0 controllerNumber=1 scan=18847,1,Unknown,ms1,4772.81,1526.1431,0.0000
11546,controllerType=0 controllerNumber=1 scan=18847,1,Unknown,ms1,4772.81,1526.1572,158146.8438
11547,controllerType=0 controllerNumber=1 scan=18848,1,Unknown,ms1,4773.13,1526.1491,0.0000
11551,controllerType=0 controllerNumber=1 scan=18852,1,Unknown,ms1,4774.38,1526.1557,0.0000
11566,controllerType=0 controllerNumber=1 scan=18867,1,Unknown,ms1,4779.07,1526.1558,0.0000
11567,controllerType=0 controllerNumber=1 scan=18868,1,Unknown,ms1,4779.38,1526.1558,0.0000
11570,controllerType=0 controllerNumber=1 scan=18872,1,Unknown,ms1,4780.56,1526.1562,0.0000
11572,controllerType=0 controllerNumber=1 scan=18874,1,Unknown,ms1,4781.18,1526.1509,0.0000
11573,controllerType=0 controllerNumber=1 scan=18875,1,Unknown,ms1,4781.49,1526.1555,0.0000
11583,controllerType=0 controllerNumber=1 scan=18885,1,Unknown,ms1,4784.62,1526.1558,0.0000
11586,controllerType=0 controllerNumber=1 scan=18888,1,Unknown,ms1,4785.56,1526.1430,0.0000
11586,controllerType=0 controllerNumber=1 scan=18888,1,Unknown,ms1,4785.56,1526.1572,93325.7188
11590,controllerType=0 controllerNumber=1 scan=18892,1,Unknown,ms1,4786.81,1526.1559,193570.6094
11591,controllerType=0 controllerNumber=1 scan=18893,1,Unknown,ms1,4787.12,1526.1492,0.0000
11596,controllerType=0 controllerNumber=1 scan=18898,1,Unknown,ms1,4788.68,1526.1555,186924.3125
11601,controllerType=0 controllerNumber=1 scan=18903,1,Unknown,ms1,4790.25,1526.1559,0.0000
11608,controllerType=0 controllerNumber=1 scan=18910,1,Unknown,ms1,4792.48,1526.1555,119865.0391
11609,controllerType=0 controllerNumber=1 scan=18911,1,Unknown,ms1,4792.80,1526.1559,0.0000
11616,controllerType=0 controllerNumber=1 scan=18918,1,Unknown,ms1,4794.99,1526.1556,0.0000
11623,controllerType=0 controllerNumber=1 scan=18926,1,Unknown,ms1,4797.27,1526.1558,0.0000
11627,controllerType=0 controllerNumber=1 scan=18930,1,Unknown,ms1,4798.58,1526.1512,0.0000
11631,controllerType=0 controllerNumber=1 scan=18934,1,Unknown,ms1,4799.83,1526.1556,0.0000
11632,controllerType=0 controllerNumber=1 scan=18936,1,Unknown,ms1,4800.30,1526.1437,0.0000
11632,controllerType=0 controllerNumber=1 scan=18936,1,Unknown,ms1,4800.30,1526.1578,0.0000
11633,controllerType=0 controllerNumber=1 scan=18937,1,Unknown,ms1,4800.67,1526.1559,0.0000
11635,controllerType=0 controllerNumber=1 scan=18939,1,Unknown,ms1,4801.29,1526.1559,0.0000
11639,controllerType=0 controllerNumber=1 scan=18943,1,Unknown,ms1,4802.54,1526.1559,0.0000
11651,controllerType=0 controllerNumber=1 scan=18956,1,Unknown,ms1,4806.45,1526.1559,61836.1914
11653,controllerType=0 controllerNumber=1 scan=18958,1,Unknown,ms1,4807.07,1526.1559,0.0000
11659,controllerType=0 controllerNumber=1 scan=18964,1,Unknown,ms1,4808.95,1526.1537,0.0000
11674,controllerType=0 controllerNumber=1 scan=18980,1,Unknown,ms1,4813.84,1526.1559,0.0000
11677,controllerType=0 controllerNumber=1 scan=18983,1,Unknown,ms1,4814.78,1526.1559,195532.3750
11688,controllerType=0 controllerNumber=1 scan=18996,1,Unknown,ms1,4818.60,1526.1556,0.0000
11691,controllerType=0 controllerNumber=1 scan=18999,1,Unknown,ms1,4819.54,1526.1556,0.0000
11695,controllerType=0 controllerNumber=1 scan=19004,1,Unknown,ms1,4821.10,1526.1559,243682.3281
11699,controllerType=0 controllerNumber=1 scan=19008,1,Unknown,ms1,4822.35,1526.1559,0.0000
11703,controllerType=0 controllerNumber=1 scan=19012,1,Unknown,ms1,4823.61,1526.1559,67171.8359
11706,controllerType=0 controllerNumber=1 scan=19015,1,Unknown,ms1,4824.55,1526.1435,0.0000
11707,controllerType=0 controllerNumber=1 scan=19016,1,Unknown,ms1,4824.86,1526.1559,89613.1953
11717,controllerType=0 controllerNumber=1 scan=19026,1,Unknown,ms1,4827.99,1526.1558,0.0000
11721,controllerType=0 controllerNumber=1 scan=19030,1,Unknown,ms1,4829.24,1526.1557,0.0000
11724,controllerType=0 controllerNumber=1 scan=19033,1,Unknown,ms1,4830.18,1526.1560,0.0000
11727,controllerType=0 controllerNumber=1 scan=19036,1,Unknown,ms1,4831.27,1526.1561,0.0000
11735,controllerType=0 controllerNumber=1 scan=19044,1,Unknown,ms1,4833.78,1526.1558,0.0000
11741,controllerType=0 controllerNumber=1 scan=19051,1,Unknown,ms1,4835.86,1526.1559,422062.0000
11742,controllerType=0 controllerNumber=1 scan=19052,1,Unknown,ms1,4836.18,1526.1553,0.0000
11745,controllerType=0 controllerNumber=1 scan=19055,1,Unknown,ms1,4837.12,1526.1466,0.0000
11746,controllerType=0 controllerNumber=1 scan=19056,1,Unknown,ms1,4837.43,1526.1558,0.0000
11751,controllerType=0 controllerNumber=1 scan=19061,1,Unknown,ms1,4838.99,1526.1561,0.0000
11765,controllerType=0 controllerNumber=1 scan=19078,1,Unknown,ms1,4844.02,1526.1559,0.0000
11767,controllerType=0 controllerNumber=1 scan=19081,1,Unknown,ms1,4844.81,1526.1557,0.0000
11768,controllerType=0 controllerNumber=1 scan=19082,1,Unknown,ms1,4845.17,1526.1486,0.0000
11777,controllerType=0 controllerNumber=1 scan=19091,1,Unknown,ms1,4847.99,1526.1430,0.0000
11777,controllerType=0 controllerNumber=1 scan=19091,1,Unknown,ms1,4847.99,1526.1571,0.0000
11780,controllerType=0 controllerNumber=1 scan=19094,1,Unknown,ms1,4848.93,1526.1558,0.0000
11788,controllerType=0 controllerNumber=1 scan=19103,1,Unknown,ms1,4851.59,1526.1558,115196.0313
11790,controllerType=0 controllerNumber=1 scan=19105,1,Unknown,ms1,4852.27,1526.1558,0.0000
11792,controllerType=0 controllerNumber=1 scan=19107,1,Unknown,ms1,4852.89,1526.1558,207038.8906
11798,controllerType=0 controllerNumber=1 scan=19114,1,Unknown,ms1,4854.92,1526.1558,0.0000
11805,controllerType=0 controllerNumber=1 scan=19121,1,Unknown,ms1,4857.11,1526.1557,0.0000
11817,controllerType=0 controllerNumber=1 scan=19133,1,Unknown,ms1,4860.98,1526.1559,0.0000
11820,controllerType=0 controllerNumber=1 scan=19137,1,Unknown,ms1,4862.08,1526.1559,0.0000
11821,controllerType=0 controllerNumber=1 scan=19138,1,Unknown,ms1,4862.40,1526.1561,0.0000
11824,controllerType=0 controllerNumber=1 scan=19142,1,Unknown,ms1,4863.54,1526.1558,0.0000
11837,controllerType=0 controllerNumber=1 scan=19157,1,Unknown,ms1,4867.92,1526.1557,0.0000
11839,controllerType=0 controllerNumber=1 scan=19159,1,Unknown,ms1,4868.55,1526.1558,0.0000
11843,controllerType=0 controllerNumber=1 scan=19165,1,Unknown,ms1,4870.15,1526.1557,187108.8594
11849,controllerType=0 controllerNumber=1 scan=19171,1,Unknown,ms1,4872.14,1526.1553,79864.9844
11851,controllerType=0 controllerNumber=1 scan=19173,1,Unknown,ms1,4872.77,1526.1559,0.0000
11853,controllerType=0 controllerNumber=1 scan=19176,1,Unknown,ms1,4873.50,1526.1559,0.0000
11862,controllerType=0 controllerNumber=1 scan=19186,1,Unknown,ms1,4876.56,1526.1557,0.0000
11881,controllerType=0 controllerNumber=1 scan=19208,1,Unknown,ms1,4883.27,1526.1557,215117.0469
11891,controllerType=0 controllerNumber=1 scan=19219,1,Unknown,ms1,4886.57,1526.1531,151855.7500
11900,controllerType=0 controllerNumber=1 scan=19228,1,Unknown,ms1,4889.39,1526.1556,97541.0938
