# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,sumIntensity,peakMZ,peakIntensity
6258,controllerType=0 controllerNumber=1 scan=11011,1,Unknown,ms1,2702.76,80406.9375,1309.1902,80406.9375
6259,controllerType=0 controllerNumber=1 scan=11020,1,Unknown,ms1,2704.22,120996.9219,1309.1901,120996.9219
6260,controllerType=0 controllerNumber=1 scan=11026,1,Unknown,ms1,2705.23,82162.1484,1309.1900,82162.1484
6262,controllerType=0 controllerNumber=1 scan=11036,1,Unknown,ms1,2707.14,156285.2344,1309.1896,156285.2344
6263,controllerType=0 controllerNumber=1 scan=11042,1,Unknown,ms1,2708.15,114409.9531,1309.1898,114409.9531
6264,controllerType=0 controllerNumber=1 scan=11045,1,Unknown,ms1,2708.70,89125.9688,1309.1900,89125.9688
6265,controllerType=0 controllerNumber=1 scan=11057,1,Unknown,ms1,2710.65,117142.2109,1309.1901,117142.2109
6268,controllerType=0 controllerNumber=1 scan=11077,1,Unknown,ms1,2714.13,129440.2344,1309.1899,129440.2344
6269,controllerType=0 controllerNumber=1 scan=11084,1,Unknown,ms1,2715.29,49432.4180,1309.1900,49432.4180
6271,controllerType=0 controllerNumber=1 scan=11096,1,Unknown,ms1,2717.57,161902.6563,1309.1900,161902.6563
6275,controllerType=0 controllerNumber=1 scan=11120,1,Unknown,ms1,2721.78,127187.8984,1309.1903,127187.8984
6279,controllerType=0 controllerNumber=1 scan=11131,1,Unknown,ms1,2724.07,365542.5938,1309.1904,365542.5938
6283,controllerType=0 controllerNumber=1 scan=11144,1,Unknown,ms1,2726.68,102283.6328,1309.1899,102283.6328
6286,controllerType=0 controllerNumber=1 scan=11158,1,Unknown,ms1,2729.27,176383.7500,1309.1893,176383.7500
6287,controllerType=0 controllerNumber=1 scan=11159,1,Unknown,ms1,2729.63,124100.7188,1309.1894,124100.7188
6288,controllerType=0 controllerNumber=1 scan=11165,1,Unknown,ms1,2730.64,128384.5781,1309.1892,128384.5781
6293,controllerType=0 controllerNumber=1 scan=11180,1,Unknown,ms1,2733.70,236365.0781,1309.1889,236365.0781
6294,controllerType=0 controllerNumber=1 scan=11181,1,Unknown,ms1,2734.07,159330.5313,1309.1888,159330.5313
6297,controllerType=0 controllerNumber=1 scan=11195,1,Unknown,ms1,2736.69,128963.6484,1309.1887,128963.6484
6382,controllerType=0 controllerNumber=1 scan=11690,1,Unknown,ms1,2821.75,51879.9570,1309.1893,51879.9570
6419,controllerType=0 controllerNumber=1 scan=11885,1,Unknown,ms1,2857.04,63116.1445,1309.1903,63116.1445
6430,controllerType=0 controllerNumber=1 scan=11940,1,Unknown,ms1,2867.23,46017.9844,1309.1889,46017.9844
6481,controllerType=0 controllerNumber=1 scan=12149,1,Unknown,ms1,2906.93,98781.7891,1309.1889,98781.7891
6493,controllerType=0 controllerNumber=1 scan=12201,1,Unknown,ms1,2916.55,59476.0820,1309.1898,59476.0820
6585,controllerType=0 controllerNumber=1 scan=12469,1,Unknown,ms1,2972.17,70060.0703,1309.1893,70060.0703
6649,controllerType=0 controllerNumber=1 scan=12684,1,Unknown,ms1,3015.12,38595.3438,1309.1915,38595.3438
6732,controllerType=0 controllerNumber=1 scan=12908,1,Unknown,ms1,3062.85,81359.6016,1309.1893,81359.6016
6748,controllerType=0 controllerNumber=1 scan=12957,1,Unknown,ms1,3072.78,21158.9688,1309.1890,21158.9688
6820,controllerType=0 controllerNumber=1 scan=13111,1,Unknown,ms1,3109.48,86208.2969,1309.1900,86208.2969
6834,controllerType=0 controllerNumber=1 scan=13133,1,Unknown,ms1,3115.15,94590.0469,1309.1888,94590.0469
6908,controllerType=0 controllerNumber=1 scan=13258,1,Unknown,ms1,3146.85,44437.7969,1309.1908,44437.7969
6938,controllerType=0 controllerNumber=1 scan=13309,1,Unknown,ms1,3159.80,71065.9531,1309.1908,71065.9531
6958,controllerType=0 controllerNumber=1 scan=13344,1,Unknown,ms1,3168.58,48595.8164,1309.1900,48595.8164
6971,controllerType=0 controllerNumber=1 scan=13375,1,Unknown,ms1,3175.38,36909.3555,1309.1905,36909.3555
6997,controllerType=0 controllerNumber=1 scan=13419,1,Unknown,ms1,3186.80,38516.8281,1309.1899,38516.8281
7098,controllerType=0 controllerNumber=1 scan=13578,1,Unknown,ms1,3228.06,42989.0039,1309.1905,42989.0039
7117,controllerType=0 controllerNumber=1 scan=13614,1,Unknown,ms1,3236.61,66112.7422,1309.1896,66112.7422
7145,controllerType=0 controllerNumber=1 scan=13657,1,Unknown,ms1,3247.90,106190.5547,1309.1893,106190.5547
7304,controllerType=0 controllerNumber=1 scan=13942,1,Unknown,ms1,3318.12,42998.0039,1309.1899,42998.0039
7310,controllerType=0 controllerNumber=1 scan=13950,1,Unknown,ms1,3320.30,17759.3945,1309.1908,17759.3945
7325,controllerType=0 controllerNumber=1 scan=13975,1,Unknown,ms1,3326.80,72787.8984,1309.1898,72787.8984
7360,controllerType=0 controllerNumber=1 scan=14044,1,Unknown,ms1,3343.37,64462.6250,1309.1902,64462.6250
7447,controllerType=0 controllerNumber=1 scan=14190,1,Unknown,ms1,3381.24,73416.3203,1309.1899,73416.3203
7460,controllerType=0 controllerNumber=1 scan=14209,1,Unknown,ms1,3386.41,48859.6172,1309.1896,48859.6172
7481,controllerType=0 controllerNumber=1 scan=14244,1,Unknown,ms1,3395.28,48080.8320,1309.1902,48080.8320
7526,controllerType=0 controllerNumber=1 scan=14318,1,Unknown,ms1,3414.59,42798.1875,1309.1904,42798.1875
7559,controllerType=0 controllerNumber=1 scan=14367,1,Unknown,ms1,3427.81,57981.8008,1309.1893,57981.8008
7565,controllerType=0 controllerNumber=1 scan=14377,1,Unknown,ms1,3430.34,74373.9297,1309.1897,74373.9297
7573,controllerType=0 controllerNumber=1 scan=14391,1,Unknown,ms1,3433.94,109856.1719,1309.1902,109856.1719
7599,controllerType=0 controllerNumber=1 scan=14429,1,Unknown,ms1,3444.05,75826.7188,1309.1899,75826.7188
7607,controllerType=0 controllerNumber=1 scan=14439,1,Unknown,ms1,3446.93,51898.9063,1309.1896,51898.9063
7663,controllerType=0 controllerNumber=1 scan=14521,1,Unknown,ms1,3468.89,15386.9365,1309.1902,15386.9365
7666,controllerType=0 controllerNumber=1 scan=14527,1,Unknown,ms1,3470.31,127708.2266,1309.1895,127708.2266
7680,controllerType=0 controllerNumber=1 scan=14548,1,Unknown,ms1,3476.10,48817.3047,1309.1903,48817.3047
7692,controllerType=0 controllerNumber=1 scan=14572,1,Unknown,ms1,3481.78,91912.8281,1309.1905,91912.8281
7739,controllerType=0 controllerNumber=1 scan=14639,1,Unknown,ms1,3500.24,78903.2188,1309.1900,78903.2188
7750,controllerType=0 controllerNumber=1 scan=14652,1,Unknown,ms1,3504.06,40591.8398,1309.1904,40591.8398
7770,controllerType=0 controllerNumber=1 scan=14681,1,Unknown,ms1,3512.05,73346.3281,1309.1897,73346.3281
7785,controllerType=0 controllerNumber=1 scan=14709,1,Unknown,ms1,3519.00,43181.5742,1309.1903,43181.5742
7793,controllerType=0 controllerNumber=1 scan=14721,1,Unknown,ms1,3522.25,16883.5605,1309.1903,16883.5605
7830,controllerType=0 controllerNumber=1 scan=14778,1,Unknown,ms1,3537.21,24276.6973,1309.1901,24276.6973
7834,controllerType=0 controllerNumber=1 scan=14783,1,Unknown,ms1,3538.61,69321.7578,1309.1906,69321.7578
7855,controllerType=0 controllerNumber=1 scan=14810,1,Unknown,ms1,3546.35,40911.6992,1309.1899,40911.6992
7858,controllerType=0 controllerNumber=1 scan=14814,1,Unknown,ms1,3547.46,98174.5469,1309.1894,98174.5469
7862,controllerType=0 controllerNumber=1 scan=14819,1,Unknown,ms1,3549.04,39963.8047,1309.1887,39963.8047
7863,controllerType=0 controllerNumber=1 scan=14820,1,Unknown,ms1,3549.36,102836.2109,1309.1886,102836.2109
7876,controllerType=0 controllerNumber=1 scan=14837,1,Unknown,ms1,3554.06,61736.7227,1309.1895,61736.7227
7884,controllerType=0 controllerNumber=1 scan=14848,1,Unknown,ms1,3557.02,110432.7109,1309.1898,110432.7109
7891,controllerType=0 controllerNumber=1 scan=14860,1,Unknown,ms1,3560.02,27448.5137,1309.1896,27448.5137
7930,controllerType=0 controllerNumber=1 scan=14915,1,Unknown,ms1,3574.82,121028.6719,1309.1891,121028.6719
7941,controllerType=0 controllerNumber=1 scan=14934,1,Unknown,ms1,3579.67,35659.2070,1309.1900,35659.2070
7977,controllerType=0 controllerNumber=1 scan=14988,1,Unknown,ms1,3593.94,30471.9180,1309.1892,30471.9180
7986,controllerType=0 controllerNumber=1 scan=15001,1,Unknown,ms1,3597.36,29737.8086,1309.1887,29737.8086
8139,controllerType=0 controllerNumber=1 scan=15200,1,Unknown,ms1,3653.74,247666.7500,1309.1895,247666.7500
8170,controllerType=0 controllerNumber=1 scan=15237,1,Unknown,ms1,3664.61,172987.6563,1309.1895,172987.6563
8216,controllerType=0 controllerNumber=1 scan=15294,1,Unknown,ms1,3681.26,173102.3906,1309.1893,173102.3906
8224,controllerType=0 controllerNumber=1 scan=15304,1,Unknown,ms1,3684.08,206789.0938,1309.1893,206789.0938
8265,controllerType=0 controllerNumber=1 scan=15354,1,Unknown,ms1,3698.45,140664.7031,1309.1966,140664.7031
8279,controllerType=0 controllerNumber=1 scan=15370,1,Unknown,ms1,3703.47,94718.0547,1309.1896,94718.0547
8295,controllerType=0 controllerNumber=1 scan=15390,1,Unknown,ms1,3709.26,109600.5391,1309.1894,109600.5391
8332,controllerType=0 controllerNumber=1 scan=15434,1,Unknown,ms1,3722.42,236133.1094,1309.1892,236133.1094
8335,controllerType=0 controllerNumber=1 scan=15437,1,Unknown,ms1,3723.36,14725.5254,1309.1895,14725.5254
8392,controllerType=0 controllerNumber=1 scan=15500,1,Unknown,ms1,3742.34,235894.5313,1309.1891,235894.5313
8458,controllerType=0 controllerNumber=1 scan=15570,1,Unknown,ms1,3763.52,517502.5625,1309.1896,517502.5625
8470,controllerType=0 controllerNumber=1 scan=15582,1,Unknown,ms1,3767.25,1161212.6250,1309.1894,1161212.6250
8493,controllerType=0 controllerNumber=1 scan=15606,1,Unknown,ms1,3774.56,1013577.3125,1309.1893,1013577.3125
8525,controllerType=0 controllerNumber=1 scan=15639,1,Unknown,ms1,3784.70,126165.9922,1309.1895,126165.9922
8538,controllerType=0 controllerNumber=1 scan=15652,1,Unknown,ms1,3788.74,564019.6250,1309.1895,564019.6250
8545,controllerType=0 controllerNumber=1 scan=15661,1,Unknown,ms1,3791.33,218760.3594,1309.1888,218760.3594
8548,controllerType=0 controllerNumber=1 scan=15664,1,Unknown,ms1,3792.26,110774.8203,1309.1896,110774.8203
8557,controllerType=0 controllerNumber=1 scan=15673,1,Unknown,ms1,3795.06,1591949.5000,1309.1895,1591949.5000
8576,controllerType=0 controllerNumber=1 scan=15692,1,Unknown,ms1,3800.97,1259854.5000,1309.1893,1259854.5000
8882,controllerType=0 controllerNumber=1 scan=16014,1,Unknown,ms1,3899.12,320132.3438,1309.1895,320132.3438
8918,controllerType=0 controllerNumber=1 scan=16052,1,Unknown,ms1,3910.69,202939.1719,1309.1897,202939.1719
8945,controllerType=0 controllerNumber=1 scan=16083,1,Unknown,ms1,3919.86,917515.4375,1309.1897,917515.4375
8947,controllerType=0 controllerNumber=1 scan=16085,1,Unknown,ms1,3920.48,366310.8125,1309.1897,366310.8125
9105,controllerType=0 controllerNumber=1 scan=16266,1,Unknown,ms1,3974.15,375208.3125,1309.1899,375208.3125
9253,controllerType=0 controllerNumber=1 scan=16441,1,Unknown,ms1,4026.38,217208.2500,1309.1895,217208.2500
9261,controllerType=0 controllerNumber=1 scan=16451,1,Unknown,ms1,4029.23,93091.7031,1309.1896,93091.7031
9295,controllerType=0 controllerNumber=1 scan=16492,1,Unknown,ms1,4041.05,89781.5156,1309.1893,89781.5156
9309,controllerType=0 controllerNumber=1 scan=16509,1,Unknown,ms1,4045.91,75905.6563,1309.1893,75905.6563
9366,controllerType=0 controllerNumber=1 scan=16577,1,Unknown,ms1,4065.63,202747.9063,1309.1890,202747.9063
9409,controllerType=0 controllerNumber=1 scan=16629,1,Unknown,ms1,4081.40,52367.8320,1309.1889,52367.8320
9441,controllerType=0 controllerNumber=1 scan=16669,1,Unknown,ms1,4093.03,73409.1953,1309.1892,73409.1953
9448,controllerType=0 controllerNumber=1 scan=16677,1,Unknown,ms1,4095.38,75294.3594,1309.1892,75294.3594
9497,controllerType=0 controllerNumber=1 scan=16730,1,Unknown,ms1,4111.95,61725.6758,1309.1893,61725.6758
9507,controllerType=0 controllerNumber=1 scan=16741,1,Unknown,ms1,4115.33,76793.1953,1309.1896,76793.1953
9562,controllerType=0 controllerNumber=1 scan=16801,1,Unknown,ms1,4133.63,50984.3281,1309.1893,50984.3281
9817,controllerType=0 controllerNumber=1 scan=17069,1,Unknown,ms1,4217.77,105327.1797,1309.1893,105327.1797
9861,controllerType=0 controllerNumber=1 scan=17113,1,Unknown,ms1,4231.75,151451.8594,1309.1895,151451.8594
10569,controllerType=0 controllerNumber=1 scan=17830,1,Unknown,ms1,4455.67,77039.5234,1309.1893,77039.5234
10581,controllerType=0 controllerNumber=1 scan=17842,1,Unknown,ms1,4460.00,60374.7070,1309.1892,60374.7070
10602,controllerType=0 controllerNumber=1 scan=17863,1,Unknown,ms1,4466.79,70886.4766,1309.1891,70886.4766
10606,controllerType=0 controllerNumber=1 scan=17868,1,Unknown,ms1,4468.24,66250.9609,1309.1893,66250.9609
10610,controllerType=0 controllerNumber=1 scan=17872,1,Unknown,ms1,4469.50,88555.8750,1309.1889,88555.8750
10620,controllerType=0 controllerNumber=1 scan=17883,1,Unknown,ms1,4472.80,106711.7969,1309.1895,106711.7969
10624,controllerType=0 controllerNumber=1 scan=17887,1,Unknown,ms1,4474.05,104348.4688,1309.1891,104348.4688
10625,controllerType=0 controllerNumber=1 scan=17888,1,Unknown,ms1,4474.37,134262.8906,1309.1893,134262.8906
10626,controllerType=0 controllerNumber=1 scan=17890,1,Unknown,ms1,4474.78,83391.7422,1309.1891,83391.7422
10629,controllerType=0 controllerNumber=1 scan=17894,1,Unknown,ms1,4476.09,81375.6719,1309.1893,81375.6719
10633,controllerType=0 controllerNumber=1 scan=17898,1,Unknown,ms1,4477.40,221728.4531,1309.1894,221728.4531
10634,controllerType=0 controllerNumber=1 scan=17899,1,Unknown,ms1,4477.71,105224.9141,1309.1894,105224.9141
10636,controllerType=0 controllerNumber=1 scan=17901,1,Unknown,ms1,4478.34,72472.8984,1309.1893,72472.8984
10637,controllerType=0 controllerNumber=1 scan=17902,1,Unknown,ms1,4478.65,208320.2969,1309.1894,208320.2969
10641,controllerType=0 controllerNumber=1 scan=17906,1,Unknown,ms1,4479.91,82886.4766,1309.1892,82886.4766
10642,controllerType=0 controllerNumber=1 scan=17907,1,Unknown,ms1,4480.22,70716.9297,1309.1892,70716.9297
10644,controllerType=0 controllerNumber=1 scan=17909,1,Unknown,ms1,4480.85,106844.0859,1309.1892,106844.0859
10646,controllerType=0 controllerNumber=1 scan=17911,1,Unknown,ms1,4481.48,51047.7266,1309.1891,51047.7266
10647,controllerType=0 controllerNumber=1 scan=17912,1,Unknown,ms1,4481.79,163923.3281,1309.1894,163923.3281
10649,controllerType=0 controllerNumber=1 scan=17914,1,Unknown,ms1,4482.42,113341.2031,1309.1894,113341.2031
10650,controllerType=0 controllerNumber=1 scan=17915,1,Unknown,ms1,4482.73,68110.5547,1309.1892,68110.5547
10653,controllerType=0 controllerNumber=1 scan=17918,1,Unknown,ms1,4483.67,93660.9531,1309.1893,93660.9531
10656,controllerType=0 controllerNumber=1 scan=17921,1,Unknown,ms1,4484.61,145561.4688,1309.1892,145561.4688
10659,controllerType=0 controllerNumber=1 scan=17924,1,Unknown,ms1,4485.61,157787.1875,1309.1892,157787.1875
10663,controllerType=0 controllerNumber=1 scan=17928,1,Unknown,ms1,4486.92,77242.7422,1309.1891,77242.7422
10665,controllerType=0 controllerNumber=1 scan=17930,1,Unknown,ms1,4487.55,226995.8906,1309.1892,226995.8906
10669,controllerType=0 controllerNumber=1 scan=17934,1,Unknown,ms1,4488.80,70903.6641,1309.1892,70903.6641
10671,controllerType=0 controllerNumber=1 scan=17936,1,Unknown,ms1,4489.43,126455.8906,1309.1892,126455.8906
10674,controllerType=0 controllerNumber=1 scan=17940,1,Unknown,ms1,4490.52,193968.1406,1309.1893,193968.1406
10675,controllerType=0 controllerNumber=1 scan=17941,1,Unknown,ms1,4490.84,141137.2344,1309.1892,141137.2344
10677,controllerType=0 controllerNumber=1 scan=17944,1,Unknown,ms1,4491.56,141484.6406,1309.1894,141484.6406
10678,controllerType=0 controllerNumber=1 scan=17945,1,Unknown,ms1,4491.93,64300.4570,1309.1893,64300.4570
10679,controllerType=0 controllerNumber=1 scan=17946,1,Unknown,ms1,4492.24,172743.1250,1309.1892,172743.1250
10680,controllerType=0 controllerNumber=1 scan=17947,1,Unknown,ms1,4492.55,137655.8906,1309.1892,137655.8906
10685,controllerType=0 controllerNumber=1 scan=17952,1,Unknown,ms1,4494.13,82413.0391,1309.1892,82413.0391
10686,controllerType=0 controllerNumber=1 scan=17953,1,Unknown,ms1,4494.44,76329.9453,1309.1891,76329.9453
10687,controllerType=0 controllerNumber=1 scan=17954,1,Unknown,ms1,4494.75,170604.6563,1309.1894,170604.6563
10694,controllerType=0 controllerNumber=1 scan=17963,1,Unknown,ms1,4497.29,116733.7734,1309.1892,116733.7734
10697,controllerType=0 controllerNumber=1 scan=17966,1,Unknown,ms1,4498.24,74462.5391,1309.1892,74462.5391
10699,controllerType=0 controllerNumber=1 scan=17968,1,Unknown,ms1,4498.87,52472.7930,1309.1890,52472.7930
10700,controllerType=0 controllerNumber=1 scan=17969,1,Unknown,ms1,4499.18,67338.7656,1309.1890,67338.7656
10706,controllerType=0 controllerNumber=1 scan=17975,1,Unknown,ms1,4501.07,56598.8828,1309.1891,56598.8828
10711,controllerType=0 controllerNumber=1 scan=17981,1,Unknown,ms1,4502.80,149530.0469,1309.1891,149530.0469
10712,controllerType=0 controllerNumber=1 scan=17982,1,Unknown,ms1,4503.11,81636.4297,1309.1893,81636.4297
10714,controllerType=0 controllerNumber=1 scan=17984,1,Unknown,ms1,4503.74,132567.1719,1309.1893,132567.1719
10718,controllerType=0 controllerNumber=1 scan=17988,1,Unknown,ms1,4505.00,56192.5273,1309.1890,56192.5273
10722,controllerType=0 controllerNumber=1 scan=17992,1,Unknown,ms1,4506.42,58996.5625,1309.1893,58996.5625
10878,controllerType=0 controllerNumber=1 scan=18156,1,Unknown,ms1,4558.65,138704.7813,1309.1894,138704.7813
11055,controllerType=0 controllerNumber=1 scan=18341,1,Unknown,ms1,4615.67,129400.9766,1309.1896,129400.9766
11085,controllerType=0 controllerNumber=1 scan=18371,1,Unknown,ms1,4625.13,488014.2813,1309.1897,488014.2813
11100,controllerType=0 controllerNumber=1 scan=18387,1,Unknown,ms1,4630.01,418793.4063,1309.1896,418793.4063
11147,controllerType=0 controllerNumber=1 scan=18435,1,Unknown,ms1,4644.92,329789.8438,1309.1898,329789.8438
11214,controllerType=0 controllerNumber=1 scan=18504,1,Unknown,ms1,4666.35,211785.2036,1309.1863,208660.6250
11227,controllerType=0 controllerNumber=1 scan=18517,1,Unknown,ms1,4670.41,256208.6563,1309.1897,256208.6563
11237,controllerType=0 controllerNumber=1 scan=18528,1,Unknown,ms1,4673.69,54585.8711,1309.1897,54585.8711
11266,controllerType=0 controllerNumber=1 scan=18558,1,Unknown,ms1,4683.18,372559.7813,1309.1892,372559.7813
11279,controllerType=0 controllerNumber=1 scan=18571,1,Unknown,ms1,4687.28,215256.7969,1309.1894,215256.7969
11378,controllerType=0 controllerNumber=1 scan=18672,1,Unknown,ms1,4718.66,437348.6250,1309.1896,437348.6250
11471,controllerType=0 controllerNumber=1 scan=18768,1,Unknown,ms1,4748.39,15492.3828,1309.1894,15492.3828
11492,controllerType=0 controllerNumber=1 scan=18790,1,Unknown,ms1,4755.10,340183.2188,1309.1895,340183.2188
11521,controllerType=0 controllerNumber=1 scan=18821,1,Unknown,ms1,4764.57,489326.1875,1309.1925,489326.1875
11545,controllerType=0 controllerNumber=1 scan=18846,1,Unknown,ms1,4772.50,63229.9922,1309.1899,63229.9922
11578,controllerType=0 controllerNumber=1 scan=18880,1,Unknown,ms1,4783.06,115190.7109,1309.1896,115190.7109
11607,controllerType=0 controllerNumber=1 scan=18909,1,Unknown,ms1,4792.17,210778.1094,1309.1891,210778.1094
11626,controllerType=0 controllerNumber=1 scan=18929,1,Unknown,ms1,4798.27,132100.5313,1309.1898,132100.5313
11658,controllerType=0 controllerNumber=1 scan=18963,1,Unknown,ms1,4808.64,213497.7188,1309.1896,213497.7188
11685,controllerType=0 controllerNumber=1 scan=18993,1,Unknown,ms1,4817.61,166542.9375,1309.1894,166542.9375
11722,controllerType=0 controllerNumber=1 scan=19031,1,Unknown,ms1,4829.55,443163.0625,1309.1902,443163.0625
11756,controllerType=0 controllerNumber=1 scan=19068,1,Unknown,ms1,4840.99,142928.8281,1309.1895,142928.8281
11833,controllerType=0 controllerNumber=1 scan=19153,1,Unknown,ms1,4866.67,186902.2500,1309.1894,186902.2500
11861,controllerType=0 controllerNumber=1 scan=19185,1,Unknown,ms1,4876.24,65947.5625,1309.1896,65947.5625
11874,controllerType=0 controllerNumber=1 scan=19200,1,Unknown,ms1,4880.80,138844.5313,1309.1893,138844.5313
11895,controllerType=0 controllerNumber=1 scan=19223,1,Unknown,ms1,4887.82,247911.8750,1309.1893,247911.8750
11926,controllerType=0 controllerNumber=1 scan=19256,1,Unknown,ms1,4898.21,59408.9180,1309.1895,59408.9180
11928,controllerType=0 controllerNumber=1 scan=19259,1,Unknown,ms1,4898.99,151805.9844,1309.1896,151805.9844
11960,controllerType=0 controllerNumber=1 scan=19295,1,Unknown,ms1,4909.63,134424.6875,1309.1897,134424.6875
12056,controllerType=0 controllerNumber=1 scan=19402,1,Unknown,ms1,4942.52,48520.6523,1309.1894,48520.6523
12071,controllerType=0 controllerNumber=1 scan=19420,1,Unknown,ms1,4947.85,152708.7344,1309.1896,152708.7344
12158,controllerType=0 controllerNumber=1 scan=19520,1,Unknown,ms1,4977.87,215291.6875,1309.1896,215291.6875
12182,controllerType=0 controllerNumber=1 scan=19546,1,Unknown,ms1,4985.74,78901.3984,1309.1897,78901.3984
12200,controllerType=0 controllerNumber=1 scan=19568,1,Unknown,ms1,4992.11,185850.8750,1309.1893,185850.8750
12201,controllerType=0 controllerNumber=1 scan=19569,1,Unknown,ms1,4992.42,131177.7813,1309.1893,131177.7813
12222,controllerType=0 controllerNumber=1 scan=19592,1,Unknown,ms1,4999.39,31309.3027,1309.1894,31309.3027
12258,controllerType=0 controllerNumber=1 scan=19634,1,Unknown,ms1,5011.86,124445.0156,1309.1900,124445.0156
12326,controllerType=0 controllerNumber=1 scan=19717,1,Unknown,ms1,5036.05,42108.9219,1309.1902,42108.9219
12445,controllerType=0 controllerNumber=1 scan=19861,1,Unknown,ms1,5078.64,33878.9375,1309.1916,33878.9375
12450,controllerType=0 controllerNumber=1 scan=19867,1,Unknown,ms1,5080.49,34303.9961,1309.1914,34303.9961
